MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
246777000;51.64442;2.88006;14;252;224;0;2013-10-24 02:01:00
245179000;53.53168;9.78864;0;198;247;5;2013-10-24 02:17:00
218389000;53.5658;8.560638;0;286;250;6;2013-10-24 02:18:00
229080000;51.68867;2.835333;1;262;330;6;2013-10-24 02:21:00
218389000;53.56596;8.560569;1;286;250;6;2013-10-24 03:00:00
246777000;51.62096;2.871848;9;251;128;0;2013-10-24 03:02:00
229080000;51.68867;2.835333;1;262;46;6;2013-10-24 03:09:00
245179000;53.53169;9.788642;1;198;117;5;2013-10-24 03:20:00
229044000;57.43867;10.54417;1;137;277;5;2013-10-24 03:50:00
245179000;53.53168;9.788655;0;198;59;5;2013-10-24 04:02:00
218389000;53.56595;8.560465;0;286;270;6;2013-10-24 04:03:00
246777000;51.61928;2.870653;0;249;80;0;2013-10-24 04:09:00
229044000;57.43867;10.54417;1;137;204;5;2013-10-24 04:11:00
229080000;51.68867;2.835333;2;262;37;6;2013-10-24 04:18:00
229044000;57.43867;10.54417;0;137;140;5;2013-10-24 05:02:00
246777000;51.61859;2.87204;8;24;162;0;2013-10-24 05:02:00
245179000;53.53168;9.78864;0;198;39;5;2013-10-24 05:05:00
218389000;53.56581;8.560652;0;286;270;6;2013-10-24 05:06:00
229080000;51.68867;2.835333;1;263;90;6;2013-10-24 05:09:00
229044000;57.43867;10.54417;1;137;202;5;2013-10-24 06:05:00
245179000;53.53168;9.788645;1;198;220;5;2013-10-24 06:08:00
218389000;53.56591;8.560476;0;286;270;6;2013-10-24 06:09:00
246777000;51.61398;2.87402;0;32;186;0;2013-10-24 06:20:00
229080000;51.68867;2.835333;1;263;337;6;2013-10-24 06:27:00
246777000;51.61358;2.873632;0;32;150;0;2013-10-24 07:00:00
229044000;57.43867;10.54417;0;137;46;5;2013-10-24 07:00:00
229080000;51.68867;2.835333;1;262;355;6;2013-10-24 07:09:00
218389000;53.56581;8.560648;0;286;290;6;2013-10-24 07:12:00
245179000;53.53168;9.788645;0;198;320;5;2013-10-24 07:12:00
245179000;53.53168;9.788653;1;198;12;5;2013-10-24 08:00:00
246777000;51.61358;2.873632;0;32;248;0;2013-10-24 08:06:00
229044000;57.43867;10.54417;0;137;25;5;2013-10-24 08:13:00
229080000;51.68867;2.835333;0;263;317;6;2013-10-24 08:15:00
218389000;53.5659;8.56071;0;286;290;6;2013-10-24 08:15:00
218389000;53.56579;8.560741;0;286;290;6;2013-10-24 09:00:00
229044000;57.43867;10.54417;0;137;138;5;2013-10-24 09:03:00
245179000;53.53165;9.78865;1;198;223;5;2013-10-24 09:03:00
246777000;51.61358;2.873632;0;32;121;0;2013-10-24 09:11:00
229080000;51.68867;2.835333;1;262;130;6;2013-10-24 09:21:00
229080000;51.68867;2.835333;0;263;270;6;2013-10-24 10:03:00
218389000;53.56577;8.560513;0;287;245;6;2013-10-24 10:06:00
245179000;53.53169;9.788653;0;198;15;5;2013-10-24 10:06:00
246777000;51.61358;2.873632;0;31;77;0;2013-10-24 10:15:00
229044000;57.43867;10.54417;1;137;223;5;2013-10-24 10:18:00
229080000;51.68867;2.835333;1;262;289;6;2013-10-24 11:06:00
229044000;57.43867;10.54417;1;138;223;5;2013-10-24 11:07:00
218389000;53.56581;8.560667;0;287;245;6;2013-10-24 11:09:00
245179000;53.53165;9.788633;1;198;229;5;2013-10-24 11:09:00
246777000;51.61358;2.873632;0;31;287;0;2013-10-24 11:20:00
246777000;51.61358;2.87363;0;32;103;0;2013-10-24 12:06:00
229044000;57.43867;10.54417;1;138;223;5;2013-10-24 12:06:00
229080000;51.68867;2.835333;1;263;321;6;2013-10-24 12:09:00
218389000;53.56577;8.56082;0;287;245;6;2013-10-24 12:12:00
245179000;53.53168;9.788651;0;198;304;5;2013-10-24 12:12:00
246777000;51.61358;2.873632;0;32;143;0;2013-10-24 13:10:00
229080000;51.68867;2.835333;1;262;221;6;2013-10-24 13:15:00
218389000;53.56588;8.560572;0;287;245;6;2013-10-24 13:15:00
245179000;53.53165;9.78865;1;198;10;5;2013-10-24 13:15:00
245179000;53.53165;9.78865;1;198;10;5;2013-10-24 13:15:00
229044000;57.43867;10.54417;1;138;358;5;2013-10-24 13:20:00
229080000;51.68867;2.835333;1;263;228;6;2013-10-24 14:03:00
229044000;57.43867;10.54417;0;138;306;5;2013-10-24 14:05:00
246777000;51.61358;2.873632;0;32;244;0;2013-10-24 14:15:00
218389000;53.56575;8.560757;0;287;245;6;2013-10-24 14:18:00
245179000;53.53168;9.788643;1;198;51;5;2013-10-24 14:18:00
245179000;53.53168;9.788645;1;198;29;5;2013-10-24 15:00:00
218389000;53.56575;8.56077;0;287;245;6;2013-10-24 15:00:00
229080000;51.68867;2.835333;1;263;67;6;2013-10-24 15:06:00
229044000;57.43867;10.54417;1;137;41;5;2013-10-24 15:09:00
246777000;51.61358;2.873632;0;32;327;0;2013-10-24 15:16:00
218389000;53.56581;8.56057;0;286;245;6;2013-10-24 16:03:00
245179000;53.53165;9.78865;0;198;358;5;2013-10-24 16:03:00
229080000;51.68867;2.835333;2;262;324;6;2013-10-24 16:12:00
246777000;51.61362;2.87367;0;32;87;0;2013-10-24 16:18:00
229044000;57.43867;10.54417;0;137;257;5;2013-10-24 16:19:00
246777000;51.61358;2.873632;0;32;125;0;2013-10-24 17:01:00
229044000;57.43867;10.54417;1;137;98;5;2013-10-24 17:03:00
245924000;54.031;6.458667;2;225;198;9;2013-10-24 17:04:00
218389000;53.56581;8.56066;0;286;245;6;2013-10-24 17:06:00
245179000;53.53165;9.78865;0;198;64;5;2013-10-24 17:06:00
229080000;51.68867;2.835333;1;262;352;6;2013-10-24 17:27:00
246777000;51.61358;2.873632;0;32;156;0;2013-10-24 18:04:00
229044000;57.43867;10.54417;1;137;19;5;2013-10-24 18:06:00
218389000;53.56577;8.560627;0;286;245;6;2013-10-24 18:09:00
245179000;53.53165;9.78865;1;198;225;5;2013-10-24 18:09:00
229080000;51.68867;2.835333;0;262;139;6;2013-10-24 18:12:00
245924000;54.031;6.458667;2;225;205;9;2013-10-24 18:40:00
246777000;51.61358;2.873632;0;32;67;0;2013-10-24 19:10:00
218389000;53.5659;8.560645;0;286;302;6;2013-10-24 19:12:00
245179000;53.53165;9.78865;1;198;15;5;2013-10-24 19:12:00
229044000;57.43867;10.54417;1;137;89;5;2013-10-24 19:13:00
229080000;51.68867;2.835333;2;262;16;6;2013-10-24 19:18:00
229080000;51.68867;2.835333;1;262;275;6;2013-10-24 20:03:00
245924000;54.031;6.458667;1;225;254;9;2013-10-24 20:07:00
246777000;51.61358;2.873632;0;32;135;0;2013-10-24 20:13:00
218389000;53.56576;8.560842;0;286;302;6;2013-10-24 20:15:00
245179000;53.53165;9.788633;0;198;201;5;2013-10-24 20:15:00
229044000;57.43867;10.54417;0;137;206;5;2013-10-24 20:19:00
229080000;51.68867;2.835333;2;263;307;6;2013-10-24 21:07:00
229044000;57.43867;10.54417;0;137;264;5;2013-10-24 21:09:00
218389000;53.56586;8.56054;0;286;302;6;2013-10-24 21:18:00
245179000;53.53165;9.78865;0;198;323;5;2013-10-24 21:18:00
246777000;51.61358;2.873632;0;32;13;0;2013-10-24 21:20:00
245924000;54.031;6.458667;2;225;192;9;2013-10-24 21:22:00
218389000;53.56585;8.560585;0;286;302;6;2013-10-24 22:00:00
245179000;53.53168;9.788645;0;198;127;5;2013-10-24 22:00:00
246777000;51.61358;2.873632;0;32;225;0;2013-10-24 22:03:00
229080000;51.68867;2.835333;1;262;347;6;2013-10-24 22:13:00
229044000;57.43867;10.54417;1;137;244;5;2013-10-24 22:16:00
245924000;54.031;6.458667;2;225;344;9;2013-10-24 22:16:00
229080000;51.68867;2.835333;1;262;101;6;2013-10-24 23:01:00
245924000;54.031;6.458667;2;225;288;9;2013-10-24 23:02:00
218389000;53.56584;8.560681;0;286;302;6;2013-10-24 23:03:00
246777000;51.61358;2.873632;0;32;333;0;2013-10-24 23:07:00
229044000;57.43867;10.54417;0;137;315;5;2013-10-24 23:20:00
229044000;57.43867;10.54417;1;137;340;5;2013-10-25 00:01:00
218389000;53.56575;8.560734;0;286;302;6;2013-10-25 00:06:00
229080000;51.68867;2.835333;1;262;346;6;2013-10-25 00:07:00
229080000;51.68867;2.835333;1;262;346;6;2013-10-25 00:07:00
246777000;51.61358;2.873632;0;32;160;0;2013-10-25 00:13:00
245924000;54.031;6.458667;1;225;18;9;2013-10-25 00:18:00
218389000;53.56573;8.560592;0;286;302;6;2013-10-25 01:12:00
229044000;57.43867;10.54417;1;137;20;5;2013-10-25 01:15:00
229080000;51.68867;2.835333;2;263;26;6;2013-10-25 01:19:00
246777000;51.61358;2.873632;0;32;123;0;2013-10-25 01:19:00
245924000;54.031;6.458667;2;225;339;9;2013-10-25 01:38:00
245924000;54.03067;6.458167;8;225;234;0;2013-10-25 02:00:00
246777000;51.61358;2.873632;0;32;14;0;2013-10-25 02:01:00
229080000;51.68867;2.835333;2;263;305;6;2013-10-25 02:09:00
218389000;53.56577;8.560555;0;286;302;6;2013-10-25 02:15:00
229044000;57.43867;10.54417;1;137;213;5;2013-10-25 02:20:00
246777000;51.61358;2.873632;0;32;87;0;2013-10-25 03:01:00
229044000;57.43867;10.54417;1;137;96;5;2013-10-25 03:07:00
245924000;53.99917;6.34;96;205;210;0;2013-10-25 03:07:00
218389000;53.56589;8.56069;0;286;302;6;2013-10-25 03:18:00
229080000;51.68867;2.835333;2;263;347;6;2013-10-25 03:19:00
218389000;53.56594;8.560502;0;286;302;6;2013-10-25 04:00:00
229080000;51.68867;2.835333;2;263;134;6;2013-10-25 04:01:00
245924000;53.86733;6.220333;93;182;193;0;2013-10-25 04:03:00
246777000;51.61358;2.873632;0;32;281;0;2013-10-25 04:06:00
229044000;57.43867;10.54417;0;137;235;5;2013-10-25 04:12:00
245924000;53.734;6.257333;78;157;167;0;2013-10-25 05:00:00
218389000;53.56589;8.560527;0;286;302;6;2013-10-25 05:03:00
246777000;51.61358;2.873632;0;32;152;0;2013-10-25 05:11:00
229080000;51.68867;2.835333;1;262;132;6;2013-10-25 05:13:00
229044000;57.43867;10.54417;1;137;239;5;2013-10-25 05:26:00
229080000;51.68867;2.835333;1;262;190;6;2013-10-25 06:01:00
245924000;53.61633;6.309333;63;125;139;0;2013-10-25 06:01:00
218389000;53.56588;8.560532;0;286;302;6;2013-10-25 06:06:00
229044000;57.43867;10.54417;0;137;229;5;2013-10-25 06:12:00
246777000;51.61358;2.873632;0;32;125;0;2013-10-25 06:14:00
245924000;53.61317;6.511667;78;94;93;0;2013-10-25 07:00:00
218389000;53.56591;8.560652;0;286;302;6;2013-10-25 07:12:00
229080000;51.68867;2.835333;2;263;295;6;2013-10-25 07:13:00
229044000;57.43867;10.54417;0;137;55;5;2013-10-25 07:15:00
246777000;51.61358;2.873632;0;32;335;0;2013-10-25 07:16:00
229044000;57.43867;10.54417;0;137;272;5;2013-10-25 08:00:00
245924000;53.54567;6.7035;84;127;129;0;2013-10-25 08:01:00
229080000;51.68867;2.835333;2;263;155;6;2013-10-25 08:16:00
246777000;51.61358;2.873632;0;32;105;0;2013-10-25 08:18:00
218389000;53.56596;8.560592;0;286;302;6;2013-10-25 08:18:00
218389000;53.56579;8.560658;0;286;302;6;2013-10-25 09:00:00
229080000;51.68867;2.835333;1;263;350;6;2013-10-25 09:01:00
246777000;51.61358;2.873632;0;32;331;0;2013-10-25 09:01:00
245924000;53.45;6.835;3;188;239;0;2013-10-25 09:02:00
229044000;57.43867;10.54417;1;137;166;5;2013-10-25 09:07:00
218389000;53.56573;8.560485;0;286;158;6;2013-10-25 10:03:00
246777000;51.61358;2.873632;0;31;164;0;2013-10-25 10:03:00
229080000;51.68867;2.835333;1;263;199;6;2013-10-25 10:07:00
229044000;57.43867;10.54417;1;137;232;5;2013-10-25 10:17:00
245924000;53.45267;6.818167;1;286;223;0;2013-10-25 10:17:00
245924000;53.45267;6.818167;1;286;221;5;2013-10-25 11:00:00
246777000;51.61358;2.873632;0;31;242;0;2013-10-25 11:05:00
218389000;53.56583;8.560835;0;286;158;6;2013-10-25 11:06:00
229080000;51.68867;2.835333;1;263;107;6;2013-10-25 11:10:00
229044000;57.43867;10.54417;1;137;55;5;2013-10-25 11:21:00
245924000;53.45267;6.818167;2;286;87;5;2013-10-25 12:02:00
229044000;57.43867;10.54417;0;137;324;5;2013-10-25 12:03:00
246777000;51.61358;2.873632;0;31;182;5;2013-10-25 12:07:00
218389000;53.56575;8.560859;0;286;158;6;2013-10-25 12:09:00
229080000;51.68867;2.835333;1;262;87;6;2013-10-25 12:16:00
245179000;53.53168;9.788642;1;198;288;5;2013-10-25 12:54:00
245924000;53.45267;6.818167;1;286;57;5;2013-10-25 13:05:00
246777000;51.61358;2.873632;0;31;161;5;2013-10-25 13:12:00
218389000;53.56583;8.560607;0;286;158;6;2013-10-25 13:12:00
245179000;53.53165;9.78865;1;198;189;5;2013-10-25 13:15:00
229044000;57.43867;10.54417;1;137;359;5;2013-10-25 13:17:00
229080000;51.68867;2.835333;1;263;356;6;2013-10-25 13:19:00
229080000;51.68867;2.835333;2;262;82;6;2013-10-25 14:01:00
245924000;53.45267;6.818167;1;286;32;5;2013-10-25 14:07:00
229044000;57.43867;10.54417;1;137;199;5;2013-10-25 14:08:00
246777000;51.61358;2.873632;0;31;16;5;2013-10-25 14:15:00
218389000;53.56577;8.560687;0;286;158;6;2013-10-25 14:15:00
245179000;53.53165;9.78865;0;198;327;5;2013-10-25 14:22:00
245179000;53.53165;9.78865;1;198;248;5;2013-10-25 15:07:00
245924000;53.45267;6.818167;1;286;42;5;2013-10-25 15:09:00
229044000;57.43867;10.54417;0;138;277;5;2013-10-25 15:12:00
229080000;51.68867;2.835333;2;262;162;6;2013-10-25 15:13:00
246777000;51.61358;2.873632;1;31;269;5;2013-10-25 15:17:00
218389000;53.56585;8.560655;0;286;158;6;2013-10-25 15:18:00
218389000;53.56583;8.560614;0;286;158;6;2013-10-25 16:00:00
229080000;51.68867;2.835333;2;262;309;6;2013-10-25 16:07:00
245179000;53.53165;9.788633;1;198;184;5;2013-10-25 16:10:00
229044000;57.43867;10.54417;0;137;92;5;2013-10-25 16:13:00
245924000;53.45267;6.818167;1;286;196;5;2013-10-25 16:14:00
246777000;51.61358;2.87363;0;31;6;5;2013-10-25 16:19:00
229044000;57.43867;10.54417;0;138;301;5;2013-10-25 17:00:00
246777000;51.61358;2.873632;0;31;104;5;2013-10-25 17:01:00
229080000;51.68867;2.835333;1;262;272;6;2013-10-25 17:01:00
218389000;53.56582;8.560658;0;286;158;6;2013-10-25 17:03:00
245179000;53.53165;9.788633;0;198;144;5;2013-10-25 17:13:00
245924000;53.45267;6.818167;0;286;321;5;2013-10-25 17:20:00
245924000;53.4525;6.818167;1;286;23;5;2013-10-25 18:04:00
246777000;51.61358;2.873632;1;31;141;5;2013-10-25 18:06:00
218389000;53.56579;8.560654;0;286;158;6;2013-10-25 18:06:00
245179000;53.53165;9.78865;0;198;110;5;2013-10-25 18:16:00
229080000;51.68867;2.835333;1;262;67;6;2013-10-25 18:28:00
229044000;57.43867;10.54417;1;137;13;5;2013-10-25 18:33:00
229044000;57.43867;10.54417;0;137;45;5;2013-10-25 19:01:00
245924000;53.45267;6.818167;1;286;39;5;2013-10-25 19:07:00
246777000;51.61358;2.873632;1;31;180;5;2013-10-25 19:11:00
218389000;53.56582;8.56057;0;286;158;6;2013-10-25 19:12:00
245179000;53.53165;9.78865;1;198;165;5;2013-10-25 19:19:00
229080000;51.68867;2.835333;2;262;5;6;2013-10-25 19:22:00
245179000;53.53165;9.788633;1;198;45;5;2013-10-25 20:01:00
229044000;57.43867;10.54417;1;137;49;5;2013-10-25 20:08:00
245924000;53.45267;6.818167;0;286;49;5;2013-10-25 20:09:00
246777000;51.61358;2.873632;0;31;104;5;2013-10-25 20:14:00
218389000;53.56578;8.56067;0;286;158;6;2013-10-25 20:15:00
229080000;51.68867;2.835333;1;262;273;6;2013-10-25 20:16:00
229080000;51.68867;2.835333;2;262;197;6;2013-10-25 21:01:00
245179000;53.53168;9.788642;1;198;281;5;2013-10-25 21:04:00
245924000;53.45267;6.818167;1;286;293;5;2013-10-25 21:11:00
246777000;51.61358;2.873632;0;31;32;5;2013-10-25 21:16:00
218389000;53.56582;8.560583;0;286;158;6;2013-10-25 21:18:00
229044000;57.43867;10.54417;1;138;160;5;2013-10-25 21:26:00
218389000;53.56584;8.560587;1;286;158;6;2013-10-25 22:00:00
245179000;53.53168;9.788642;1;198;108;5;2013-10-25 22:07:00
245924000;53.45267;6.818167;1;286;167;5;2013-10-25 22:13:00
246777000;51.61358;2.873632;0;31;97;5;2013-10-25 22:18:00
229044000;57.43867;10.54417;0;138;347;5;2013-10-25 22:20:00
229080000;51.68867;2.835333;1;262;219;6;2013-10-25 22:22:00
246777000;51.61358;2.873632;0;31;342;5;2013-10-25 23:00:00
218389000;53.56578;8.56077;0;286;158;6;2013-10-25 23:03:00
229080000;51.68867;2.835333;1;262;294;6;2013-10-25 23:10:00
245179000;53.53168;9.788631;1;198;318;5;2013-10-25 23:10:00
229044000;57.43867;10.54417;0;138;61;5;2013-10-25 23:16:00
245924000;53.45267;6.818167;5;286;194;5;2013-10-25 23:16:00
245924000;53.45267;6.818167;1;286;169;5;2013-10-26 00:00:00
229044000;57.43867;10.54417;0;138;163;5;2013-10-26 00:00:00
246777000;51.61358;2.873632;0;31;334;5;2013-10-26 00:02:00
218389000;53.56577;8.56064;0;286;158;6;2013-10-26 00:06:00
229080000;51.68867;2.835333;1;262;304;6;2013-10-26 00:13:00
245179000;53.53168;9.788649;1;198;167;5;2013-10-26 00:13:00
245924000;53.45267;6.818167;0;286;249;5;2013-10-26 01:03:00
246777000;51.61358;2.873632;0;31;353;5;2013-10-26 01:05:00
229044000;57.43867;10.54417;1;138;55;5;2013-10-26 01:08:00
218389000;53.56571;8.560652;0;286;158;6;2013-10-26 01:09:00
245179000;53.53168;9.788642;1;198;202;5;2013-10-26 01:16:00
229080000;51.68867;2.835333;1;262;344;6;2013-10-26 01:19:00
245924000;53.45267;6.818167;1;286;265;5;2013-10-26 02:05:00
229044000;57.43867;10.54417;0;138;81;5;2013-10-26 02:06:00
246777000;51.61358;2.873632;1;31;212;5;2013-10-26 02:10:00
218389000;53.56577;8.560592;0;286;158;6;2013-10-26 02:12:00
229080000;51.68867;2.835333;1;262;227;6;2013-10-26 02:14:00
245179000;53.53168;9.788647;0;198;138;5;2013-10-26 02:19:00
245179000;53.53168;9.788643;0;198;223;5;2013-10-26 03:01:00
229044000;57.43867;10.54417;0;138;71;5;2013-10-26 03:07:00
245924000;53.45267;6.818167;0;286;130;5;2013-10-26 03:07:00
246777000;51.61358;2.873632;0;31;282;5;2013-10-26 03:12:00
218389000;53.56598;8.560547;0;286;250;6;2013-10-26 03:15:00
229080000;51.68867;2.835333;1;262;251;6;2013-10-26 03:17:00
229080000;51.68867;2.835333;0;262;342;6;2013-10-26 04:03:00
245179000;53.53168;9.78865;1;198;320;5;2013-10-26 04:04:00
245924000;53.45267;6.818167;1;286;80;5;2013-10-26 04:12:00
246777000;51.61358;2.873632;0;31;125;5;2013-10-26 04:14:00
218389000;53.56583;8.56063;0;286;250;6;2013-10-26 04:18:00
229044000;57.43867;10.54417;1;138;308;5;2013-10-26 05:01:00
218389000;53.56581;8.560634;0;286;250;6;2013-10-26 05:03:00
245179000;53.53168;9.788642;1;198;222;5;2013-10-26 05:07:00
245924000;53.45267;6.818167;1;286;95;5;2013-10-26 05:15:00
246777000;51.61358;2.873632;0;31;19;5;2013-10-26 05:17:00
229080000;51.68867;2.835333;1;262;89;6;2013-10-26 05:50:00
246777000;51.61358;2.873632;0;31;189;5;2013-10-26 06:01:00
218389000;53.56583;8.560655;0;286;250;6;2013-10-26 06:06:00
245179000;53.53165;9.78865;1;198;154;5;2013-10-26 06:10:00
245924000;53.45267;6.818167;1;286;348;5;2013-10-26 06:17:00
245924000;53.45267;6.818167;1;286;195;5;2013-10-26 07:02:00
246777000;51.61358;2.873632;1;31;301;5;2013-10-26 07:04:00
218389000;53.56583;8.560621;0;286;250;6;2013-10-26 07:09:00
245179000;53.53165;9.78865;0;198;282;5;2013-10-26 07:13:00
229044000;57.43867;10.54417;0;138;141;5;2013-10-26 07:33:00
245924000;53.45267;6.818167;1;286;162;5;2013-10-26 08:04:00
246777000;51.61358;2.873632;0;31;352;5;2013-10-26 08:06:00
245179000;53.53168;9.788647;0;198;334;5;2013-10-26 08:16:00
218389000;53.56585;8.560705;0;286;250;6;2013-10-26 08:21:00
229044000;57.43867;10.54417;0;137;327;5;2013-10-26 08:33:00
218389000;53.56574;8.560732;0;286;250;6;2013-10-26 09:03:00
245924000;53.45267;6.818167;0;286;125;5;2013-10-26 09:06:00
246777000;51.61358;2.873632;0;31;112;5;2013-10-26 09:11:00
229080000;51.68867;2.835333;3;262;158;6;2013-10-26 09:16:00
245179000;53.5317;9.788645;0;198;194;5;2013-10-26 09:19:00
229044000;57.43867;10.54417;2;137;1;5;2013-10-26 09:24:00
245179000;53.53168;9.788643;1;198;321;5;2013-10-26 10:01:00
229044000;57.43867;10.54417;1;137;30;5;2013-10-26 10:04:00
245924000;53.45267;6.818167;2;286;229;5;2013-10-26 10:04:00
218389000;53.56583;8.560562;0;286;266;6;2013-10-26 10:06:00
229080000;51.68867;2.835333;2;262;27;6;2013-10-26 10:14:00
246777000;51.61358;2.873632;1;32;125;5;2013-10-26 10:19:00
246777000;51.61358;2.873632;0;32;346;5;2013-10-26 11:01:00
245179000;53.53165;9.788633;0;198;329;5;2013-10-26 11:04:00
229080000;51.68867;2.835333;0;262;284;6;2013-10-26 11:05:00
245924000;53.45267;6.818167;1;286;282;5;2013-10-26 11:06:00
218389000;53.56581;8.560707;1;286;266;6;2013-10-26 11:09:00
229044000;57.43867;10.54417;0;137;90;5;2013-10-26 11:32:00
246777000;51.61358;2.873632;0;32;129;5;2013-10-26 12:03:00
245179000;53.53165;9.78865;1;198;68;5;2013-10-26 12:07:00
245179000;53.53165;9.78865;1;198;68;5;2013-10-26 12:07:00
245924000;53.45267;6.818167;1;286;83;5;2013-10-26 12:08:00
218389000;53.56569;8.560805;0;286;266;6;2013-10-26 12:12:00
229044000;57.43867;10.54417;1;137;171;5;2013-10-26 12:18:00
229044000;57.43867;10.54417;1;137;201;5;2013-10-26 13:03:00
246777000;51.61358;2.873632;0;32;286;5;2013-10-26 13:06:00
245924000;53.45267;6.818167;1;286;197;5;2013-10-26 13:10:00
245179000;53.53165;9.78865;0;198;41;5;2013-10-26 13:10:00
218389000;53.56583;8.56063;0;286;266;6;2013-10-26 13:18:00
229080000;51.68867;2.835333;1;262;273;6;2013-10-26 13:56:00
218389000;53.5658;8.5606;0;286;266;6;2013-10-26 14:03:00
246777000;51.61358;2.873632;1;32;132;5;2013-10-26 14:08:00
245924000;53.45267;6.818167;1;286;132;5;2013-10-26 14:13:00
245179000;53.53165;9.78865;1;198;269;5;2013-10-26 14:13:00
229044000;57.43867;10.54417;1;138;274;5;2013-10-26 14:15:00
229080000;51.68867;2.835333;1;262;77;6;2013-10-26 14:20:00
218389000;53.56578;8.560688;0;286;266;6;2013-10-26 15:06:00
246777000;51.61358;2.873632;1;32;132;5;2013-10-26 15:10:00
229080000;51.68867;2.835333;2;262;260;6;2013-10-26 15:15:00
245924000;53.45267;6.818167;1;286;35;5;2013-10-26 15:15:00
229044000;57.43867;10.54417;0;137;359;5;2013-10-26 15:16:00
245179000;53.53165;9.78865;0;198;257;5;2013-10-26 15:16:00
218389000;53.56583;8.560603;1;286;266;6;2013-10-26 16:12:00
246777000;51.61358;2.873632;1;32;105;5;2013-10-26 16:12:00
229080000;51.68867;2.835333;2;262;271;6;2013-10-26 16:14:00
245924000;53.45267;6.818167;0;286;131;5;2013-10-26 16:17:00
229044000;57.43867;10.54417;0;137;125;5;2013-10-26 16:18:00
245179000;53.53165;9.788633;1;198;222;5;2013-10-26 16:19:00
