MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
218389000;54.80961;14.1781;0;105;209;6;2018-09-07 06:17:59
229080000;55.45167;8.474167;2;56;340;5;2018-09-07 07:00:22
246777000;50.69299;-0.2578033;0;78;337;5;2018-09-07 07:01:22
245924000;51.60952;1.465968;0;143;338;3;2018-09-07 07:02:12
253366000;55.67902;7.606333;1;79;259;6;2018-09-07 07:06:00
218389000;54.80959;14.17807;0;106;209;6;2018-09-07 07:08:59
235090598;53.45261;6.81882;0;283;197;3;2018-09-07 07:12:02
229044000;55.64459;7.710075;0;339;215;15;2018-09-07 07:12:10
245179000;51.53833;3.074333;1;44;308;0;2018-09-07 07:17:52
219019002;54.48317;13.5955;1;86;148;5;2018-09-07 07:18:10
219019002;54.48333;13.5955;1;86;17;5;2018-09-07 08:00:12
235090598;53.45054;6.826957;11;283;101;3;2018-09-07 08:00:41
245179000;51.53833;3.074333;1;44;165;0;2018-09-07 08:02:42
253366000;55.67904;7.606333;1;79;349;6;2018-09-07 08:06:01
245924000;51.6095;1.465965;0;143;182;3;2018-09-07 08:07:21
246777000;50.69297;-0.257805;0;78;91;5;2018-09-07 08:09:22
229080000;55.45167;8.474334;1;56;350;5;2018-09-07 08:12:24
218389000;54.80961;14.17813;0;106;209;6;2018-09-07 08:14:59
229044000;55.6446;7.71011;0;339;132;15;2018-09-07 08:15:11
229044000;55.64459;7.710112;2;339;73;15;2018-09-07 09:00:09
235090598;53.50286;6.800157;76;317;317;0;2018-09-07 09:00:12
219019002;54.48333;13.5955;1;86;239;5;2018-09-07 09:03:12
253366000;55.67902;7.606333;0;78;78;6;2018-09-07 09:06:02
245179000;51.53833;3.074333;0;44;208;0;2018-09-07 09:10:33
246777000;50.69297;-0.2578067;0;78;240;5;2018-09-07 09:12:42
245924000;51.60951;1.465948;0;143;329;3;2018-09-07 09:13:11
229080000;55.45167;8.474167;1;56;333;5;2018-09-07 09:18:26
218389000;54.80958;14.17807;0;106;209;6;2018-09-07 09:20:59
235090598;53.58511;6.620039;84;305;307;0;2018-09-07 10:01:51
218389000;54.80959;14.17806;0;106;209;6;2018-09-07 10:06:00
253366000;55.67902;7.606333;1;79;124;6;2018-09-07 10:06:01
229080000;55.45167;8.474334;1;56;281;5;2018-09-07 10:06:29
229044000;55.6446;7.710118;0;339;283;15;2018-09-07 10:07:09
219019002;54.48317;13.5955;0;86;67;5;2018-09-07 10:09:16
246777000;50.69297;-0.2578;0;79;207;5;2018-09-07 10:15:13
245179000;51.53833;3.074333;1;44;16;0;2018-09-07 10:17:13
245924000;51.60952;1.465962;0;143;270;3;2018-09-07 10:17:31
246777000;50.69297;-0.2577983;0;78;306;5;2018-09-07 11:00:11
235090598;53.61531;6.424112;73;269;272;0;2018-09-07 11:01:02
245179000;51.53833;3.074333;1;511;265;0;2018-09-07 11:02:31
253366000;55.67902;7.606333;0;78;78;6;2018-09-07 11:08:02
229044000;55.64459;7.710144;1;339;347;15;2018-09-07 11:12:09
219019002;54.48317;13.59567;0;86;79;5;2018-09-07 11:12:17
218389000;54.80963;14.17815;0;106;209;6;2018-09-07 11:18:00
229080000;55.45167;8.474334;1;56;1;5;2018-09-07 11:18:31
245924000;51.6095;1.465963;0;143;25;3;2018-09-07 11:21:31
246777000;50.69298;-0.257795;0;78;172;5;2018-09-07 12:01:22
235090598;53.66193;6.35534;75;23;20;0;2018-09-07 12:01:51
218389000;54.80959;14.1781;0;106;209;6;2018-09-07 12:03:00
245924000;51.6095;1.465923;0;143;248;3;2018-09-07 12:05:32
229080000;55.45167;8.474334;0;56;349;5;2018-09-07 12:06:32
253366000;55.67902;7.60635;1;79;259;6;2018-09-07 12:10:02
245179000;51.53833;3.0745;1;511;84;0;2018-09-07 12:10:51
219019002;54.48317;13.5955;0;86;11;5;2018-09-07 12:15:19
229044000;55.64458;7.710092;1;339;255;15;2018-09-07 12:18:51
219019002;54.48317;13.5955;1;86;350;5;2018-09-07 13:00:21
245179000;51.53733;3.089667;34;116;95;0;2018-09-07 13:01:02
229044000;55.64461;7.71012;1;339;108;15;2018-09-07 13:01:51
246777000;50.69299;-0.25779;0;78;17;5;2018-09-07 13:04:03
218389000;54.80957;14.17807;0;106;209;6;2018-09-07 13:06:00
253366000;55.67904;7.606333;0;79;79;6;2018-09-07 13:14:02
245924000;51.60952;1.465943;0;143;246;3;2018-09-07 13:15:42
229080000;55.45167;8.474167;0;56;289;5;2018-09-07 13:18:34
245179000;51.66917;3.205667;109;16;17;0;2018-09-07 14:01:01
219019002;54.48317;13.5955;1;86;313;5;2018-09-07 14:03:24
229044000;55.64462;7.710132;0;339;164;15;2018-09-07 14:05:58
246777000;50.69297;-0.2577933;0;78;307;5;2018-09-07 14:08:21
229080000;55.45167;8.474167;1;56;124;5;2018-09-07 14:09:29
218389000;54.80962;14.17807;0;106;209;6;2018-09-07 14:12:02
253366000;55.67905;7.606317;0;79;79;6;2018-09-07 14:14:21
245924000;51.60952;1.465958;0;143;115;3;2018-09-07 14:19:40
235090598;53.91742;6.613523;79;62;61;0;2018-09-07 14:42:12
245179000;51.84617;3.3265;120;27;26;0;2018-09-07 15:01:42
245924000;51.60952;1.465955;0;143;122;3;2018-09-07 15:03:51
219019002;54.48317;13.5955;0;86;202;5;2018-09-07 15:06:25
229044000;55.64459;7.710114;1;339;333;15;2018-09-07 15:07:30
246777000;50.69297;-0.257805;1;79;195;5;2018-09-07 15:10:02
253366000;55.67902;7.606333;1;79;259;6;2018-09-07 15:17:01
218389000;54.80963;14.17817;0;106;209;6;2018-09-07 15:18:00
229080000;55.45167;8.474334;1;56;104;5;2018-09-07 15:18:38
235090598;54.04277;6.650963;75;333;342;0;2018-09-07 15:43:11
218389000;54.80961;14.17805;0;106;209;6;2018-09-07 16:00:00
245179000;51.94717;3.565833;117;85;85;0;2018-09-07 16:00:21
253366000;55.67905;7.606333;0;79;79;6;2018-09-07 16:02:01
229080000;55.45167;8.474334;3;56;141;5;2018-09-07 16:06:39
219019002;54.48317;13.5955;1;86;26;5;2018-09-07 16:09:27
245924000;51.60952;1.465963;0;143;280;3;2018-09-07 16:13:21
229044000;55.64459;7.710092;0;339;244;15;2018-09-07 16:15:02
246777000;50.69297;-0.257795;0;78;151;5;2018-09-07 16:16:31
245179000;51.998;3.8535;65;38;46;0;2018-09-07 17:00:11
229044000;55.64462;7.710088;0;339;219;15;2018-09-07 17:01:40
246777000;50.69298;-0.2577917;0;78;53;5;2018-09-07 17:01:41
253366000;55.679;7.6065;3;78;78;3;2018-09-07 17:05:21
218389000;54.80954;14.17814;0;106;209;6;2018-09-07 17:09:00
219019002;54.48317;13.5955;0;86;268;5;2018-09-07 17:12:28
245924000;51.60952;1.465943;0;143;23;3;2018-09-07 17:18:10
229080000;55.45167;8.474167;0;57;109;5;2018-09-07 17:18:41
253366000;55.65145;7.677183;2;120;56;3;2018-09-07 18:01:00
245179000;51.96583;4.086667;34;204;188;0;2018-09-07 18:01:02
245924000;51.60951;1.465945;0;143;330;3;2018-09-07 18:02:52
246777000;50.69299;-0.257785;0;78;191;5;2018-09-07 18:06:22
229080000;55.45167;8.474167;2;56;298;5;2018-09-07 18:06:43
229044000;55.64459;7.71009;0;339;73;15;2018-09-07 18:08:40
219019002;54.48317;13.5955;1;86;329;5;2018-09-07 18:15:31
218389000;54.80959;14.17809;0;106;209;6;2018-09-07 18:18:00
219019002;54.48333;13.5955;1;86;355;5;2018-09-07 19:00:31
253366000;55.65177;7.67685;0;119;119;6;2018-09-07 19:01:00
218389000;54.80959;14.17807;0;106;209;6;2018-09-07 19:03:01
246777000;50.69298;-0.2577933;0;78;324;5;2018-09-07 19:06:22
245924000;51.60951;1.465938;0;143;176;3;2018-09-07 19:11:20
229044000;55.64461;7.710155;0;339;103;15;2018-09-07 19:16:31
245179000;51.96433;4.003167;1;174;341;0;2018-09-07 19:17:32
229080000;55.45167;8.474334;1;56;136;5;2018-09-07 19:18:45
253366000;55.65177;7.676867;1;119;299;6;2018-09-07 20:01:01
229044000;55.64461;7.710118;1;339;135;15;2018-09-07 20:01:14
219019002;54.48333;13.5955;1;86;113;5;2018-09-07 20:03:35
245179000;51.96433;4.003167;3;174;195;0;2018-09-07 20:04:19
218389000;54.80958;14.17812;0;105;209;6;2018-09-07 20:06:00
229080000;55.45167;8.474334;1;56;302;5;2018-09-07 20:06:47
246777000;50.69296;-0.2577783;0;78;354;5;2018-09-07 20:13:22
245924000;51.60952;1.465957;0;143;130;3;2018-09-07 20:14:30
253366000;55.65178;7.676867;1;119;344;6;2018-09-07 21:05:59
219019002;54.48317;13.5955;0;86;339;5;2018-09-07 21:06:34
229044000;55.64459;7.710093;0;339;300;15;2018-09-07 21:09:10
245179000;51.96433;4.003167;1;174;219;0;2018-09-07 21:10:22
246777000;50.69295;-0.2577783;0;78;301;5;2018-09-07 21:18:21
229080000;55.45167;8.474334;2;56;284;5;2018-09-07 21:18:49
245924000;51.60951;1.46596;0;143;344;3;2018-09-07 21:19:21
218389000;54.80961;14.17807;0;106;209;6;2018-09-07 21:24:01
235090598;54.08846;6.539325;0;235;272;6;2018-09-07 21:27:11
245924000;51.60951;1.465942;0;143;227;3;2018-09-07 22:02:11
235090598;54.08836;6.53935;0;235;200;6;2018-09-07 22:03:12
246777000;50.69298;-0.2577967;0;78;289;5;2018-09-07 22:06:01
229080000;55.45167;8.474334;1;56;122;5;2018-09-07 22:06:50
253366000;55.65175;7.676867;0;119;119;6;2018-09-07 22:09:21
219019002;54.48317;13.5955;1;86;306;5;2018-09-07 22:09:39
218389000;54.80971;14.17809;0;106;209;6;2018-09-07 22:12:01
245179000;51.96433;4.003167;0;174;4;0;2018-09-07 22:14:42
229044000;55.6446;7.710125;2;339;341;15;2018-09-07 22:19:10
218389000;54.8096;14.1781;0;106;209;6;2018-09-07 23:03:01
229044000;55.6446;7.710105;1;339;347;15;2018-09-07 23:04:11
235090598;54.08847;6.539085;0;235;200;6;2018-09-07 23:06:10
246777000;50.69299;-0.2577967;0;79;25;5;2018-09-07 23:10:02
245924000;51.60953;1.465968;0;143;122;3;2018-09-07 23:11:30
219019002;54.48333;13.5955;1;87;28;5;2018-09-07 23:12:40
229080000;55.45167;8.474334;1;56;11;5;2018-09-07 23:13:06
253366000;55.65177;7.676867;0;119;119;6;2018-09-07 23:15:01
245179000;51.96433;4.003167;1;174;164;0;2018-09-07 23:18:51
245179000;51.96433;4.003167;1;174;34;0;2018-09-08 00:00:41
229044000;55.64465;7.710162;0;339;305;15;2018-09-08 00:11:29
235090598;54.08846;6.539212;0;236;200;6;2018-09-08 00:12:18
218389000;54.8096;14.17808;0;106;209;6;2018-09-08 00:15:01
253366000;55.65177;7.676867;1;119;119;6;2018-09-08 00:15:20
219019002;54.48317;13.5955;0;86;36;5;2018-09-08 00:15:42
229080000;55.45167;8.474334;1;56;245;5;2018-09-08 00:16:11
246777000;50.69299;-0.2578033;0;78;186;5;2018-09-08 00:16:31
245924000;51.60951;1.465958;0;143;305;3;2018-09-08 00:17:01
218389000;54.80964;14.1781;0;106;209;6;2018-09-08 01:00:00
246777000;50.69298;-0.25781;0;78;42;5;2018-09-08 01:00:12
245924000;51.60952;1.465963;0;143;293;3;2018-09-08 01:01:55
235090598;54.08846;6.539238;0;236;200;6;2018-09-08 01:03:13
245179000;51.96433;4.003167;1;174;247;0;2018-09-08 01:07:41
253366000;55.65175;7.67685;0;119;119;6;2018-09-08 01:15:20
229044000;55.64459;7.710092;0;339;194;15;2018-09-08 01:16:10
219019002;54.48317;13.5955;1;86;88;5;2018-09-08 01:18:44
229080000;55.45167;8.474334;1;56;117;5;2018-09-08 01:19:10
229044000;55.64462;7.710182;5;339;68;15;2018-09-08 02:00:40
219019002;54.48333;13.5955;1;87;333;5;2018-09-08 02:00:45
229080000;55.45167;8.474334;0;56;350;5;2018-09-08 02:01:12
245924000;51.60952;1.46597;0;143;136;3;2018-09-08 02:02:51
246777000;50.69298;-0.2578183;0;78;133;5;2018-09-08 02:05:41
218389000;54.80963;14.17805;0;106;209;6;2018-09-08 02:06:01
245179000;51.96433;4.003167;1;174;77;0;2018-09-08 02:11:02
235090598;54.0885;6.539127;0;236;200;6;2018-09-08 02:15:11
253366000;55.65177;7.67685;0;119;119;6;2018-09-08 02:17:20
219019002;54.48267;13.59483;11;91;214;0;2018-09-08 03:02:59
229080000;55.45167;8.474334;1;56;248;5;2018-09-08 03:04:15
246777000;50.69297;-0.2578033;0;78;165;5;2018-09-08 03:12:12
245924000;51.60951;1.465963;0;143;54;3;2018-09-08 03:12:43
229044000;55.64458;7.710092;2;339;339;15;2018-09-08 03:13:11
245179000;51.96433;4.003167;1;511;81;0;2018-09-08 03:14:41
218389000;54.80962;14.17808;0;106;209;6;2018-09-08 03:15:01
253366000;55.65175;7.676867;1;119;344;6;2018-09-08 03:17:21
235090598;54.08832;6.539258;0;236;200;6;2018-09-08 03:18:11
219019002;54.51;13.7485;98;45;44;0;2018-09-08 04:00:59
235090598;54.08839;6.539323;1;236;200;6;2018-09-08 04:03:15
218389000;54.80958;14.17809;0;106;209;6;2018-09-08 04:06:01
229080000;55.45167;8.474167;0;56;192;5;2018-09-08 04:07:15
229044000;55.64459;7.710108;1;339;25;15;2018-09-08 04:15:38
253366000;55.65177;7.67685;1;119;209;6;2018-09-08 04:17:20
246777000;50.69299;-0.257805;0;78;8;5;2018-09-08 04:18:21
245924000;51.60953;1.465973;0;143;298;3;2018-09-08 04:20:31
245179000;51.96433;4.003167;1;174;319;0;2018-09-08 04:22:51
219019002;54.62817;13.94017;101;44;43;0;2018-09-08 05:00:19
246777000;50.69299;-0.2578033;0;78;293;5;2018-09-08 05:02:22
245924000;51.60952;1.46594;0;143;138;3;2018-09-08 05:05:01
245179000;51.96433;4.003167;1;174;185;0;2018-09-08 05:08:32
235090598;54.08843;6.539312;0;235;271;6;2018-09-08 05:09:13
229080000;55.452;8.474167;59;56;1;5;2018-09-08 05:09:55
218389000;54.80959;14.17808;0;106;209;6;2018-09-08 05:15:02
253366000;55.65177;7.676867;1;119;29;6;2018-09-08 05:17:09
229044000;55.64458;7.7101;1;339;299;15;2018-09-08 05:21:59
219019002;54.74283;14.15;60;62;56;0;2018-09-08 06:01:00
246777000;50.69299;-0.2578067;0;78;201;5;2018-09-08 06:06:22
229044000;55.64458;7.710097;0;339;16;15;2018-09-08 06:06:29
245924000;51.60952;1.465953;0;143;151;3;2018-09-08 06:09:53
218389000;54.80959;14.17811;0;106;209;6;2018-09-08 06:12:01
235090598;54.08843;6.539412;0;235;354;6;2018-09-08 06:12:15
245179000;51.96433;4.003167;1;174;340;0;2018-09-08 06:12:32
229080000;55.45167;8.474334;0;56;342;5;2018-09-08 06:16:05
253366000;55.65177;7.676883;0;119;119;6;2018-09-08 06:17:20
218389000;54.80961;14.17806;0;106;209;6;2018-09-08 07:09:02
246777000;50.69298;-0.2577967;1;78;132;5;2018-09-08 07:10:32
229044000;55.64459;7.710097;2;339;31;15;2018-09-08 07:14:00
245924000;51.60951;1.465948;0;143;170;3;2018-09-08 07:16:21
245179000;51.96433;4.003167;2;511;289;0;2018-09-08 07:18:11
253366000;55.65177;7.676867;0;119;119;6;2018-09-08 07:19:00
229080000;55.45167;8.474334;2;56;273;5;2018-09-08 07:22:07
219019002;54.75617;14.15283;1;345;274;0;2018-09-08 07:23:19
245924000;51.6095;1.46595;0;143;185;3;2018-09-08 08:01:21
253366000;55.65177;7.676867;1;119;299;6;2018-09-08 08:02:20
245179000;51.96433;4.003167;1;174;116;0;2018-09-08 08:03:52
229080000;55.45167;8.474334;0;56;95;5;2018-09-08 08:04:09
219019002;54.75617;14.15283;1;344;4;0;2018-09-08 08:05:00
229044000;55.64461;7.710142;6;339;54;15;2018-09-08 08:06:51
246777000;50.69297;-0.2578133;0;78;299;5;2018-09-08 08:16:42
218389000;54.80957;14.17807;0;106;209;6;2018-09-08 08:21:01
246777000;50.69297;-0.2578083;0;78;339;5;2018-09-08 09:01:13
253366000;55.65177;7.67685;0;119;119;6;2018-09-08 09:02:20
245179000;51.96433;4.003167;1;511;18;5;2018-09-08 09:06:21
229080000;55.45167;8.474334;2;56;199;5;2018-09-08 09:07:13
245924000;51.60951;1.465942;0;143;305;3;2018-09-08 09:08:32
219019002;54.75617;14.15283;1;344;226;0;2018-09-08 09:12:19
229044000;55.6446;7.71014;1;339;247;15;2018-09-08 09:21:49
218389000;54.80958;14.17807;0;106;209;6;2018-09-08 09:27:02
235090598;54.08842;6.539385;1;235;71;6;2018-09-08 09:27:14
229044000;55.6446;7.710127;1;339;208;15;2018-09-08 10:06:49
253366000;55.65177;7.676867;0;119;119;6;2018-09-08 10:08:00
245179000;51.96433;4.003167;0;511;288;5;2018-09-08 10:09:25
229080000;55.45167;8.474334;0;56;77;5;2018-09-08 10:10:12
246777000;50.69297;-0.257805;0;79;222;5;2018-09-08 10:10:31
219019002;54.75617;14.15283;1;344;195;5;2018-09-08 10:17:00
245924000;51.60953;1.465967;0;143;286;3;2018-09-08 10:17:02
218389000;54.80958;14.17807;0;106;209;6;2018-09-08 10:27:02
245924000;51.6095;1.46596;0;143;257;3;2018-09-08 11:02:41
229044000;55.6446;7.71016;2;339;275;15;2018-09-08 11:06:20
219019002;54.75617;14.15283;1;344;310;5;2018-09-08 11:11:01
253366000;55.65175;7.676883;0;119;119;6;2018-09-08 11:11:20
245179000;51.96433;4.003167;1;174;295;5;2018-09-08 11:12:25
229080000;55.45167;8.474334;1;56;86;0;2018-09-08 11:18:41
246777000;50.69298;-0.257805;0;78;215;5;2018-09-08 11:19:32
229080000;55.46217;8.419833;73;330;333;0;2018-09-08 12:01:20
246777000;50.69299;-0.2578;0;78;43;5;2018-09-08 12:06:31
245924000;51.60951;1.465945;0;143;201;3;2018-09-08 12:07:13
229044000;55.64458;7.7101;0;339;117;15;2018-09-08 12:08:29
253366000;55.65175;7.676867;0;119;119;6;2018-09-08 12:13:19
218389000;54.8096;14.17809;0;106;209;6;2018-09-08 12:15:02
245179000;51.96433;4.003167;2;174;213;5;2018-09-08 12:18:27
219019002;54.75617;14.15283;1;344;120;5;2018-09-08 12:23:04
245179000;51.96433;4.003167;1;174;80;5;2018-09-08 13:00:28
218389000;54.80957;14.17807;0;106;209;6;2018-09-08 13:03:03
219019002;54.75617;14.15283;0;344;227;5;2018-09-08 13:11:06
253366000;55.65175;7.676816;0;119;119;6;2018-09-08 13:13:21
229080000;55.46667;8.435667;1;143;263;0;2018-09-08 13:14:10
246777000;50.69297;-0.2578;0;78;50;5;2018-09-08 13:14:12
245924000;51.60952;1.46594;0;143;308;3;2018-09-08 13:15:11
229044000;55.64464;7.710144;3;339;62;15;2018-09-08 13:16:50
235090598;54.08845;6.5393;1;235;71;6;2018-09-08 13:51:18
245179000;51.96433;4.003167;1;174;55;5;2018-09-08 14:03:32
219019002;54.75617;14.15283;1;344;222;5;2018-09-08 14:05:07
253366000;55.65177;7.67685;1;119;29;6;2018-09-08 14:16:20
246777000;50.69296;-0.2578017;0;78;130;5;2018-09-08 14:17:32
229080000;55.4665;8.435667;1;143;332;5;2018-09-08 14:18:12
245924000;51.60951;1.465947;0;143;198;3;2018-09-08 14:21:10
229044000;55.64458;7.710083;0;339;357;15;2018-09-08 14:21:30
235090598;54.08841;6.539186;0;235;71;6;2018-09-08 14:24:17
229080000;55.4665;8.435667;0;143;239;5;2018-09-08 15:00:14
246777000;50.69296;-0.2577967;0;78;328;5;2018-09-08 15:04:32
245179000;51.96433;4.003167;1;174;344;5;2018-09-08 15:06:33
245924000;51.60952;1.465953;0;143;114;3;2018-09-08 15:07:10
235090598;54.0884;6.539279;0;235;233;6;2018-09-08 15:12:17
253366000;55.65177;7.676867;1;119;253;6;2018-09-08 15:16:19
219019002;54.75617;14.15283;1;344;254;5;2018-09-08 15:17:10
229044000;55.6446;7.710124;1;339;190;15;2018-09-08 15:19:49
218389000;54.80959;14.17807;0;106;209;6;2018-09-08 15:27:03
218389000;54.80961;14.1781;0;106;209;6;2018-09-08 16:03:03
229044000;55.64461;7.710122;2;339;88;15;2018-09-08 16:04:20
229080000;55.4665;8.435667;0;143;337;5;2018-09-08 16:06:16
246777000;50.69298;-0.2577917;0;78;194;5;2018-09-08 16:07:33
219019002;54.75617;14.15283;1;344;77;5;2018-09-08 16:11:12
245179000;51.96433;4.003167;0;174;21;5;2018-09-08 16:12:34
245924000;51.60953;1.465947;0;143;229;3;2018-09-08 16:14:31
253366000;55.65177;7.67685;0;119;119;6;2018-09-08 16:16:20
235090598;54.08852;6.539225;0;235;233;6;2018-09-08 16:18:17
245924000;51.60951;1.465932;0;143;299;3;2018-09-08 17:00:20
235090598;54.08836;6.539263;0;235;271;6;2018-09-08 17:03:17
246777000;50.69298;-0.2577883;0;78;42;5;2018-09-08 17:09:02
229080000;55.4665;8.435667;1;143;149;5;2018-09-08 17:09:16
229044000;55.64459;7.710073;2;339;66;15;2018-09-08 17:13:11
245179000;51.96433;4.003167;0;174;53;5;2018-09-08 17:15:38
253366000;55.65175;7.67685;1;119;119;6;2018-09-08 17:18:01
219019002;54.75617;14.15283;0;344;310;5;2018-09-08 17:23:14
218389000;54.80957;14.17811;0;106;209;6;2018-09-08 17:51:03
253366000;55.65177;7.676867;0;119;119;6;2018-09-08 18:01:21
235090598;54.08844;6.539382;0;235;271;6;2018-09-08 18:06:18
245924000;51.60951;1.465945;0;143;309;3;2018-09-08 18:10:00
219019002;54.75617;14.15283;1;344;323;5;2018-09-08 18:11:15
229080000;55.4665;8.435667;0;143;353;5;2018-09-08 18:12:20
246777000;50.69297;-0.2577917;0;78;89;5;2018-09-08 18:16:31
229044000;55.64457;7.710087;1;339;249;15;2018-09-08 18:18:11
245179000;51.96433;4.003167;1;174;71;5;2018-09-08 18:18:39
229044000;55.64458;7.710075;1;339;349;15;2018-09-08 19:00:09
245179000;51.96433;4.003167;0;174;131;5;2018-09-08 19:00:40
253366000;55.65177;7.67685;0;119;119;6;2018-09-08 19:01:19
218389000;54.80959;14.17805;0;106;209;6;2018-09-08 19:03:03
235090598;54.08839;6.539188;0;235;271;6;2018-09-08 19:09:18
219019002;54.75617;14.15283;1;344;242;5;2018-09-08 19:11:18
229080000;55.4665;8.435667;0;143;170;5;2018-09-08 19:15:20
245924000;51.60952;1.46595;0;143;146;3;2018-09-08 19:17:50
246777000;50.69297;-0.2577833;0;78;331;5;2018-09-08 19:20:52
245924000;51.60951;1.465948;0;143;115;3;2018-09-08 20:00:45
253366000;55.65177;7.676883;0;119;119;6;2018-09-08 20:01:20
229044000;55.64459;7.71008;1;339;115;15;2018-09-08 20:02:10
246777000;50.69298;-0.2577917;0;78;195;5;2018-09-08 20:02:12
245179000;51.96433;4.003167;1;174;267;5;2018-09-08 20:03:44
218389000;54.80961;14.17814;0;106;209;6;2018-09-08 20:09:03
235090598;54.08867;6.539243;0;235;274;6;2018-09-08 20:12:13
229080000;55.4665;8.435667;0;143;332;5;2018-09-08 20:18:25
219019002;54.75617;14.15283;0;344;136;5;2018-09-08 20:33:23
229080000;55.4665;8.435667;0;143;325;5;2018-09-08 21:00:26
253366000;55.65177;7.676867;0;119;119;6;2018-09-08 21:01:20
229044000;55.6446;7.710117;1;339;12;15;2018-09-08 21:05:00
245924000;51.60952;1.465947;0;143;100;3;2018-09-08 21:06:31
246777000;50.69298;-0.25779;0;78;28;5;2018-09-08 21:06:32
245179000;51.96433;4.003167;1;174;202;0;2018-09-08 21:09:04
218389000;54.80959;14.17805;0;106;209;6;2018-09-08 21:15:02
235090598;54.08828;6.539148;0;235;274;6;2018-09-08 21:15:22
219019002;54.75617;14.15283;0;344;260;5;2018-09-08 21:21:25
235090598;54.08838;6.539285;0;236;198;6;2018-09-08 22:00:20
218389000;54.80957;14.17811;0;106;209;6;2018-09-08 22:03:03
253366000;55.65177;7.67685;1;119;209;6;2018-09-08 22:03:20
245179000;51.96433;4.002666;8;175;271;0;2018-09-08 22:04:33
229080000;55.4665;8.435667;1;143;198;5;2018-09-08 22:09:25
219019002;54.75617;14.15283;1;344;4;5;2018-09-08 22:09:26
229044000;55.6446;7.710127;1;339;275;15;2018-09-08 22:12:01
246777000;50.69299;-0.257795;0;78;243;5;2018-09-08 22:13:42
245924000;51.60951;1.465932;0;143;150;3;2018-09-08 22:16:41
245179000;51.99633;4.0345;100;302;304;0;2018-09-08 23:02:54
253366000;55.65175;7.676867;1;120;300;6;2018-09-08 23:03:20
