MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245924000;55.94189;-4.715608;0;297;323;5;2018-04-12 09:19:47
229044000;49.91779;-4.267007;94;268;270;0;2018-04-12 10:00:02
245924000;55.94187;-4.715601;0;297;127;5;2018-04-12 10:01:20
229080000;55.47617;8.418167;0;239;163;15;2018-04-12 10:05:13
253366000;53.93948;6.51285;1;248;158;6;2018-04-12 10:07:21
235090598;53.45251;6.818952;0;283;308;5;2018-04-12 10:09:08
219019002;54.0885;6.539166;0;171;163;0;2018-04-12 10:16:53
245179000;51.89067;4.287667;1;161;344;5;2018-04-12 10:18:12
229044000;49.91447;-4.508225;88;268;269;0;2018-04-12 11:01:01
245924000;55.9419;-4.7156;0;297;220;5;2018-04-12 11:03:38
245179000;51.89067;4.287667;1;161;7;5;2018-04-12 11:06:14
219019002;54.0885;6.539166;1;171;350;0;2018-04-12 11:08:02
229080000;55.47617;8.418167;1;239;277;15;2018-04-12 11:11:11
235090598;53.45243;6.818888;0;282;308;5;2018-04-12 11:15:10
235090598;53.45247;6.81893;0;282;308;5;2018-04-12 12:00:10
229044000;49.91151;-4.740732;83;267;267;0;2018-04-12 12:01:10
245924000;55.94188;-4.715591;0;297;80;5;2018-04-12 12:05:57
219019002;54.0885;6.539166;0;171;239;0;2018-04-12 12:13:23
245179000;51.89067;4.287667;0;161;150;5;2018-04-12 12:18:16
229080000;55.47617;8.418333;0;239;178;15;2018-04-12 12:20:13
229044000;49.91237;-4.953782;83;286;287;0;2018-04-12 13:01:06
245179000;51.89067;4.287667;0;161;83;5;2018-04-12 13:02:50
235090598;53.45245;6.81896;0;282;308;5;2018-04-12 13:03:09
229080000;55.47617;8.418167;1;239;272;15;2018-04-12 13:03:22
245924000;55.94189;-4.715605;0;297;1;5;2018-04-12 13:08:15
219019002;54.0885;6.539166;1;171;259;0;2018-04-12 13:14:23
219019002;54.0885;6.539166;1;171;195;0;2018-04-12 14:00:43
229044000;49.90633;-5.156774;73;266;268;0;2018-04-12 14:01:20
245179000;51.89067;4.287667;1;161;312;5;2018-04-12 14:05:49
235090598;53.45254;6.819003;0;282;308;5;2018-04-12 14:06:11
229080000;55.47617;8.418167;0;239;10;15;2018-04-12 14:09:33
245924000;55.94189;-4.715615;0;297;176;5;2018-04-12 14:10:34
229044000;49.90441;-5.348265;80;270;271;0;2018-04-12 15:00:28
235090598;53.45261;6.818917;0;282;308;5;2018-04-12 15:09:11
245179000;51.89067;4.287667;0;511;169;5;2018-04-12 15:11:51
245924000;55.94191;-4.7156;0;297;316;5;2018-04-12 15:12:53
219019002;54.0885;6.539166;1;171;154;0;2018-04-12 15:17:43
229080000;55.47617;8.418333;2;239;191;15;2018-04-12 15:20:53
229044000;49.90388;-5.548873;77;270;269;0;2018-04-12 16:00:54
229080000;55.476;8.418333;1;239;255;15;2018-04-12 16:08:13
245179000;51.89067;4.287667;0;161;317;5;2018-04-12 16:14:56
245924000;55.9419;-4.715598;0;297;99;5;2018-04-12 16:15:10
235090598;53.45244;6.819;0;282;308;5;2018-04-12 16:15:14
219019002;54.0885;6.539333;1;171;59;0;2018-04-12 16:38:02
229044000;49.95299;-5.726125;76;300;301;0;2018-04-12 17:00:08
229080000;55.47617;8.418333;0;239;228;15;2018-04-12 17:12:32
245924000;55.94192;-4.715608;0;297;316;5;2018-04-12 17:17:29
245179000;51.89067;4.287667;1;161;208;5;2018-04-12 17:17:56
235090598;53.45255;6.818905;0;283;308;5;2018-04-12 17:18:11
235090598;53.45252;6.819112;0;283;302;5;2018-04-12 18:00:13
229044000;50.02345;-5.872315;96;357;356;0;2018-04-12 18:01:02
245179000;51.89067;4.287667;1;161;242;5;2018-04-12 18:05:57
245924000;55.94188;-4.715611;0;297;68;5;2018-04-12 18:19:47
229080000;55.47617;8.418167;1;239;236;15;2018-04-12 18:22:53
219019002;54.0885;6.539333;2;171;30;0;2018-04-12 18:38:03
229044000;50.14333;-5.877783;69;359;2;0;2018-04-12 19:00:58
245924000;55.94189;-4.715618;0;297;135;5;2018-04-12 19:01:19
235090598;53.48615;6.824862;69;320;322;5;2018-04-12 19:01:33
245179000;51.89067;4.287667;0;161;41;5;2018-04-12 19:09:02
229080000;55.47617;8.418167;1;239;83;15;2018-04-12 19:11:13
219019002;54.0885;6.539166;3;171;169;0;2018-04-12 19:38:23
219019002;54.0885;6.539166;1;171;54;0;2018-04-12 20:00:23
235090598;53.56039;6.67343;77;306;307;5;2018-04-12 20:01:04
229044000;50.26333;-5.880816;77;3;344;0;2018-04-12 20:01:25
245924000;55.94189;-4.715595;0;297;73;5;2018-04-12 20:03:37
245179000;51.89067;4.287667;0;161;18;5;2018-04-12 20:12:01
229080000;55.47617;8.418167;1;239;34;15;2018-04-12 20:21:42
229044000;50.38147;-5.882985;72;5;10;0;2018-04-12 21:00:35
235090598;53.6138;6.469825;90;272;272;5;2018-04-12 21:01:53
229080000;55.476;8.418333;1;239;325;15;2018-04-12 21:02:44
245924000;55.9419;-4.715593;0;297;62;5;2018-04-12 21:05:55
245179000;51.89067;4.287667;0;161;120;5;2018-04-12 21:15:05
235090598;53.68191;6.377643;66;22;9;5;2018-04-12 22:00:15
229044000;50.50403;-5.879727;74;5;4;0;2018-04-12 22:00:22
245924000;55.94189;-4.7156;0;297;23;5;2018-04-12 22:08:13
229080000;55.47617;8.418167;2;239;211;15;2018-04-12 22:12:33
245179000;51.89067;4.287667;1;161;331;5;2018-04-12 22:18:05
245179000;51.89067;4.287667;0;161;276;5;2018-04-12 23:00:07
229044000;50.63037;-5.866018;79;9;9;0;2018-04-12 23:00:12
229080000;55.47617;8.418167;1;239;356;15;2018-04-12 23:01:02
235090598;53.80143;6.379333;68;10;356;5;2018-04-12 23:01:52
245924000;55.9419;-4.715611;0;297;292;5;2018-04-12 23:10:31
219019002;54.0885;6.539166;1;171;178;0;2018-04-12 23:37:44
229044000;50.76237;-5.855263;74;356;7;0;2018-04-13 00:01:06
219019002;54.0885;6.539166;1;171;301;0;2018-04-13 00:03:02
245179000;51.89067;4.287667;1;161;64;5;2018-04-13 00:03:11
229080000;55.47617;8.418167;1;239;343;15;2018-04-13 00:09:13
245924000;55.94189;-4.715608;0;297;12;5;2018-04-13 00:12:49
229044000;50.89809;-5.859567;83;354;356;0;2018-04-13 01:01:34
245179000;51.89067;4.287667;1;161;225;5;2018-04-13 01:06:11
219019002;54.0885;6.539333;0;171;78;0;2018-04-13 01:07:44
218389000;54.03637;6.560153;1;172;352;6;2018-04-13 01:08:26
245924000;55.94189;-4.715601;0;297;315;5;2018-04-13 01:15:07
229080000;55.47617;8.418167;1;239;199;15;2018-04-13 01:17:33
235090598;53.92611;6.64421;56;53;51;5;2018-04-13 01:23:54
229044000;51.03502;-5.86242;86;353;9;0;2018-04-13 02:01:05
235090598;53.99353;6.640372;86;278;283;5;2018-04-13 02:02:05
229080000;55.47617;8.418167;0;239;57;15;2018-04-13 02:03:12
245179000;51.89067;4.287667;0;161;356;5;2018-04-13 02:09:15
219019002;54.0885;6.539166;1;171;215;0;2018-04-13 02:16:42
245924000;55.94189;-4.715608;0;297;102;5;2018-04-13 02:17:26
229044000;51.1761;-5.86166;85;357;357;0;2018-04-13 03:01:36
245179000;51.89067;4.287667;0;161;115;5;2018-04-13 03:12:15
219019002;54.0885;6.539166;2;171;172;0;2018-04-13 03:13:02
229080000;55.47617;8.418167;3;239;341;15;2018-04-13 03:13:52
245924000;55.94189;-4.71561;0;297;247;5;2018-04-13 03:19:44
218389000;54.0364;6.560158;0;172;352;6;2018-04-13 03:50:22
245924000;55.94189;-4.715611;0;297;46;5;2018-04-13 04:01:16
229080000;55.47617;8.418167;1;239;338;15;2018-04-13 04:01:33
229044000;51.32198;-5.857368;87;359;7;0;2018-04-13 04:02:26
245179000;51.89067;4.287667;0;161;233;5;2018-04-13 04:15:20
218389000;54.0364;6.560133;0;172;352;6;2018-04-13 04:20:22
219019002;54.0885;6.539166;1;171;245;0;2018-04-13 04:21:45
229044000;51.4642;-5.854745;87;0;358;0;2018-04-13 05:01:27
245924000;55.9419;-4.715603;0;297;287;5;2018-04-13 05:03:34
218389000;54.03638;6.560163;0;172;352;6;2018-04-13 05:05:22
219019002;54.0885;6.539166;1;171;287;0;2018-04-13 05:05:32
229080000;55.47617;8.418167;1;239;332;15;2018-04-13 05:07:14
245179000;51.89067;4.287667;0;161;1;5;2018-04-13 05:18:20
245179000;51.89067;4.287667;0;161;203;5;2018-04-13 06:00:21
229044000;51.60911;-5.85016;82;1;5;0;2018-04-13 06:02:27
245924000;55.94191;-4.7156;0;297;83;5;2018-04-13 06:05:53
219019002;54.0885;6.539166;2;171;342;0;2018-04-13 06:12:42
229080000;55.47617;8.418167;2;239;128;15;2018-04-13 06:16:33
218389000;54.03636;6.560168;0;171;352;6;2018-04-13 06:41:22
229044000;51.75402;-5.809313;96;18;20;0;2018-04-13 07:00:17
229080000;55.47617;8.418167;1;239;153;15;2018-04-13 07:02:33
245179000;51.89083;4.287667;1;161;25;5;2018-04-13 07:03:24
245924000;55.94189;-4.715607;0;297;130;5;2018-04-13 07:08:11
229044000;51.89941;-5.736755;85;20;22;0;2018-04-13 08:00:46
245179000;51.89067;4.287667;0;161;55;5;2018-04-13 08:06:25
229080000;55.47617;8.418167;1;239;67;15;2018-04-13 08:09:12
245924000;55.94188;-4.7156;0;297;101;5;2018-04-13 08:10:29
229044000;52.03095;-5.655295;81;17;20;0;2018-04-13 09:01:06
245179000;51.89067;4.287667;0;511;227;5;2018-04-13 09:09:28
245924000;55.94189;-4.715603;0;297;22;5;2018-04-13 09:12:48
229080000;55.47617;8.418167;1;239;327;15;2018-04-13 09:17:43
229044000;52.15358;-5.580077;79;20;24;0;2018-04-13 10:00:06
229080000;55.47617;8.418167;1;239;112;15;2018-04-13 10:05:43
245179000;51.89067;4.287667;1;161;341;5;2018-04-13 10:12:29
245924000;55.94189;-4.715608;0;297;172;8;2018-04-13 10:16:19
245924000;55.94189;-4.715603;0;297;313;5;2018-04-13 11:00:09
229044000;52.27032;-5.508002;64;19;22;0;2018-04-13 11:03:45
229080000;55.47617;8.418167;1;239;53;15;2018-04-13 11:14:13
245179000;51.89067;4.287667;1;161;43;5;2018-04-13 11:15:33
229044000;52.36426;-5.45;60;20;21;0;2018-04-13 12:00:40
245924000;55.94189;-4.71559;0;297;127;5;2018-04-13 12:02:27
219019002;54.0885;6.539166;1;171;15;0;2018-04-13 12:18:32
245179000;51.89067;4.287667;0;161;314;5;2018-04-13 12:18:33
229080000;55.47617;8.418167;0;239;58;15;2018-04-13 12:20:53
245179000;51.89067;4.287667;0;161;235;5;2018-04-13 13:00:34
245924000;55.94189;-4.715587;0;297;74;5;2018-04-13 13:04:45
229080000;55.47617;8.418167;0;239;200;15;2018-04-13 13:07:12
229044000;52.47617;-5.381457;63;22;22;0;2018-04-13 13:11:20
219019002;54.0885;6.539166;1;171;344;0;2018-04-13 13:18:22
253366000;53.9395;6.512866;0;248;248;6;2018-04-13 13:26:50
235090598;54.01572;6.516062;0;32;206;5;2018-04-13 13:51:11
245179000;51.89067;4.287667;1;161;247;5;2018-04-13 14:03:38
219019002;54.0885;6.539166;1;171;58;0;2018-04-13 14:06:13
245924000;55.94189;-4.715598;0;297;123;5;2018-04-13 14:07:03
229044000;52.57016;-5.319533;68;20;22;0;2018-04-13 14:07:21
229080000;55.47617;8.418333;1;239;199;15;2018-04-13 14:16:12
229044000;52.6681;-5.260013;68;19;21;0;2018-04-13 15:00:50
229080000;55.47617;8.418167;2;239;165;15;2018-04-13 15:01:22
245179000;51.89067;4.287667;0;161;305;5;2018-04-13 15:06:38
245924000;55.94191;-4.715591;0;297;2;5;2018-04-13 15:09:22
219019002;54.0885;6.539166;1;171;137;0;2018-04-13 15:12:42
219019002;54.0885;6.539166;1;171;314;0;2018-04-13 16:01:12
229044000;52.77685;-5.191598;75;19;21;0;2018-04-13 16:01:21
229080000;55.47617;8.418167;1;239;26;15;2018-04-13 16:09:03
245179000;51.89067;4.287667;1;161;92;5;2018-04-13 16:09:42
245924000;55.94189;-4.715598;0;297;93;5;2018-04-13 16:11:41
229044000;52.89997;-5.117055;81;27;23;0;2018-04-13 17:02:00
219019002;54.0885;6.539333;1;171;23;0;2018-04-13 17:07:23
245179000;51.89067;4.287667;1;161;228;5;2018-04-13 17:12:41
245924000;55.94191;-4.715605;0;297;18;5;2018-04-13 17:13:59
229080000;55.47617;8.418167;1;239;127;15;2018-04-13 17:16:52
219019002;54.0885;6.539333;1;171;125;0;2018-04-13 18:00:12
229080000;55.47617;8.418167;2;239;142;15;2018-04-13 18:01:33
229044000;53.03111;-5.033504;87;29;21;0;2018-04-13 18:02:00
245179000;51.89067;4.287667;0;161;34;5;2018-04-13 18:15:46
245924000;55.94189;-4.715591;0;297;47;5;2018-04-13 18:16:17
229044000;53.1717;-4.942628;96;26;21;0;2018-04-13 19:00:34
229080000;55.47617;8.418333;1;239;325;15;2018-04-13 19:09:43
245924000;55.94189;-4.715593;0;297;200;5;2018-04-13 19:18:35
245179000;51.89067;4.287667;1;161;253;5;2018-04-13 19:18:45
219019002;54.09184;6.537833;25;122;47;0;2018-04-13 19:34:35
245924000;55.94189;-4.71559;0;297;73;5;2018-04-13 20:00:07
229044000;53.31535;-4.849968;91;24;20;0;2018-04-13 20:00:10
219019002;54.09833;6.577833;49;159;143;0;2018-04-13 20:02:13
245179000;51.89067;4.287667;1;161;73;5;2018-04-13 20:03:50
229080000;55.47617;8.418333;0;239;95;15;2018-04-13 20:20:03
229044000;53.43859;-4.723417;83;37;36;0;2018-04-13 21:00:14
219019002;54.01233;6.651333;51;199;188;0;2018-04-13 21:00:32
245924000;55.94191;-4.715587;0;297;65;5;2018-04-13 21:02:25
229080000;55.47617;8.418167;1;239;59;15;2018-04-13 21:05:03
245179000;51.89067;4.287667;1;161;24;5;2018-04-13 21:09:52
229044000;53.50256;-4.546952;81;81;82;0;2018-04-13 22:01:48
219019002;53.9115;6.6405;58;190;184;0;2018-04-13 22:02:02
245924000;55.94189;-4.7156;0;297;323;5;2018-04-13 22:04:43
229080000;55.47617;8.418167;0;239;129;15;2018-04-13 22:15:12
245179000;51.89067;4.287667;0;161;142;5;2018-04-13 22:15:54
229044000;53.56371;-4.392867;73;32;26;0;2018-04-13 23:00:09
229080000;55.47617;8.418167;0;239;320;15;2018-04-13 23:01:13
245924000;55.94191;-4.715598;0;297;88;5;2018-04-13 23:07:01
245179000;51.89067;4.287667;1;161;242;5;2018-04-13 23:18:53
218389000;54.03637;6.560194;0;172;352;6;2018-04-13 23:32:24
219019002;53.83533;6.408167;63;243;242;0;2018-04-13 23:40:32
245179000;51.89067;4.287667;0;161;69;5;2018-04-14 00:00:54
229044000;53.66869;-4.311663;65;35;24;0;2018-04-14 00:01:09
219019002;53.8195;6.354167;60;221;228;0;2018-04-14 00:01:13
229080000;55.47617;8.418167;1;239;320;15;2018-04-14 00:06:57
245924000;55.94189;-4.715601;0;297;210;5;2018-04-14 00:09:19
219019002;53.7245;6.3305;59;172;181;0;2018-04-14 01:01:14
229044000;53.75551;-4.21156;69;19;8;0;2018-04-14 01:02:52
245179000;51.89067;4.287667;0;161;14;5;2018-04-14 01:03:59
245924000;55.94189;-4.715597;0;297;293;5;2018-04-14 01:11:37
229080000;55.47617;8.418167;1;239;184;15;2018-04-14 01:15:12
229044000;53.85983;-4.159555;63;34;25;0;2018-04-14 02:00:21
219019002;53.63217;6.281833;31;237;232;0;2018-04-14 02:02:03
218389000;54.03642;6.560168;0;172;352;6;2018-04-14 02:02:24
245179000;51.89067;4.287667;1;161;318;5;2018-04-14 02:06:58
245924000;55.94189;-4.7156;0;297;277;5;2018-04-14 02:13:56
229080000;55.47617;8.418167;0;239;257;15;2018-04-14 02:21:34
219019002;53.63317;6.298333;66;119;124;0;2018-04-14 03:00:13
229044000;53.95745;-4.079773;61;30;24;0;2018-04-14 03:01:40
229080000;55.47617;8.418167;0;239;166;15;2018-04-14 03:03:52
245179000;51.89067;4.287667;2;511;12;5;2018-04-14 03:16:03
245924000;55.94189;-4.715593;0;297;193;5;2018-04-14 03:16:15
219019002;53.612;6.553667;108;108;105;0;2018-04-14 04:01:03
229044000;54.04742;-4.008912;59;30;26;0;2018-04-14 04:01:31
253366000;53.93953;6.51285;1;248;158;6;2018-04-14 04:03:41
245179000;51.89067;4.287667;0;161;289;5;2018-04-14 04:04:05
229080000;55.47617;8.418167;1;239;171;15;2018-04-14 04:08:42
245924000;55.9419;-4.715601;0;297;84;5;2018-04-14 04:18:33
235090598;54.03993;6.552228;5;146;234;3;2018-04-14 04:55:03
245924000;55.94192;-4.71559;0;297;108;5;2018-04-14 05:00:05
229044000;54.10113;-3.975057;82;27;27;0;2018-04-14 05:01:40
219019002;53.48983;6.820667;121;141;136;0;2018-04-14 05:02:03
235090598;54.04021;6.552447;6;224;62;3;2018-04-14 05:04:47
229080000;55.47617;8.418167;0;239;98;15;2018-04-14 05:15:42
245179000;51.89067;4.287667;1;161;337;5;2018-04-14 05:16:08
245179000;51.89067;4.287667;1;161;244;5;2018-04-14 06:01:06
235090598;54.04212;6.55436;1;221;79;3;2018-04-14 06:02:17
245924000;55.94191;-4.715589;0;297;294;5;2018-04-14 06:02:23
219019002;53.45217;6.822;1;104;236;0;2018-04-14 06:14:23
229044000;54.14169;-3.913885;0;239;260;0;2018-04-14 06:16:00
229080000;55.47617;8.418167;0;239;300;15;2018-04-14 06:20:52
229080000;55.47617;8.418167;0;239;128;15;2018-04-14 07:04:03
245924000;55.94189;-4.715591;0;297;112;5;2018-04-14 07:04:41
229044000;54.14221;-3.913713;6;330;63;0;2018-04-14 07:07:53
245179000;51.89067;4.287667;0;161;1;5;2018-04-14 07:10:12
218389000;54.03641;6.560198;0;172;352;6;2018-04-14 07:11:26
235090598;54.04221;6.554427;0;221;296;3;2018-04-14 07:14:37
219019002;53.452;6.822;0;104;345;5;2018-04-14 07:19:03
229044000;54.12414;-3.891008;1;206;185;0;2018-04-14 08:05:11
245924000;55.94188;-4.715589;0;297;106;5;2018-04-14 08:06:59
219019002;53.452;6.822;1;104;176;5;2018-04-14 08:07:05
229080000;55.47617;8.418167;1;239;134;15;2018-04-14 08:13:13
235090598;54.04207;6.554405;0;222;243;3;2018-04-14 08:20:37
245179000;51.89067;4.287667;0;511;153;5;2018-04-14 08:22:14
218389000;54.03643;6.560177;0;172;352;6;2018-04-14 08:38:25
253366000;53.93947;6.512883;1;248;338;6;2018-04-14 08:45:21
235090598;54.04213;6.554606;0;221;271;3;2018-04-14 09:02:46
245179000;51.89083;4.287667;1;511;50;5;2018-04-14 09:07:12
218389000;54.03637;6.560163;0;172;352;6;2018-04-14 09:08:26
245924000;55.94189;-4.715589;0;297;314;5;2018-04-14 09:09:17
219019002;53.452;6.822;1;104;5;5;2018-04-14 09:10:05
229044000;54.12416;-3.890963;1;205;149;0;2018-04-14 09:12:40
229080000;55.47617;8.418167;1;239;142;15;2018-04-14 09:20:32
253366000;53.93952;6.512866;0;248;248;6;2018-04-14 09:21:41
229080000;55.47617;8.418167;1;239;164;15;2018-04-14 10:03:23
235090598;54.04211;6.554498;0;221;271;3;2018-04-14 10:08:59
245179000;51.89067;4.287667;1;161;45;5;2018-04-14 10:10:18
245924000;55.9419;-4.715601;0;297;310;5;2018-04-14 10:11:36
219019002;53.452;6.822;1;104;174;5;2018-04-14 10:13:09
229044000;54.12413;-3.890942;2;205;353;0;2018-04-14 10:16:10
246777000;54.58418;-1.194285;0;228;280;5;2018-04-14 10:16:20
218389000;54.0364;6.560205;0;172;352;6;2018-04-14 10:20:26
253366000;53.93947;6.51285;1;248;68;6;2018-04-14 10:27:42
229080000;55.47617;8.418167;0;239;282;15;2018-04-14 11:13:13
229044000;54.12414;-3.890917;0;205;42;0;2018-04-14 11:13:21
245924000;55.94191;-4.715597;0;297;270;5;2018-04-14 11:13:53
235090598;54.0421;6.554162;0;221;271;3;2018-04-14 11:14:47
219019002;53.452;6.822;0;104;270;5;2018-04-14 11:16:08
245179000;51.89067;4.287667;1;161;266;5;2018-04-14 11:16:21
246777000;54.58418;-1.194287;0;228;161;5;2018-04-14 11:22:00
253366000;53.93948;6.512866;1;248;338;6;2018-04-14 11:29:01
218389000;54.03635;6.560212;0;172;352;6;2018-04-14 11:50:26
235090598;54.04191;6.55454;0;221;271;3;2018-04-14 12:01:07
246777000;54.58418;-1.194285;0;228;7;5;2018-04-14 12:04:49
218389000;54.03637;6.56019;0;172;352;6;2018-04-14 12:11:26
253366000;53.93948;6.5129;1;248;338;6;2018-04-14 12:11:31
245924000;55.94191;-4.715565;0;297;325;5;2018-04-14 12:16:11
219019002;53.452;6.822;0;104;139;5;2018-04-14 12:19:13
245179000;51.89067;4.287667;1;161;180;5;2018-04-14 12:19:20
229080000;55.47617;8.418167;0;239;136;15;2018-04-14 12:20:13
229044000;54.12412;-3.890917;0;205;121;0;2018-04-14 12:20:21
253366000;53.93947;6.512917;0;248;248;6;2018-04-14 13:00:01
219019002;53.452;6.822;1;104;82;5;2018-04-14 13:01:15
245179000;51.89067;4.287667;1;161;16;5;2018-04-14 13:01:21
229080000;55.47617;8.418167;0;239;326;15;2018-04-14 13:02:02
229044000;54.12415;-3.890897;0;205;249;0;2018-04-14 13:03:31
235090598;54.04213;6.554646;0;221;271;5;2018-04-14 13:05:56
246777000;54.58418;-1.194285;0;228;164;5;2018-04-14 13:17:34
245924000;55.94189;-4.715567;0;297;287;5;2018-04-14 13:18:31
218389000;54.03639;6.560175;0;172;352;6;2018-04-14 13:26:26
245924000;55.9419;-4.715597;0;297;294;5;2018-04-14 14:00:04
246777000;54.58418;-1.194285;0;228;119;5;2018-04-14 14:00:59
219019002;53.452;6.822166;0;104;71;5;2018-04-14 14:04:13
245179000;51.89067;4.287667;0;161;262;5;2018-04-14 14:04:26
229080000;55.47617;8.418167;0;239;84;15;2018-04-14 14:06:23
229044000;54.12413;-3.890938;0;205;43;0;2018-04-14 14:07:40
235090598;54.04237;6.55424;0;221;271;5;2018-04-14 14:09:01
253366000;53.93941;6.5129;1;248;113;6;2018-04-14 14:11:31
218389000;54.03638;6.56021;0;172;352;6;2018-04-14 14:38:26
245924000;55.94192;-4.715575;0;297;68;5;2018-04-14 15:02:21
246777000;54.58418;-1.194283;0;228;327;5;2018-04-14 15:06:41
219019002;53.452;6.822166;2;104;346;5;2018-04-14 15:07:18
245179000;51.89067;4.287667;1;161;250;5;2018-04-14 15:07:24
229044000;54.12415;-3.890935;0;205;42;0;2018-04-14 15:10:31
229080000;55.47617;8.418333;0;239;143;15;2018-04-14 15:13:33
235090598;54.04218;6.554468;0;221;272;5;2018-04-14 15:20:59
245924000;55.94191;-4.715585;0;297;90;5;2018-04-14 16:04:39
219019002;53.452;6.822;0;104;325;5;2018-04-14 16:10:17
245179000;51.89067;4.287667;1;161;45;5;2018-04-14 16:10:30
246777000;54.58418;-1.194283;0;228;44;5;2018-04-14 16:12:30
229044000;54.12415;-3.890962;1;205;153;0;2018-04-14 16:14:00
235090598;54.0422;6.554417;0;221;272;5;2018-04-14 16:15:00
229080000;55.47617;8.418167;0;239;233;15;2018-04-14 16:16:52
229080000;55.47617;8.418167;1;239;298;15;2018-04-14 17:00:01
245924000;55.94191;-4.715593;0;297;304;5;2018-04-14 17:06:57
253366000;53.93948;6.512883;0;248;248;6;2018-04-14 17:12:41
219019002;53.452;6.822;1;104;258;5;2018-04-14 17:13:22
229044000;54.12415;-3.890917;1;205;209;0;2018-04-14 17:16:30
245179000;51.89067;4.287667;1;161;325;5;2018-04-14 17:16:32
235090598;54.04216;6.55453;0;221;272;5;2018-04-14 17:20:59
246777000;54.58418;-1.194285;0;228;131;5;2018-04-14 17:21:19
218389000;54.03639;6.560163;0;172;352;6;2018-04-14 17:26:26
229044000;54.12413;-3.89094;0;205;255;0;2018-04-14 18:01:30
235090598;54.04208;6.554307;1;221;29;5;2018-04-14 18:02:57
218389000;54.03642;6.560182;0;172;352;6;2018-04-14 18:08:26
229080000;55.47617;8.418167;1;239;206;15;2018-04-14 18:08:51
246777000;54.58418;-1.194285;0;228;56;5;2018-04-14 18:09:01
