MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245179000;51.4905;2.974333;0;43;88;3;2019-04-06 10:19:18
246777000;56.23511;12.19542;92;122;122;0;2019-04-06 11:00:33
229080000;53.83433;1.110833;113;270;272;0;2019-04-06 11:02:07
245179000;51.4905;2.974333;1;43;70;3;2019-04-06 11:02:39
245924000;51.60866;1.514072;0;90;35;5;2019-04-06 11:03:23
218389000;51.45593;3.721575;0;151;31;6;2019-04-06 11:03:53
253366000;51.23188;2.9288;0;56;56;6;2019-04-06 11:04:12
229044000;54.42584;6.32877;0;330;349;15;2019-04-06 11:08:12
235090598;55.47634;8.418818;0;63;254;5;2019-04-06 11:14:14
219019002;53.85583;1.958833;1;200;43;5;2019-04-06 11:15:41
246777000;56.14865;12.43832;91;129;125;0;2019-04-06 12:00:53
245924000;51.60866;1.514082;0;90;44;5;2019-04-06 12:05:41
218389000;51.45604;3.72149;0;151;31;6;2019-04-06 12:06:54
253366000;51.23186;2.9288;0;56;56;6;2019-04-06 12:10:32
245179000;51.4905;2.9745;0;43;156;3;2019-04-06 12:11:48
229044000;54.42582;6.328817;1;330;269;15;2019-04-06 12:15:52
235090598;55.47631;8.418888;0;63;254;5;2019-04-06 12:20:14
219019002;53.85583;1.958833;1;200;343;5;2019-04-06 12:21:43
246777000;56.07504;12.59959;67;133;130;0;2019-04-06 13:01:22
235090598;55.47639;8.418787;0;63;254;5;2019-04-06 13:02:39
219019002;53.85583;1.958833;0;200;68;5;2019-04-06 13:03:44
229080000;53.71067;0.521;101;264;263;0;2019-04-06 13:05:08
229044000;54.42583;6.328795;0;330;115;15;2019-04-06 13:05:13
245924000;51.60865;1.514073;0;90;286;5;2019-04-06 13:07:59
218389000;51.45606;3.721488;0;151;31;6;2019-04-06 13:09:53
253366000;51.23186;2.928817;0;56;56;6;2019-04-06 13:14:31
245179000;51.4905;2.974333;0;43;344;3;2019-04-06 13:16:07
246777000;55.9635;12.66477;91;209;210;0;2019-04-06 14:01:32
219019002;53.85583;1.958833;1;200;119;5;2019-04-06 14:06:46
235090598;55.47639;8.418917;0;63;254;5;2019-04-06 14:08:17
245924000;51.60865;1.514075;0;90;266;5;2019-04-06 14:10:18
218389000;51.45608;3.721488;0;151;31;6;2019-04-06 14:12:54
245179000;51.4905;2.9745;0;43;195;3;2019-04-06 14:18:08
229044000;54.42585;6.328825;2;330;147;15;2019-04-06 14:21:34
253366000;51.23183;2.928817;0;56;56;6;2019-04-06 14:22:41
229080000;53.70867;0.3588333;15;55;146;0;2019-04-06 14:35:40
246777000;55.83999;12.68116;81;161;162;0;2019-04-06 15:01:02
245179000;51.4905;2.9745;1;43;299;3;2019-04-06 15:02:28
229080000;53.64367;0.359;85;203;196;0;2019-04-06 15:03:08
253366000;51.23185;2.9288;0;56;56;6;2019-04-06 15:06:51
219019002;53.85583;1.958833;0;200;63;5;2019-04-06 15:09:48
245924000;51.60865;1.514092;0;90;86;5;2019-04-06 15:12:36
235090598;55.47646;8.418591;0;63;254;5;2019-04-06 15:14:18
218389000;51.45601;3.721497;0;151;0;6;2019-04-06 15:15:53
246777000;55.7056;12.68226;80;171;174;0;2019-04-06 16:01:02
229080000;53.55167;0.2251667;87;282;267;0;2019-04-06 16:03:07
245179000;51.49417;2.985333;1;50;230;3;2019-04-06 16:09:37
219019002;53.85583;1.958833;1;200;181;5;2019-04-06 16:12:50
245924000;51.60866;1.514077;0;90;21;5;2019-04-06 16:14:54
218389000;51.45601;3.721542;0;151;31;6;2019-04-06 16:18:54
253366000;51.23185;2.9288;0;56;56;6;2019-04-06 16:19:01
235090598;55.47647;8.418694;0;63;254;5;2019-04-06 16:20:18
229080000;53.59817;-0.04166667;108;310;305;0;2019-04-06 17:00:16
253366000;51.23186;2.928817;0;56;56;6;2019-04-06 17:00:32
218389000;51.45609;3.721488;0;151;31;6;2019-04-06 17:00:53
246777000;55.57793;12.70202;75;178;176;0;2019-04-06 17:01:53
235090598;55.47637;8.418818;0;63;254;5;2019-04-06 17:08:17
245179000;51.49417;2.985333;1;50;176;3;2019-04-06 17:14:48
219019002;53.85583;1.958833;0;200;35;5;2019-04-06 17:15:52
245924000;51.60866;1.514078;0;90;125;5;2019-04-06 17:17:12
246777000;55.46146;12.68188;72;190;187;0;2019-04-06 18:00:02
229080000;53.72117;-0.2476667;95;329;327;0;2019-04-06 18:00:46
218389000;51.45597;3.721528;0;150;31;6;2019-04-06 18:03:54
253366000;51.23186;2.928817;0;56;56;6;2019-04-06 18:06:11
235090598;55.47638;8.418727;0;63;254;5;2019-04-06 18:11:16
219019002;53.85583;1.958833;2;200;245;5;2019-04-06 18:18:54
245924000;51.60865;1.514082;0;90;127;5;2019-04-06 18:19:31
245179000;51.49417;2.985333;2;50;47;3;2019-04-06 18:20:06
219019002;53.85583;1.958833;1;200;208;5;2019-04-06 19:00:56
245924000;51.60866;1.514075;0;90;200;5;2019-04-06 19:01:04
246777000;55.33743;12.63342;74;190;192;0;2019-04-06 19:02:03
245179000;51.49417;2.985333;2;50;80;3;2019-04-06 19:04:08
218389000;51.45606;3.721498;0;151;31;6;2019-04-06 19:06:54
253366000;51.23182;2.9288;0;56;56;6;2019-04-06 19:13:42
235090598;55.47641;8.418747;0;62;254;5;2019-04-06 19:17:18
229080000;53.74083;-0.3005;2;87;15;15;2019-04-06 19:22:38
246777000;55.27687;12.71726;58;110;110;0;2019-04-06 20:00:02
253366000;51.23185;2.928767;0;56;56;6;2019-04-06 20:01:00
245924000;51.60865;1.514073;0;90;89;5;2019-04-06 20:03:23
219019002;53.85583;1.958833;1;200;261;5;2019-04-06 20:03:57
229080000;53.74083;-0.3005;1;87;333;15;2019-04-06 20:09:28
218389000;51.45605;3.721533;0;151;31;6;2019-04-06 20:09:54
245179000;51.49417;2.985333;0;50;69;3;2019-04-06 20:15:07
235090598;55.47636;8.418895;0;63;254;5;2019-04-06 20:20:17
246777000;55.24025;12.86361;51;107;111;0;2019-04-06 21:00:02
235090598;55.4764;8.418926;0;63;254;5;2019-04-06 21:02:20
229080000;53.74083;-0.3005;1;87;324;15;2019-04-06 21:04:46
219019002;53.85583;1.958833;1;200;339;5;2019-04-06 21:06:59
253366000;51.23188;2.928817;1;56;56;6;2019-04-06 21:07:00
245924000;51.60865;1.514075;0;90;103;5;2019-04-06 21:08:40
218389000;51.45605;3.72153;0;151;31;6;2019-04-06 21:12:53
245179000;51.49417;2.985333;1;50;192;3;2019-04-06 21:19:48
246777000;55.19667;12.98574;50;114;125;0;2019-04-06 22:01:23
245179000;51.49417;2.985333;1;50;335;3;2019-04-06 22:02:28
235090598;55.47644;8.418794;0;63;254;5;2019-04-06 22:05:18
219019002;53.85583;1.958833;1;200;292;5;2019-04-06 22:10:01
245924000;51.60865;1.514085;0;90;302;5;2019-04-06 22:10:58
229080000;53.74083;-0.3005;1;87;341;15;2019-04-06 22:11:06
253366000;51.23186;2.9288;1;56;56;6;2019-04-06 22:14:52
218389000;51.45604;3.721535;0;151;31;6;2019-04-06 22:15:54
246777000;55.13351;13.08839;54;124;134;0;2019-04-06 23:00:13
245179000;51.49417;2.985333;1;50;208;3;2019-04-06 23:05:47
219019002;53.85583;1.958833;0;200;207;5;2019-04-06 23:13:03
245924000;51.60866;1.514063;0;90;246;5;2019-04-06 23:13:17
235090598;55.47641;8.41885;0;63;254;5;2019-04-06 23:14:21
218389000;51.45601;3.72155;0;151;31;6;2019-04-06 23:18:54
253366000;51.23186;2.928817;0;56;56;6;2019-04-06 23:20:12
229080000;53.74083;-0.3005;1;87;214;15;2019-04-06 23:20:57
218389000;51.45602;3.721622;0;151;31;6;2019-04-07 00:00:54
246777000;55.06932;13.21507;59;117;131;0;2019-04-07 00:01:52
229080000;53.74083;-0.3005;1;87;161;15;2019-04-07 00:04:26
253366000;51.23186;2.928817;0;56;56;6;2019-04-07 00:04:37
245179000;51.49417;2.985333;0;50;38;3;2019-04-07 00:07:58
245924000;51.60866;1.514075;0;90;116;5;2019-04-07 00:15:36
219019002;53.85583;1.958833;3;200;250;5;2019-04-07 00:19:05
235090598;55.47634;8.41875;0;63;254;5;2019-04-07 00:20:20
246777000;55.00364;13.33788;67;137;151;0;2019-04-07 01:00:44
219019002;53.85583;1.958833;0;200;144;5;2019-04-07 01:01:06
235090598;55.47631;8.418801;0;63;254;5;2019-04-07 01:02:23
218389000;51.4561;3.721507;0;150;31;6;2019-04-07 01:03:55
229080000;53.74083;-0.3005;2;87;117;15;2019-04-07 01:08:16
253366000;51.23186;2.928817;0;56;56;6;2019-04-07 01:09:31
245179000;51.49417;2.985333;1;50;238;3;2019-04-07 01:17:28
245924000;51.60866;1.514075;0;90;287;5;2019-04-07 01:17:54
246777000;54.89947;13.43174;70;144;152;0;2019-04-07 02:01:12
245179000;51.49417;2.985333;0;50;145;3;2019-04-07 02:02:18
219019002;53.85583;1.958833;1;200;172;5;2019-04-07 02:04:10
235090598;55.47634;8.418835;0;63;254;5;2019-04-07 02:05:19
218389000;51.45597;3.72154;0;151;31;6;2019-04-07 02:06:55
229080000;53.74083;-0.3005;0;87;162;15;2019-04-07 02:12:16
253366000;51.23188;2.9288;0;56;56;6;2019-04-07 02:15:11
245924000;51.60865;1.514075;0;90;70;5;2019-04-07 02:20:15
229044000;54.4116;6.341247;16;340;158;3;2019-04-07 02:37:53
229044000;54.40786;6.342363;4;321;210;3;2019-04-07 03:01:31
245924000;51.60865;1.514073;0;90;73;5;2019-04-07 03:01:47
246777000;54.79008;13.52453;72;154;156;0;2019-04-07 03:03:02
219019002;53.85583;1.958833;2;200;165;5;2019-04-07 03:07:10
218389000;51.45605;3.721572;0;151;31;6;2019-04-07 03:09:54
245179000;51.49417;2.985333;0;50;211;3;2019-04-07 03:10:21
235090598;55.47637;8.41886;0;63;254;5;2019-04-07 03:11:23
229080000;53.74083;-0.3005;0;87;355;15;2019-04-07 03:16:26
253366000;51.23182;2.9288;0;56;56;6;2019-04-07 03:19:00
246777000;54.71314;13.59931;46;140;146;0;2019-04-07 04:00:24
245924000;51.60866;1.51407;0;90;99;5;2019-04-07 04:04:06
219019002;53.85583;1.958833;1;200;235;5;2019-04-07 04:10:14
229044000;54.4075;6.341972;1;319;132;15;2019-04-07 04:11:12
218389000;51.45604;3.721533;0;151;31;6;2019-04-07 04:12:55
235090598;55.47632;8.41874;0;63;254;5;2019-04-07 04:14:19
245179000;51.49417;2.985333;1;50;175;3;2019-04-07 04:15:17
229080000;53.74083;-0.3005;1;87;58;15;2019-04-07 04:19:27
253366000;51.23188;2.9288;0;56;56;6;2019-04-07 04:20:34
246777000;54.6469;13.67694;48;140;140;0;2019-04-07 05:00:22
229080000;53.74083;-0.3005;0;87;128;15;2019-04-07 05:01:17
253366000;51.23188;2.9288;0;56;56;6;2019-04-07 05:06:18
245924000;51.60865;1.514075;0;90;82;5;2019-04-07 05:12:21
219019002;53.85583;1.958833;1;200;188;5;2019-04-07 05:13:14
218389000;51.45608;3.721528;0;151;31;6;2019-04-07 05:15:55
229044000;54.40751;6.341982;0;319;232;15;2019-04-07 05:17:12
235090598;55.47636;8.419012;0;63;254;5;2019-04-07 05:20:16
245179000;51.49417;2.985333;0;50;291;3;2019-04-07 05:20:48
246777000;54.58186;13.75887;39;102;114;0;2019-04-07 06:00:52
235090598;55.47661;8.418801;0;63;254;5;2019-04-07 06:02:16
229080000;53.74083;-0.3005;2;87;323;15;2019-04-07 06:04:07
245179000;51.49417;2.985333;1;50;330;3;2019-04-07 06:06:26
253366000;51.23185;2.928817;0;56;56;6;2019-04-07 06:11:42
245924000;51.6085;1.514517;7;96;138;3;2019-04-07 06:11:47
219019002;53.85583;1.958833;0;200;269;5;2019-04-07 06:16:18
218389000;51.45608;3.721528;0;151;31;6;2019-04-07 06:18:55
229044000;54.4075;6.341979;0;319;306;15;2019-04-07 06:21:32
246777000;54.62014;13.78961;35;359;358;0;2019-04-07 07:00:03
218389000;51.45607;3.721558;0;151;31;6;2019-04-07 07:00:55
229044000;54.40751;6.341992;0;319;207;15;2019-04-07 07:05:12
235090598;55.47629;8.418798;0;63;254;5;2019-04-07 07:08:21
229080000;53.74083;-0.3005;2;87;44;15;2019-04-07 07:10:06
245179000;51.49417;2.985333;1;50;273;3;2019-04-07 07:14:07
219019002;53.85583;1.958833;0;200;75;5;2019-04-07 07:19:17
245924000;51.59784;1.511622;0;100;124;5;2019-04-07 07:20:40
253366000;51.23186;2.928783;0;56;56;6;2019-04-07 07:21:32
219019002;53.85583;1.958833;0;200;325;5;2019-04-07 08:01:18
246777000;54.64323;13.797;59;191;195;0;2019-04-07 08:02:02
218389000;51.45607;3.721552;0;151;31;6;2019-04-07 08:03:55
245924000;51.59784;1.511623;0;101;298;5;2019-04-07 08:05:10
253366000;51.23186;2.928817;0;56;56;6;2019-04-07 08:07:11
235090598;55.47638;8.418787;0;63;254;5;2019-04-07 08:11:19
229080000;53.74083;-0.3005;0;87;211;15;2019-04-07 08:14:57
245179000;51.49417;2.985333;1;50;347;3;2019-04-07 08:22:38
229044000;54.40751;6.341982;0;319;292;15;2019-04-07 08:32:52
229080000;53.74083;-0.3005;1;87;28;15;2019-04-07 09:00:07
246777000;54.56072;13.75462;50;192;196;0;2019-04-07 09:00:44
219019002;53.85583;1.958833;0;200;210;5;2019-04-07 09:04:23
218389000;51.45607;3.721563;0;151;31;6;2019-04-07 09:06:56
229044000;54.40746;6.341957;0;319;227;15;2019-04-07 09:08:02
245179000;51.49417;2.985333;2;50;24;3;2019-04-07 09:09:47
245924000;51.59783;1.511632;0;100;223;5;2019-04-07 09:10:27
235090598;55.47642;8.418589;0;63;254;5;2019-04-07 09:14:19
253366000;51.23185;2.928783;0;56;56;6;2019-04-07 09:15:51
253366000;51.23188;2.9288;0;56;56;6;2019-04-07 10:00:31
246777000;54.48292;13.67847;50;251;245;0;2019-04-07 10:02:04
229080000;53.74083;-0.3005;0;87;3;15;2019-04-07 10:03:47
219019002;53.85583;1.958833;1;200;58;5;2019-04-07 10:07:23
218389000;51.45604;3.721548;0;151;31;6;2019-04-07 10:09:55
245179000;51.49417;2.985333;0;50;24;3;2019-04-07 10:15:08
245924000;51.59784;1.511623;0;101;81;5;2019-04-07 10:15:44
235090598;55.47639;8.418768;0;63;254;5;2019-04-07 10:17:20
229044000;54.4075;6.341992;0;319;83;15;2019-04-07 10:17:33
235090598;55.47637;8.418919;0;63;254;5;2019-04-07 11:02:22
245924000;51.59784;1.511627;0;101;303;5;2019-04-07 11:03:13
253366000;51.23188;2.928817;0;56;56;6;2019-04-07 11:04:32
219019002;53.85583;1.958833;0;200;277;0;2019-04-07 11:08:20
229080000;53.74083;-0.3005;1;87;181;15;2019-04-07 11:09:27
246777000;54.48138;13.67104;0;257;120;0;2019-04-07 11:12:53
218389000;51.45601;3.72148;0;150;31;6;2019-04-07 11:12:56
245179000;51.49417;2.985333;1;50;15;3;2019-04-07 11:19:02
229044000;54.40751;6.341995;0;319;124;15;2019-04-07 11:36:33
245924000;51.59783;1.511637;0;101;297;5;2019-04-07 12:05:31
245179000;51.49417;2.985167;1;50;113;3;2019-04-07 12:06:24
235090598;55.47638;8.41878;0;63;254;5;2019-04-07 12:08:16
253366000;51.23186;2.9288;0;57;57;6;2019-04-07 12:10:02
219019002;53.85567;1.9585;13;201;215;0;2019-04-07 12:13:39
218389000;51.45598;3.721537;0;151;31;6;2019-04-07 12:15:55
229080000;53.74083;-0.3005;0;87;344;15;2019-04-07 12:18:46
246777000;54.48129;13.67009;0;257;77;0;2019-04-07 12:19:35
245179000;51.50417;3.007333;0;43;263;3;2019-04-07 13:02:37
246777000;54.48129;13.67002;0;257;77;0;2019-04-07 13:03:53
229080000;53.74083;-0.3005;2;87;138;15;2019-04-07 13:05:27
245924000;51.59784;1.511625;0;100;291;5;2019-04-07 13:07:50
235090598;55.47635;8.418913;0;63;254;5;2019-04-07 13:11:26
219019002;53.84433;1.972833;1;150;203;5;2019-04-07 13:16:19
253366000;51.23185;2.928817;0;56;56;6;2019-04-07 13:18:00
218389000;51.45597;3.721433;0;151;31;6;2019-04-07 13:18:55
218389000;51.45592;3.721568;0;151;31;6;2019-04-07 14:00:55
253366000;51.23185;2.928817;0;56;56;6;2019-04-07 14:01:01
246777000;54.48138;13.59329;16;352;350;0;2019-04-07 14:01:43
245179000;51.50417;3.007333;0;43;69;3;2019-04-07 14:08:38
229080000;53.74083;-0.3005;1;87;141;15;2019-04-07 14:10:07
245924000;51.59784;1.511632;0;101;265;5;2019-04-07 14:10:08
235090598;55.47645;8.418892;0;63;254;5;2019-04-07 14:14:20
219019002;53.84433;1.972833;1;150;112;5;2019-04-07 14:19:21
219019002;53.84433;1.972833;1;150;125;5;2019-04-07 15:01:22
218389000;51.45602;3.721502;0;151;31;6;2019-04-07 15:03:56
253366000;51.23183;2.928817;0;56;56;6;2019-04-07 15:05:51
246777000;54.48315;13.59282;0;264;352;0;2019-04-07 15:08:23
229080000;53.74083;-0.3005;0;87;72;15;2019-04-07 15:13:57
245924000;51.59783;1.511627;0;101;96;5;2019-04-07 15:15:24
245179000;51.50417;3.007333;1;43;22;3;2019-04-07 15:18:07
235090598;55.47639;8.418823;0;63;254;5;2019-04-07 15:20:21
235090598;55.47635;8.4188;0;63;254;5;2019-04-07 16:02:25
245179000;51.50417;3.007333;1;43;101;3;2019-04-07 16:03:58
219019002;53.84433;1.972833;0;150;309;5;2019-04-07 16:04:23
218389000;51.45606;3.72149;0;151;31;6;2019-04-07 16:06:56
229044000;54.4075;6.341995;0;319;191;15;2019-04-07 16:08:12
246777000;54.48312;13.59278;0;264;120;5;2019-04-07 16:11:04
253366000;51.23182;2.928817;0;56;56;6;2019-04-07 16:11:13
229080000;53.74083;-0.3005;1;87;316;15;2019-04-07 16:17:39
245924000;51.59785;1.51162;0;101;250;5;2019-04-07 16:17:42
245179000;51.50417;3.007333;1;43;350;3;2019-04-07 17:07:18
219019002;53.84433;1.972833;1;150;304;5;2019-04-07 17:07:26
218389000;51.45601;3.721548;0;151;31;6;2019-04-07 17:09:56
235090598;55.47623;8.418823;0;63;254;5;2019-04-07 17:11:20
253366000;51.23186;2.928817;0;56;56;6;2019-04-07 17:13:12
246777000;54.4832;13.59295;0;264;120;5;2019-04-07 17:13:23
245924000;51.59785;1.511627;0;101;273;5;2019-04-07 17:20:01
229080000;53.74083;-0.3005;1;87;205;15;2019-04-07 17:20:01
229044000;54.40751;6.341985;1;319;64;15;2019-04-07 17:33:31
245924000;51.59783;1.511623;0;101;330;5;2019-04-07 18:01:34
229080000;53.74083;-0.3005;2;87;321;15;2019-04-07 18:04:59
219019002;53.84433;1.972833;1;150;135;5;2019-04-07 18:10:27
245179000;51.50417;3.007333;1;43;27;3;2019-04-07 18:10:58
218389000;51.45601;3.721465;0;151;31;6;2019-04-07 18:12:57
235090598;55.47637;8.418738;0;62;254;5;2019-04-07 18:14:26
246777000;54.48321;13.59277;0;263;120;5;2019-04-07 18:15:39
253366000;51.23188;2.928817;0;56;56;6;2019-04-07 18:16:12
229044000;54.40752;6.342013;1;319;222;15;2019-04-07 18:17:12
246777000;54.48307;13.59272;0;263;120;5;2019-04-07 19:00:10
253366000;51.23185;2.928783;0;56;56;6;2019-04-07 19:01:50
245924000;51.59784;1.511623;0;101;109;5;2019-04-07 19:03:51
229080000;53.74083;-0.3005;0;87;171;15;2019-04-07 19:07:39
229044000;54.40751;6.341998;0;319;85;15;2019-04-07 19:11:32
219019002;53.84433;1.972833;0;150;83;5;2019-04-07 19:13:30
245179000;51.50417;3.007333;1;43;79;3;2019-04-07 19:15:38
218389000;51.45607;3.72149;0;151;31;6;2019-04-07 19:15:57
235090598;55.47638;8.418859;0;63;254;5;2019-04-07 19:20:21
245179000;51.50417;3.007333;1;43;199;3;2019-04-07 20:01:57
253366000;51.23185;2.928767;0;56;56;6;2019-04-07 20:04:22
235090598;55.47625;8.418815;0;63;254;5;2019-04-07 20:05:26
246777000;54.48299;13.59266;0;265;120;5;2019-04-07 20:05:27
245924000;51.59783;1.511622;0;101;259;5;2019-04-07 20:06:10
229080000;53.74083;-0.3005;0;87;180;15;2019-04-07 20:15:19
219019002;53.84433;1.972833;1;150;332;5;2019-04-07 20:16:32
218389000;51.45601;3.721598;0;151;31;6;2019-04-07 20:18:56
218389000;51.456;3.721488;0;151;31;6;2019-04-07 21:00:57
229080000;53.74083;-0.3005;1;87;104;15;2019-04-07 21:03:28
246777000;54.48311;13.59286;0;264;120;5;2019-04-07 21:07:44
235090598;55.47636;8.418854;0;63;254;5;2019-04-07 21:08:23
245924000;51.59784;1.511625;0;101;87;5;2019-04-07 21:08:31
245179000;51.50417;3.007333;0;43;133;3;2019-04-07 21:09:58
253366000;51.23186;2.928817;0;56;56;6;2019-04-07 21:12:52
219019002;53.84433;1.972833;1;150;27;5;2019-04-07 21:19:33
229044000;54.40751;6.341993;1;319;251;15;2019-04-07 21:57:37
219019002;53.84433;1.972833;1;150;57;5;2019-04-07 22:01:34
218389000;51.45606;3.72149;0;151;31;6;2019-04-07 22:03:56
229080000;53.74083;-0.3005;1;87;297;15;2019-04-07 22:09:19
246777000;54.48318;13.59289;0;264;120;5;2019-04-07 22:10:02
245924000;51.59785;1.51163;0;101;308;5;2019-04-07 22:10:48
235090598;55.47641;8.418847;0;63;254;5;2019-04-07 22:11:25
253366000;51.23182;2.928833;1;56;146;6;2019-04-07 22:16:51
245179000;51.50417;3.007333;0;43;127;3;2019-04-07 22:17:18
229044000;54.40751;6.34201;0;319;300;15;2019-04-07 22:19:14
235090598;55.4763;8.418783;0;63;254;5;2019-04-07 23:02:22
253366000;51.23188;2.9288;0;56;56;6;2019-04-07 23:02:51
229044000;54.40751;6.341992;1;319;303;15;2019-04-07 23:03:42
219019002;53.84433;1.972833;1;150;341;5;2019-04-07 23:04:36
218389000;51.45608;3.721515;0;151;31;6;2019-04-07 23:06:57
245924000;51.59783;1.51163;0;101;229;5;2019-04-07 23:13:06
246777000;54.48316;13.59284;0;264;120;5;2019-04-07 23:15:19
229080000;53.74083;-0.3005;1;87;248;15;2019-04-07 23:18:19
245179000;51.50417;3.007333;1;43;182;3;2019-04-07 23:19:38
229080000;53.741;-0.3005;1;87;100;15;2019-04-08 00:02:19
245179000;51.50417;3.007333;0;43;99;3;2019-04-08 00:05:08
235090598;55.47628;8.418807;0;63;254;5;2019-04-08 00:05:27
253366000;51.23185;2.928783;0;56;56;6;2019-04-08 00:05:31
219019002;53.84433;1.972833;0;150;141;5;2019-04-08 00:07:39
229044000;54.4075;6.341957;1;319;13;15;2019-04-08 00:09:23
218389000;51.45605;3.721578;0;151;31;6;2019-04-08 00:09:57
245924000;51.59783;1.511623;0;101;293;5;2019-04-08 00:15:24
246777000;54.48316;13.59268;0;264;120;5;2019-04-08 00:17:36
229080000;53.74083;-0.3005;0;87;183;15;2019-04-08 01:05:28
229044000;54.40751;6.341985;1;319;61;15;2019-04-08 01:05:56
235090598;55.47637;8.418988;0;63;254;5;2019-04-08 01:08:27
219019002;53.84417;1.972833;0;150;235;5;2019-04-08 01:10:41
253366000;51.23186;2.928817;0;56;56;6;2019-04-08 01:10:51
245179000;51.50417;3.007333;0;43;234;3;2019-04-08 01:12:08
218389000;51.45606;3.721537;0;151;31;6;2019-04-08 01:12:56
245924000;51.59784;1.51162;0;101;313;5;2019-04-08 01:17:43
246777000;54.4832;13.59274;0;264;120;5;2019-04-08 01:19:56
246777000;54.48314;13.59276;0;264;120;5;2019-04-08 02:01:28
253366000;51.23188;2.9288;0;56;56;6;2019-04-08 02:12:12
219019002;53.84433;1.972833;1;150;174;5;2019-04-08 02:13:44
235090598;55.47637;8.418925;0;63;254;5;2019-04-08 02:14:26
229080000;53.74083;-0.3005;1;87;352;15;2019-04-08 02:14:31
218389000;51.45604;3.721608;0;150;31;6;2019-04-08 02:15:57
229044000;54.40751;6.341982;0;319;295;15;2019-04-08 02:16:22
245179000;51.50417;3.007333;1;43;22;3;2019-04-08 02:17:47
245924000;51.59784;1.511628;0;101;299;5;2019-04-08 02:20:02
245924000;51.59782;1.51163;0;101;251;5;2019-04-08 03:01:33
245179000;51.50417;3.007333;1;43;92;3;2019-04-08 03:01:37
229044000;54.40751;6.341985;1;319;61;15;2019-04-08 03:03:12
246777000;54.48313;13.59274;0;264;120;5;2019-04-08 03:03:46
219019002;53.84433;1.972833;1;150;339;5;2019-04-08 03:16:45
218389000;51.45603;3.721528;0;151;31;6;2019-04-08 03:18:57
253366000;51.23188;2.928767;0;56;56;6;2019-04-08 03:20:01
229080000;53.74083;-0.3005;0;87;259;15;2019-04-08 03:23:07
235090598;55.47643;8.418735;0;63;254;5;2019-04-08 03:23:20
