MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
246777000;54.9153;-1.364565;0;350;304;5;2013-04-08 07:06:00
229080000;55.4525;8.457666;2;113;48;6;2013-04-08 07:17:00
245924000;54.69833;-1.195;1;317;325;5;2013-04-08 07:17:00
245924000;54.69833;-1.195167;1;317;159;5;2013-04-08 08:05:00
229080000;55.4525;8.457666;1;113;188;6;2013-04-08 08:05:00
246777000;54.91544;-1.36457;0;350;304;5;2013-04-08 08:17:00
246777000;54.9153;-1.364817;0;350;304;5;2013-04-08 09:05:00
245924000;54.69833;-1.195167;1;317;21;5;2013-04-08 09:16:00
229080000;55.4525;8.457666;1;113;227;6;2013-04-08 09:20:00
218389000;54.00675;6.618765;0;204;289;6;2013-04-08 09:46:00
229044000;54.665;-5.84;89;39;37;0;2013-04-08 09:55:00
229044000;54.673;-5.827333;89;52;49;0;2013-04-08 10:00:00
245924000;54.69833;-1.195167;1;317;311;5;2013-04-08 10:03:00
229080000;55.4525;8.457666;1;113;234;6;2013-04-08 10:08:00
246777000;54.91537;-1.364663;0;350;304;5;2013-04-08 10:16:00
246777000;54.91536;-1.364572;0;350;304;5;2013-04-08 11:03:00
229044000;54.796;-5.648833;118;21;13;0;2013-04-08 11:05:00
245924000;54.69833;-1.195167;1;317;172;5;2013-04-08 11:14:00
229080000;55.4525;8.457666;1;113;282;6;2013-04-08 11:23:00
229044000;54.98734;-5.708167;134;343;339;0;2013-04-08 12:00:00
245924000;54.69833;-1.19517;0;317;108;5;2013-04-08 12:00:00
229080000;55.4525;8.457666;1;113;276;6;2013-04-08 12:11:00
246777000;54.91525;-1.364615;0;350;304;5;2013-04-08 12:14:00
229044000;55.20817;-5.851167;153;340;337;0;2013-04-08 13:00:00
246777000;54.91529;-1.364612;0;350;304;5;2013-04-08 13:02:00
218389000;54.00669;6.618698;0;204;289;6;2013-04-08 13:04:00
245924000;54.69833;-1.195167;2;317;175;5;2013-04-08 13:10:00
229080000;55.4525;8.457666;1;113;183;6;2013-04-08 13:26:00
229044000;55.41784;-6.117167;139;276;283;0;2013-04-08 14:03:00
218389000;54.00678;6.618805;0;204;289;6;2013-04-08 14:04:00
246777000;54.91529;-1.364578;0;350;304;5;2013-04-08 14:16:00
229080000;55.4525;8.457666;1;113;293;6;2013-04-08 14:17:00
245924000;54.69833;-1.195167;1;317;192;5;2013-04-08 14:19:00
229044000;55.53583;-6.413667;134;327;324;0;2013-04-08 15:01:00
246777000;54.91536;-1.364625;0;350;304;5;2013-04-08 15:04:00
229080000;55.4525;8.457666;1;113;297;6;2013-04-08 15:08:00
245924000;54.69833;-1.195167;2;317;33;5;2013-04-08 15:09:00
218389000;54.00673;6.618762;0;204;289;6;2013-04-08 15:25:00
229080000;55.4525;8.457666;1;113;48;6;2013-04-08 16:02:00
229044000;55.70317;-6.626;116;328;328;0;2013-04-08 16:02:00
246777000;54.91535;-1.364592;0;350;304;5;2013-04-08 16:15:00
245924000;54.69833;-1.195167;0;317;319;5;2013-04-08 16:23:00
246777000;54.91539;-1.36449;0;350;304;5;2013-04-08 17:02:00
229044000;55.85483;-6.826334;112;320;323;0;2013-04-08 17:02:00
245924000;54.69833;-1.195167;0;317;86;5;2013-04-08 17:11:00
229080000;55.4525;8.4575;0;113;323;6;2013-04-08 17:17:00
218389000;54.00661;6.618743;0;205;289;6;2013-04-08 17:49:00
229080000;55.4525;8.457666;1;113;107;6;2013-04-08 18:11:00
218389000;54.00673;6.618812;0;205;289;6;2013-04-08 18:19:00
246777000;54.91539;-1.364625;0;350;304;5;2013-04-08 18:19:00
245924000;54.69833;-1.195167;1;317;176;5;2013-04-08 18:25:00
229044000;56.14883;-7.131166;120;323;324;0;2013-04-08 18:49:00
229044000;56.187;-7.1805;119;324;325;0;2013-04-08 19:04:00
246777000;54.91533;-1.364477;0;350;304;5;2013-04-08 19:07:00
218389000;54.00665;6.618765;1;205;289;6;2013-04-08 19:07:00
245924000;54.69833;-1.195167;2;317;227;5;2013-04-08 19:15:00
229080000;55.4525;8.457666;0;113;146;6;2013-04-08 19:23:00
246777000;54.91556;-1.364443;0;350;304;5;2013-04-08 20:00:00
229044000;56.33383;-7.337333;111;9;7;0;2013-04-08 20:00:00
245924000;54.69833;-1.195167;0;317;351;5;2013-04-08 20:03:00
229080000;55.4525;8.457666;0;113;12;6;2013-04-08 20:11:00
229044000;56.51883;-7.2775;110;17;12;0;2013-04-08 21:00:00
245924000;54.69833;-1.195167;1;317;16;5;2013-04-08 21:20:00
229080000;55.4525;8.457666;2;113;354;6;2013-04-08 21:23:00
246777000;54.91536;-1.364672;0;350;230;5;2013-04-08 21:26:00
229044000;56.70933;-7.190834;108;22;18;0;2013-04-08 22:05:00
245924000;54.69833;-1.195167;1;317;235;5;2013-04-08 22:07:00
229080000;55.4525;8.457666;1;113;58;6;2013-04-08 22:11:00
246777000;54.91531;-1.364635;0;350;230;5;2013-04-08 22:29:00
229044000;56.868;-7.1105;111;21;20;0;2013-04-08 23:00:00
246777000;54.91535;-1.364638;0;350;230;5;2013-04-08 23:16:00
245924000;54.69833;-1.195167;3;317;196;5;2013-04-08 23:18:00
229080000;55.4525;8.457666;0;113;176;6;2013-04-08 23:21:00
246777000;54.91542;-1.3646;0;350;230;5;2013-04-09 00:03:00
229080000;55.4525;8.457666;1;113;203;6;2013-04-09 00:09:00
245924000;54.69833;-1.195167;1;317;94;5;2013-04-09 00:09:00
229044000;57.09617;-7.002666;112;16;12;0;2013-04-09 00:16:00
229080000;55.4525;8.457666;1;113;11;6;2013-04-09 01:03:00
246777000;54.9153;-1.364627;0;350;304;5;2013-04-09 01:18:00
245924000;54.69833;-1.195167;0;317;75;5;2013-04-09 01:20:00
246777000;54.91533;-1.364613;0;350;304;5;2013-04-09 02:05:00
245924000;54.69833;-1.195;1;317;283;5;2013-04-09 02:07:00
229080000;55.4525;8.457666;1;113;355;6;2013-04-09 02:21:00
229080000;55.4525;8.457666;0;113;261;6;2013-04-09 03:06:00
246777000;54.91535;-1.36456;0;350;304;5;2013-04-09 03:16:00
245924000;54.69833;-1.195167;2;317;32;5;2013-04-09 03:19:00
245924000;54.69833;-1.195167;0;317;49;5;2013-04-09 04:00:00
246777000;54.91539;-1.364558;0;350;304;5;2013-04-09 04:04:00
229080000;55.4525;8.457666;1;113;101;6;2013-04-09 04:18:00
229044000;57.806;-6.169833;118;42;42;0;2013-04-09 04:44:00
229080000;55.4525;8.457666;2;113;146;6;2013-04-09 05:06:00
245924000;54.69833;-1.195167;0;317;334;5;2013-04-09 05:11:00
246777000;54.9154;-1.364573;0;350;304;5;2013-04-09 05:15:00
229044000;57.8795;-6.043334;114;42;43;0;2013-04-09 05:16:00
229044000;58.00033;-5.901166;114;30;30;0;2013-04-09 06:00:00
246777000;54.91541;-1.364657;0;350;304;5;2013-04-09 06:05:00
229080000;55.4525;8.457666;3;113;157;6;2013-04-09 06:12:00
245924000;54.69833;-1.195;1;317;85;5;2013-04-09 06:23:00
229080000;55.4525;8.457666;1;113;26;6;2013-04-09 07:03:00
229044000;58.165;-5.6975;112;33;31;0;2013-04-09 07:03:00
245924000;54.69833;-1.195167;1;317;311;5;2013-04-09 07:10:00
246777000;54.91535;-1.364552;0;350;304;5;2013-04-09 07:20:00
229044000;58.32967;-5.534;117;34;33;0;2013-04-09 08:01:00
246777000;54.91543;-1.364663;0;350;304;5;2013-04-09 08:07:00
229080000;55.4525;8.457666;0;113;38;6;2013-04-09 08:15:00
245924000;54.69833;-1.195167;2;317;186;5;2013-04-09 08:21:00
229044000;58.48917;-5.337167;110;36;34;0;2013-04-09 09:00:00
229080000;55.4525;8.457666;1;113;20;6;2013-04-09 09:03:00
245924000;54.69833;-1.195167;1;317;219;5;2013-04-09 09:11:00
246777000;54.91535;-1.36473;0;350;304;5;2013-04-09 09:18:00
229044000;58.6385;-5.104167;105;43;43;0;2013-04-09 10:03:00
246777000;54.91533;-1.364575;0;350;304;5;2013-04-09 10:06:00
229080000;55.4525;8.457666;1;113;54;6;2013-04-09 10:12:00
245924000;54.69833;-1.195167;1;317;112;5;2013-04-09 10:22:00
229044000;58.6855;-4.821833;100;85;85;0;2013-04-09 11:00:00
229080000;55.4525;8.457666;1;113;143;6;2013-04-09 11:03:00
245924000;54.69833;-1.195167;2;317;150;5;2013-04-09 11:13:00
246777000;54.91539;-1.364647;0;350;304;5;2013-04-09 11:17:00
218389000;54.00683;6.618777;1;205;255;6;2013-04-09 11:31:00
229044000;58.69617;-4.509333;98;85;87;0;2013-04-09 12:00:00
245924000;54.69833;-1.195;1;317;188;5;2013-04-09 12:00:00
246777000;54.91532;-1.364562;0;350;304;5;2013-04-09 12:04:00
218389000;54.0067;6.618762;0;205;255;6;2013-04-09 12:04:00
229080000;55.4525;8.457666;1;113;66;6;2013-04-09 12:21:00
229044000;58.70367;-4.183;103;85;88;0;2013-04-09 13:03:00
229080000;55.4525;8.457666;0;113;77;6;2013-04-09 13:09:00
245924000;54.69817;-1.195167;0;317;320;5;2013-04-09 13:09:00
218389000;54.00669;6.618755;1;205;255;6;2013-04-09 13:13:00
246777000;54.91539;-1.3647;0;350;304;5;2013-04-09 13:22:00
229044000;58.71267;-3.866333;98;85;88;0;2013-04-09 14:03:00
246777000;54.9154;-1.364605;0;350;304;5;2013-04-09 14:09:00
229080000;55.4525;8.457666;1;113;204;6;2013-04-09 14:18:00
245924000;54.69833;-1.195167;1;317;125;5;2013-04-09 14:20:00
218389000;54.00677;6.618814;0;205;255;6;2013-04-09 14:28:00
229044000;58.72017;-3.574333;86;89;91;0;2013-04-09 15:01:00
229080000;55.4525;8.457666;1;113;135;6;2013-04-09 15:06:00
245924000;54.69833;-1.195167;1;317;77;5;2013-04-09 15:07:00
246777000;54.91537;-1.364695;0;350;304;5;2013-04-09 15:20:00
218389000;54.00683;6.61876;0;205;255;6;2013-04-09 15:28:00
229044000;58.72066;-3.313167;76;84;88;0;2013-04-09 16:00:00
246777000;54.91533;-1.364545;0;350;304;5;2013-04-09 16:08:00
229080000;55.4525;8.457666;1;113;285;6;2013-04-09 16:18:00
245924000;54.69833;-1.195;1;317;36;5;2013-04-09 16:18:00
218389000;54.00673;6.618618;0;205;255;6;2013-04-09 16:22:00
229044000;58.68283;-3.029;112;128;131;0;2013-04-09 17:01:00
229080000;55.4525;8.457666;1;113;23;6;2013-04-09 17:03:00
245924000;54.69833;-1.195;1;317;215;5;2013-04-09 17:06:00
246777000;54.91537;-1.364582;0;350;304;5;2013-04-09 17:19:00
218389000;54.00667;6.618757;0;204;213;6;2013-04-09 17:34:00
229044000;58.54767;-2.774;106;135;137;0;2013-04-09 18:01:00
246777000;54.91533;-1.364612;0;350;304;5;2013-04-09 18:06:00
229080000;55.4525;8.457666;1;113;241;6;2013-04-09 18:15:00
245924000;54.69833;-1.195;2;317;329;5;2013-04-09 18:17:00
218389000;54.00675;6.618835;0;204;213;6;2013-04-09 18:34:00
229044000;58.421;-2.548167;105;134;137;0;2013-04-09 19:01:00
229080000;55.4525;8.457666;2;113;196;6;2013-04-09 19:03:00
245924000;54.69833;-1.195;1;317;159;5;2013-04-09 19:05:00
246777000;54.91535;-1.364615;0;350;304;5;2013-04-09 19:24:00
218389000;54.00689;6.618742;1;204;213;6;2013-04-09 19:52:00
229044000;58.28767;-2.3295;105;137;142;0;2013-04-09 20:00:00
246777000;54.91533;-1.364635;0;350;304;5;2013-04-09 20:11:00
229080000;55.4525;8.457666;1;113;49;6;2013-04-09 20:19:00
245924000;54.69833;-1.195;0;317;129;5;2013-04-09 20:19:00
245924000;54.69833;-1.195167;0;317;234;5;2013-04-09 21:06:00
229080000;55.4525;8.4575;1;113;169;6;2013-04-09 21:12:00
246777000;54.91536;-1.364723;0;350;304;5;2013-04-09 21:22:00
229044000;58.06384;-2.008167;105;136;144;0;2013-04-09 21:36:00
229044000;58.00117;-1.923833;105;148;155;0;2013-04-09 22:03:00
246777000;54.91533;-1.364488;0;350;304;5;2013-04-09 22:07:00
245924000;54.69833;-1.195167;1;317;150;5;2013-04-09 22:17:00
229080000;55.4525;8.457666;1;113;2;6;2013-04-09 22:21:00
229044000;57.86883;-1.710667;105;128;134;0;2013-04-09 23:03:00
245924000;54.69833;-1.195167;0;317;45;5;2013-04-09 23:05:00
229080000;55.4525;8.457666;1;113;186;6;2013-04-09 23:06:00
246777000;54.91525;-1.364747;0;350;304;5;2013-04-09 23:21:00
229044000;57.73817;-1.464;109;126;135;0;2013-04-10 00:04:00
246777000;54.91556;-1.3646;0;350;304;5;2013-04-10 00:08:00
245924000;54.69833;-1.195167;1;317;342;5;2013-04-10 00:16:00
229080000;55.4525;8.457666;1;113;322;6;2013-04-10 00:18:00
229080000;55.4525;8.457666;1;113;244;6;2013-04-10 01:12:00
229044000;57.60017;-1.1945;103;124;133;0;2013-04-10 01:13:00
245924000;54.69833;-1.195;1;317;137;5;2013-04-10 01:13:00
246777000;54.91536;-1.3646;0;350;304;5;2013-04-10 01:20:00
218389000;54.00664;6.618695;0;204;4;6;2013-04-10 01:22:00
245924000;54.69833;-1.195167;0;317;49;5;2013-04-10 02:00:00
229080000;55.4525;8.4575;1;113;296;6;2013-04-10 02:06:00
246777000;54.91536;-1.364568;0;350;304;5;2013-04-10 02:07:00
218389000;54.00669;6.618802;1;204;4;6;2013-04-10 02:16:00
245924000;54.69833;-1.195167;1;317;58;5;2013-04-10 03:11:00
218389000;54.00673;6.618718;0;204;4;6;2013-04-10 03:16:00
229080000;55.4525;8.457666;0;113;194;6;2013-04-10 03:21:00
246777000;54.91536;-1.36462;0;350;304;5;2013-04-10 03:21:00
246777000;54.91543;-1.364557;0;350;304;5;2013-04-10 04:09:00
229080000;55.4525;8.457666;1;113;135;6;2013-04-10 04:15:00
245924000;54.69833;-1.195333;2;317;276;5;2013-04-10 04:22:00
229080000;55.4525;8.4575;1;113;9;6;2013-04-10 05:00:00
245924000;54.69833;-1.195167;1;317;327;5;2013-04-10 05:10:00
246777000;54.91531;-1.364645;0;350;304;5;2013-04-10 05:29:00
229080000;55.4525;8.457666;1;113;126;6;2013-04-10 06:13:00
246777000;54.91536;-1.364697;0;350;304;5;2013-04-10 06:16:00
245924000;54.69833;-1.195167;0;317;268;5;2013-04-10 06:21:00
245924000;54.69833;-1.195167;1;317;281;5;2013-04-10 07:41:00
246777000;54.91542;-1.36458;0;350;304;5;2013-04-10 07:42:00
229080000;55.4525;8.457666;2;113;5;6;2013-04-10 07:43:00
245924000;54.69833;-1.195;1;317;161;5;2013-04-10 08:05:00
246777000;54.91538;-1.364682;0;350;304;5;2013-04-10 08:06:00
229080000;55.4525;8.457666;1;113;252;6;2013-04-10 08:10:00
245924000;54.69833;-1.195167;1;317;173;5;2013-04-10 09:16:00
246777000;54.91541;-1.36467;0;350;304;5;2013-04-10 09:20:00
229080000;55.4525;8.457666;1;113;216;6;2013-04-10 09:28:00
245924000;54.69833;-1.195167;1;317;310;5;2013-04-10 10:01:00
246777000;54.91532;-1.364648;0;350;304;5;2013-04-10 10:08:00
229080000;55.45267;8.457666;1;113;309;6;2013-04-10 10:16:00
229080000;55.4525;8.457666;2;113;156;6;2013-04-10 11:01:00
245924000;54.69833;-1.195;0;317;96;5;2013-04-10 11:09:00
246777000;54.91519;-1.364593;0;350;304;5;2013-04-10 11:31:00
245924000;54.69833;-1.19517;0;317;232;5;2013-04-10 12:15:00
229080000;55.4525;8.457666;2;113;300;6;2013-04-10 12:19:00
246777000;54.9154;-1.364597;0;350;304;5;2013-04-10 12:24:00
245924000;54.69833;-1.195167;1;317;90;5;2013-04-10 13:02:00
229080000;55.4525;8.4575;1;113;299;6;2013-04-10 13:10:00
246777000;54.91535;-1.364737;0;350;304;5;2013-04-10 13:15:00
245924000;54.69833;-1.195167;0;317;16;5;2013-04-10 14:10:00
218389000;54.00674;6.618807;0;204;260;6;2013-04-10 14:16:00
229080000;55.4525;8.457666;0;113;83;6;2013-04-10 14:22:00
246777000;54.91535;-1.364665;0;350;304;5;2013-04-10 14:23:00
245924000;54.6985;-1.194333;7;317;122;0;2013-04-10 15:07:00
246777000;54.91537;-1.364608;0;350;304;5;2013-04-10 15:10:00
229080000;55.4525;8.4575;1;113;149;6;2013-04-10 15:10:00
245924000;54.6705;-1.103833;70;140;144;0;2013-04-10 16:02:00
229080000;55.4525;8.4575;1;113;227;6;2013-04-10 16:22:00
246777000;54.91528;-1.364697;0;350;304;5;2013-04-10 16:24:00
229080000;55.4525;8.4575;0;113;196;6;2013-04-10 17:13:00
218389000;54.00629;6.617947;0;209;95;3;2013-04-10 17:17:00
245924000;54.65;-1.088667;2;346;233;0;2013-04-10 17:19:00
246777000;54.91533;-1.364535;0;350;304;5;2013-04-10 17:21:00
229080000;55.4525;8.457666;0;113;105;6;2013-04-10 18:01:00
245924000;54.65;-1.088667;1;346;276;5;2013-04-10 18:06:00
246777000;54.91536;-1.364605;0;350;304;5;2013-04-10 18:14:00
246777000;54.91536;-1.364552;0;350;304;5;2013-04-10 19:11:00
245924000;54.65;-1.088667;1;346;94;5;2013-04-10 19:20:00
229080000;55.4525;8.457666;1;113;8;6;2013-04-10 19:22:00
246777000;54.91548;-1.364678;0;350;226;5;2013-04-10 20:01:00
229080000;55.4525;8.457666;1;113;297;6;2013-04-10 20:07:00
245924000;54.65;-1.088667;3;346;66;5;2013-04-10 20:08:00
218389000;54.00611;6.617892;1;210;95;3;2013-04-10 20:17:00
246777000;54.91539;-1.364802;0;350;226;5;2013-04-10 21:15:00
229080000;55.4525;8.4575;1;113;226;6;2013-04-10 21:19:00
245924000;54.65;-1.088667;1;346;324;5;2013-04-10 21:22:00
218389000;54.00605;6.617942;0;209;254;3;2013-04-10 21:38:00
246777000;54.91539;-1.36455;0;350;226;5;2013-04-10 22:06:00
245924000;54.65;-1.088667;0;346;75;5;2013-04-10 22:09:00
229080000;55.4525;8.457666;1;113;70;6;2013-04-10 22:10:00
218389000;54.00562;6.618962;2;213;88;3;2013-04-10 22:38:00
218389000;53.99878;6.632048;20;227;220;3;2013-04-10 23:08:00
246777000;54.91525;-1.364675;0;350;226;5;2013-04-10 23:17:00
245924000;54.65;-1.088667;1;346;46;5;2013-04-10 23:18:00
229080000;55.4525;8.4575;1;113;299;6;2013-04-10 23:22:00
246777000;54.91551;-1.364648;0;350;226;5;2013-04-11 00:04:00
245924000;54.65;-1.088667;1;346;61;5;2013-04-11 00:05:00
229080000;55.4525;8.457666;1;113;194;6;2013-04-11 00:10:00
245924000;54.65017;-1.088667;2;346;45;5;2013-04-11 01:01:00
246777000;54.91539;-1.364593;0;350;304;5;2013-04-11 01:15:00
229080000;55.4525;8.457666;2;113;243;6;2013-04-11 01:19:00
246777000;54.91539;-1.36463;0;350;304;5;2013-04-11 02:03:00
229080000;55.4525;8.4575;1;113;325;6;2013-04-11 02:07:00
245924000;54.65;-1.088667;2;346;64;5;2013-04-11 02:09:00
218389000;53.85992;6.346587;33;170;190;3;2013-04-11 02:47:00
229080000;55.4525;8.457666;1;113;65;6;2013-04-11 03:07:00
218389000;53.83523;6.339248;35;169;191;3;2013-04-11 03:13:00
246777000;54.91533;-1.36463;0;350;304;5;2013-04-11 03:17:00
245924000;54.65;-1.088667;0;346;251;5;2013-04-11 03:18:00
218389000;53.79232;6.34693;32;154;173;3;2013-04-11 04:03:00
229080000;55.4525;8.457666;2;113;320;6;2013-04-11 04:04:00
245924000;54.65;-1.088667;1;346;290;5;2013-04-11 04:05:00
246777000;54.91549;-1.36474;0;350;304;5;2013-04-11 04:08:00
229044000;54.301;4.782667;112;128;132;0;2013-04-11 04:55:00
218389000;53.74099;6.362078;35;155;170;3;2013-04-11 05:00:00
229080000;55.4525;8.4575;2;113;104;6;2013-04-11 05:01:00
229044000;54.28633;4.810833;111;128;131;0;2013-04-11 05:02:00
245924000;54.65;-1.088667;1;346;10;5;2013-04-11 05:16:00
246777000;54.91536;-1.364555;0;350;304;5;2013-04-11 05:19:00
218389000;53.67476;6.349325;36;199;189;3;2013-04-11 06:02:00
229044000;54.15517;5.042666;110;132;136;0;2013-04-11 06:03:00
245924000;54.65;-1.088667;1;346;19;5;2013-04-11 06:04:00
246777000;54.91539;-1.364625;0;350;304;5;2013-04-11 06:06:00
229080000;55.4525;8.457666;1;113;299;6;2013-04-11 06:16:00
218389000;53.6232;6.345853;39;151;139;3;2013-04-11 07:02:00
245924000;54.65;-1.088667;1;346;153;5;2013-04-11 07:03:00
229044000;54.002;5.260833;92;118;119;0;2013-04-11 07:15:00
246777000;54.91538;-1.364625;0;350;304;5;2013-04-11 07:17:00
229080000;55.4525;8.4575;2;113;25;6;2013-04-11 07:19:00
229044000;53.94667;5.4305;89;118;120;0;2013-04-11 08:02:00
218389000;53.61339;6.467186;47;85;91;3;2013-04-11 08:03:00
246777000;54.91543;-1.364665;0;350;304;5;2013-04-11 08:05:00
229080000;55.4525;8.457666;2;113;61;6;2013-04-11 08:14:00
245924000;54.65;-1.088667;1;346;202;5;2013-04-11 08:14:00
229080000;55.4525;8.457666;2;113;136;6;2013-04-11 09:01:00
218389000;53.59511;6.592536;53;121;128;3;2013-04-11 09:03:00
229044000;53.87617;5.6395;81;118;119;0;2013-04-11 09:03:00
246777000;54.91538;-1.364638;0;350;304;5;2013-04-11 09:22:00
245924000;54.65;-1.088667;1;346;261;5;2013-04-11 09:23:00
229044000;53.84683;5.722;27;144;158;0;2013-04-11 10:00:00
218389000;53.54167;6.712093;52;121;126;3;2013-04-11 10:01:00
245924000;54.65;-1.088667;1;346;260;5;2013-04-11 10:10:00
246777000;54.91539;-1.364727;0;350;304;5;2013-04-11 10:12:00
229080000;55.4525;8.4575;1;113;46;6;2013-04-11 10:19:00
246777000;54.91536;-1.364667;0;350;304;5;2013-04-11 11:00:00
218389000;53.48895;6.81934;31;138;138;3;2013-04-11 11:01:00
229044000;53.7405;5.932833;106;151;155;0;2013-04-11 11:02:00
229080000;55.4525;8.457666;1;113;263;6;2013-04-11 11:17:00
245924000;54.65;-1.088667;0;346;287;5;2013-04-11 11:21:00
229044000;53.6075;6.015666;54;88;96;0;2013-04-11 12:01:00
218389000;53.45202;6.820205;9;284;290;3;2013-04-11 12:02:00
246777000;54.91539;-1.364652;0;350;304;5;2013-04-11 12:11:00
245924000;54.65;-1.088667;1;346;117;5;2013-04-11 12:15:00
229080000;55.4525;8.457666;1;113;252;6;2013-04-11 12:23:00
229044000;53.61217;6.221667;84;83;85;0;2013-04-11 13:02:00
245924000;54.65;-1.088667;0;346;188;5;2013-04-11 13:02:00
229080000;55.4525;8.457666;1;113;355;6;2013-04-11 13:05:00
218389000;53.45251;6.818382;0;285;254;6;2013-04-11 13:06:00
246777000;54.91529;-1.364662;0;350;304;5;2013-04-11 13:22:00
229044000;53.6135;6.459833;88;89;90;0;2013-04-11 14:01:00
246777000;54.91539;-1.36469;0;350;304;5;2013-04-11 14:10:00
245924000;54.65;-1.088667;0;346;190;5;2013-04-11 14:13:00
218389000;53.4525;6.818403;0;286;254;6;2013-04-11 14:15:00
229080000;55.4525;8.4575;0;113;109;6;2013-04-11 14:23:00
218389000;53.45244;6.818415;0;286;254;6;2013-04-11 15:00:00
245924000;54.65;-1.088667;0;346;70;5;2013-04-11 15:01:00
229044000;53.55967;6.670667;85;124;127;0;2013-04-11 15:03:00
229080000;55.4525;8.457666;1;113;103;6;2013-04-11 15:08:00
246777000;54.91536;-1.364628;0;350;304;5;2013-04-11 15:21:00
229044000;53.46717;6.837667;71;159;173;0;2013-04-11 16:03:00
218389000;53.45253;6.818565;0;286;348;6;2013-04-11 16:09:00
245924000;54.65;-1.088667;1;346;298;5;2013-04-11 16:12:00
246777000;54.91536;-1.364568;0;350;304;5;2013-04-11 16:14:00
229080000;55.4525;8.4575;2;113;298;6;2013-04-11 16:23:00
245924000;54.65;-1.088667;1;346;272;5;2013-04-11 17:00:00
246777000;54.91543;-1.364542;0;350;304;5;2013-04-11 17:02:00
229044000;53.45067;6.8145;1;283;256;5;2013-04-11 17:07:00
218389000;53.45267;6.818378;0;285;254;6;2013-04-11 17:21:00
229080000;55.4525;8.457666;1;113;302;6;2013-04-11 17:23:00
229080000;55.4525;8.457666;2;113;270;6;2013-04-11 18:02:00
218389000;53.45253;6.818392;0;286;254;6;2013-04-11 18:09:00
245924000;54.65;-1.088667;1;346;46;5;2013-04-11 18:11:00
246777000;54.9153;-1.36464;0;350;304;5;2013-04-11 18:13:00
229044000;53.45067;6.8145;1;283;166;5;2013-04-11 18:19:00
246777000;54.91535;-1.364575;0;350;304;5;2013-04-11 19:01:00
229044000;53.45067;6.8145;2;283;204;5;2013-04-11 19:07:00
