MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
219019002;55.45016;8.4685;1;111;88;5;2020-04-03 19:18:39
253366000;51.68638;2.753933;1;36;216;6;2020-04-03 19:18:43
219019002;55.45016;8.4685;0;111;258;5;2020-04-03 20:00:40
253366000;51.68637;2.753933;0;36;36;6;2020-04-03 20:01:42
218389000;51.71282;2.724298;0;19;165;6;2020-04-03 20:05:09
229044000;55.45979;8.43608;1;4;164;5;2020-04-03 20:06:53
245924000;54.58567;-1.191753;0;46;127;5;2020-04-03 20:14:45
245179000;51.683;2.995833;2;24;237;3;2020-04-03 20:16:14
246777000;54.84356;-5.796337;0;329;27;5;2020-04-03 20:18:24
235090598;53.45243;6.81925;0;286;305;5;2020-04-03 20:26:16
229080000;51.6455;2.787333;2;200;323;15;2020-04-03 20:29:39
219019002;55.45016;8.4685;0;111;263;5;2020-04-03 21:03:41
229044000;55.45979;8.436073;0;4;298;5;2020-04-03 21:09:55
253366000;51.68638;2.753933;0;36;36;6;2020-04-03 21:10:04
218389000;51.71282;2.724298;0;19;165;6;2020-04-03 21:11:10
229080000;51.6455;2.787333;1;200;231;15;2020-04-03 21:14:40
245924000;54.58566;-1.191763;0;46;257;5;2020-04-03 21:20:01
246777000;54.84356;-5.796342;0;329;247;5;2020-04-03 21:20:42
245179000;51.683;2.995667;1;24;131;3;2020-04-03 21:25:25
235090598;53.45227;6.819247;0;286;305;5;2020-04-03 21:35:11
229080000;51.6455;2.787333;1;200;107;15;2020-04-03 22:00:39
245924000;54.58567;-1.191772;0;46;37;5;2020-04-03 22:01:34
246777000;54.84356;-5.796343;0;329;285;5;2020-04-03 22:02:14
219019002;55.45016;8.4685;0;111;293;5;2020-04-03 22:06:43
235090598;53.45237;6.819153;0;286;305;5;2020-04-03 22:08:17
245179000;51.683;2.995667;0;24;177;3;2020-04-03 22:10:06
229044000;55.45979;8.436085;0;4;281;5;2020-04-03 22:12:56
218389000;51.71281;2.724313;0;19;165;6;2020-04-03 22:17:10
253366000;51.68638;2.753917;0;36;36;6;2020-04-03 22:22:23
245924000;54.58565;-1.19175;0;47;127;5;2020-04-03 23:03:52
246777000;54.84356;-5.796333;0;329;277;5;2020-04-03 23:04:32
218389000;51.71282;2.724298;0;19;165;6;2020-04-03 23:05:11
235090598;53.45237;6.819383;0;286;305;5;2020-04-03 23:05:14
253366000;51.68638;2.753933;0;36;36;6;2020-04-03 23:07:24
229080000;51.6455;2.7875;1;200;344;15;2020-04-03 23:08:41
219019002;55.45016;8.4685;1;111;332;5;2020-04-03 23:09:45
229044000;55.45979;8.43609;0;4;92;5;2020-04-03 23:15:39
245179000;51.683;2.995667;0;24;350;3;2020-04-03 23:19:36
245179000;51.683;2.995667;1;511;79;3;2020-04-04 00:00:36
245924000;54.58565;-1.191782;0;46;259;5;2020-04-04 00:06:11
246777000;54.84355;-5.79634;0;329;73;5;2020-04-04 00:06:50
218389000;51.71283;2.724277;0;19;165;6;2020-04-04 00:08:10
235090598;53.45243;6.819327;0;286;305;5;2020-04-04 00:08:17
253366000;51.6864;2.753933;0;36;36;6;2020-04-04 00:11:54
219019002;55.45016;8.468667;1;111;113;5;2020-04-04 00:12:47
229080000;51.6455;2.787333;0;200;7;15;2020-04-04 00:17:21
229044000;55.45979;8.436071;1;4;173;5;2020-04-04 00:19:01
229044000;55.4598;8.43608;0;4;136;5;2020-04-04 01:01:03
245179000;51.683;2.995667;1;24;3;3;2020-04-04 01:06:25
246777000;54.84355;-5.79635;0;330;319;5;2020-04-04 01:09:09
245924000;54.58567;-1.191793;0;46;82;5;2020-04-04 01:11:07
218389000;51.71283;2.724295;0;19;165;6;2020-04-04 01:11:11
235090598;53.45251;6.819338;0;286;305;5;2020-04-04 01:11:16
219019002;55.45016;8.4685;0;111;115;5;2020-04-04 01:15:49
253366000;51.68638;2.753933;0;36;36;6;2020-04-04 01:17:54
229080000;51.6455;2.787333;1;200;342;15;2020-04-04 01:21:19
253366000;51.68638;2.753933;1;36;36;6;2020-04-04 02:01:13
229044000;55.45978;8.436055;1;4;135;5;2020-04-04 02:04:04
229080000;51.6455;2.787333;1;200;100;15;2020-04-04 02:04:09
245179000;51.683;2.995667;1;24;40;3;2020-04-04 02:11:05
246777000;54.84356;-5.796335;0;329;313;5;2020-04-04 02:11:27
245924000;54.58565;-1.191775;0;47;73;5;2020-04-04 02:13:45
218389000;51.71279;2.724333;0;19;165;6;2020-04-04 02:14:10
235090598;53.45236;6.81921;0;286;305;5;2020-04-04 02:17:16
219019002;55.45016;8.4685;0;111;246;5;2020-04-04 02:18:50
219019002;55.45016;8.4685;0;111;161;5;2020-04-04 03:00:51
229044000;55.45981;8.436078;0;4;137;5;2020-04-04 03:07:06
229080000;51.6455;2.7875;1;200;346;15;2020-04-04 03:07:09
253366000;51.6864;2.753917;0;36;36;6;2020-04-04 03:08:32
246777000;54.84356;-5.796345;0;329;224;5;2020-04-04 03:13:44
245924000;54.58567;-1.191793;0;46;61;5;2020-04-04 03:16:03
245179000;51.683;2.995667;1;24;81;3;2020-04-04 03:17:04
218389000;51.71284;2.724255;0;19;165;6;2020-04-04 03:20:10
235090598;53.45241;6.819376;0;286;305;5;2020-04-04 03:23:18
245179000;51.683;2.995833;1;24;314;3;2020-04-04 04:01:45
218389000;51.71283;2.724275;0;19;165;6;2020-04-04 04:02:11
235090598;53.45244;6.819302;0;286;305;5;2020-04-04 04:05:18
219019002;55.45016;8.4685;0;111;104;5;2020-04-04 04:06:54
229044000;55.4598;8.436078;0;4;236;5;2020-04-04 04:09:01
253366000;51.68638;2.753933;0;36;36;6;2020-04-04 04:13:54
229080000;51.6455;2.787333;1;200;151;15;2020-04-04 04:14:08
246777000;54.84356;-5.79634;0;329;256;5;2020-04-04 04:16:03
245924000;54.58566;-1.19178;0;46;289;5;2020-04-04 04:19:54
245924000;54.58567;-1.191775;0;46;293;5;2020-04-04 05:02:53
245179000;51.683;2.995667;1;24;136;3;2020-04-04 05:06:54
218389000;51.71287;2.724315;0;19;165;6;2020-04-04 05:08:11
219019002;55.45016;8.4685;0;111;138;5;2020-04-04 05:09:57
235090598;53.45228;6.818967;0;286;305;5;2020-04-04 05:11:17
229044000;55.45979;8.43611;0;4;206;5;2020-04-04 05:12:27
246777000;54.84355;-5.796333;0;329;268;5;2020-04-04 05:18:21
253366000;51.68637;2.753933;0;36;36;6;2020-04-04 05:19:03
229080000;51.64567;2.787333;1;200;30;15;2020-04-04 05:20:28
229080000;51.6455;2.787333;1;200;47;15;2020-04-04 06:03:48
253366000;51.6864;2.753917;0;36;36;6;2020-04-04 06:03:54
245924000;54.58567;-1.191785;0;46;65;5;2020-04-04 06:05:11
218389000;51.71281;2.724283;0;19;165;6;2020-04-04 06:11:11
245179000;51.683;2.995667;1;24;307;3;2020-04-04 06:12:54
219019002;55.45016;8.4685;0;111;311;5;2020-04-04 06:12:58
235090598;53.45247;6.819407;0;286;305;5;2020-04-04 06:14:19
229044000;55.4598;8.436096;0;4;297;5;2020-04-04 06:16:13
246777000;54.84355;-5.796347;0;329;215;5;2020-04-04 06:20:39
246777000;54.84356;-5.796345;0;329;46;5;2020-04-04 07:02:11
245924000;54.58566;-1.191798;0;46;219;5;2020-04-04 07:07:29
229080000;51.64567;2.787333;1;200;236;15;2020-04-04 07:10:59
218389000;51.71285;2.724267;0;19;165;6;2020-04-04 07:14:12
253366000;51.68638;2.753933;1;36;216;6;2020-04-04 07:14:13
219019002;55.45016;8.4685;0;111;293;5;2020-04-04 07:16:00
245179000;51.683;2.995667;0;24;29;3;2020-04-04 07:18:55
229044000;55.4598;8.435987;0;4;220;5;2020-04-04 07:19:15
235090598;53.45237;6.819358;0;286;305;5;2020-04-04 07:20:20
253366000;51.68638;2.753933;1;36;126;6;2020-04-04 08:00:04
229044000;55.45983;8.436163;0;4;5;5;2020-04-04 08:01:16
235090598;53.45234;6.819287;0;286;305;5;2020-04-04 08:02:18
245179000;51.683;2.995667;0;24;109;3;2020-04-04 08:02:45
246777000;54.84356;-5.796339;0;329;4;5;2020-04-04 08:04:29
245924000;54.58566;-1.191793;0;46;108;5;2020-04-04 08:09:47
218389000;51.71283;2.72429;0;19;165;6;2020-04-04 08:17:10
229080000;51.6455;2.787333;1;200;18;15;2020-04-04 08:18:29
219019002;55.45016;8.4685;1;111;165;5;2020-04-04 08:19:02
219019002;55.45016;8.4685;0;111;214;5;2020-04-04 09:01:03
245179000;51.71817;2.945;64;325;333;3;2020-04-04 09:01:35
253366000;51.68642;2.75395;0;36;36;6;2020-04-04 09:04:04
229044000;55.45981;8.436091;0;4;222;5;2020-04-04 09:04:18
235090598;53.45248;6.819304;0;286;305;5;2020-04-04 09:05:17
246777000;54.84355;-5.796345;0;329;313;5;2020-04-04 09:06:47
229080000;51.6455;2.787333;0;200;277;15;2020-04-04 09:07:29
245924000;54.58566;-1.191765;0;46;242;5;2020-04-04 09:15:03
218389000;51.71282;2.724283;0;19;165;6;2020-04-04 09:20:11
218389000;51.71281;2.724277;0;19;165;6;2020-04-04 10:02:11
253366000;51.6865;2.754017;5;35;23;3;2020-04-04 10:03:04
219019002;55.45016;8.4685;0;111;173;5;2020-04-04 10:04:06
245179000;51.768;2.9055;1;22;344;3;2020-04-04 10:05:15
229044000;55.4598;8.436105;0;4;193;5;2020-04-04 10:07:20
235090598;53.45238;6.819363;0;286;305;5;2020-04-04 10:08:19
246777000;54.84355;-5.796345;0;329;28;5;2020-04-04 10:09:05
229080000;51.6455;2.787333;0;200;214;15;2020-04-04 10:14:09
245924000;54.5857;-1.191835;0;46;31;5;2020-04-04 10:17:21
253366000;51.68445;2.729933;3;32;257;3;2020-04-04 11:00:43
245924000;54.58567;-1.191798;0;46;114;5;2020-04-04 11:01:52
218389000;51.71281;2.724308;0;19;165;6;2020-04-04 11:05:11
229044000;55.45978;8.4361;0;4;178;5;2020-04-04 11:09:53
219019002;55.45016;8.4685;1;111;101;5;2020-04-04 11:11:19
246777000;54.84355;-5.796339;0;329;269;5;2020-04-04 11:11:23
245179000;51.768;2.9055;1;21;277;3;2020-04-04 11:11:35
235090598;53.45241;6.819272;0;286;305;5;2020-04-04 11:14:24
229080000;51.64567;2.787333;1;200;347;15;2020-04-04 11:21:19
235090598;53.45247;6.819298;0;286;305;5;2020-04-04 12:02:17
229080000;51.6455;2.787333;1;200;251;15;2020-04-04 12:03:48
245924000;54.58567;-1.191788;0;46;233;5;2020-04-04 12:07:08
218389000;51.71287;2.724293;0;19;165;6;2020-04-04 12:08:12
253366000;51.6843;2.729567;0;32;32;6;2020-04-04 12:08:13
229044000;55.45981;8.436098;0;4;203;5;2020-04-04 12:13:23
246777000;54.84356;-5.796342;0;329;258;5;2020-04-04 12:13:42
219019002;55.45016;8.4685;0;111;290;5;2020-04-04 12:14:22
245179000;51.768;2.9055;1;21;144;3;2020-04-04 12:16:56
245179000;51.768;2.9055;1;21;123;3;2020-04-04 13:01:16
235090598;53.45238;6.819376;0;286;305;5;2020-04-04 13:08:15
245924000;54.58566;-1.191778;0;46;227;5;2020-04-04 13:09:26
229080000;51.6455;2.787333;0;200;64;15;2020-04-04 13:09:49
246777000;54.84356;-5.796345;0;329;155;5;2020-04-04 13:15:59
253366000;51.68428;2.729567;1;31;211;6;2020-04-04 13:16:03
229044000;55.45981;8.436107;0;4;86;5;2020-04-04 13:16:28
218389000;51.7128;2.724272;0;19;165;6;2020-04-04 13:17:11
219019002;55.45016;8.4685;1;111;162;5;2020-04-04 13:17:23
253366000;51.68428;2.729567;1;31;301;6;2020-04-04 14:01:36
245179000;51.768;2.9055;0;21;252;3;2020-04-04 14:06:44
245924000;54.58567;-1.191785;0;46;359;5;2020-04-04 14:11:44
235090598;53.45237;6.819242;0;286;305;5;2020-04-04 14:14:21
229080000;51.64567;2.787333;1;200;65;15;2020-04-04 14:15:28
246777000;54.84337;-5.796407;0;329;91;5;2020-04-04 14:18:17
229044000;55.4598;8.43609;1;4;147;5;2020-04-04 14:19:27
218389000;51.7128;2.724278;0;19;165;6;2020-04-04 14:20:11
219019002;55.45016;8.4685;1;111;32;5;2020-04-04 14:20:27
218389000;51.71282;2.72425;0;19;165;6;2020-04-04 15:02:12
219019002;55.45016;8.468667;1;111;5;5;2020-04-04 15:02:28
229044000;55.4598;8.436095;0;4;208;5;2020-04-04 15:03:45
253366000;51.6843;2.729567;0;31;31;6;2020-04-04 15:06:25
245179000;51.768;2.9055;1;21;236;3;2020-04-04 15:12:26
245924000;54.58566;-1.191775;0;46;261;5;2020-04-04 15:14:02
229080000;51.6455;2.787333;1;200;302;15;2020-04-04 15:19:59
235090598;53.45238;6.819358;0;286;305;5;2020-04-04 15:20:21
246777000;54.84356;-5.796342;0;329;214;5;2020-04-04 15:20:36
246777000;54.84356;-5.796332;0;329;145;5;2020-04-04 16:02:08
235090598;53.45244;6.819302;0;286;305;5;2020-04-04 16:02:25
218389000;51.71281;2.724303;0;19;165;6;2020-04-04 16:05:12
219019002;55.45016;8.4685;1;111;126;5;2020-04-04 16:05:28
229044000;55.45981;8.436102;1;4;261;5;2020-04-04 16:07:19
253366000;51.6843;2.729567;0;31;31;6;2020-04-04 16:11:17
229080000;51.6455;2.787333;1;200;25;15;2020-04-04 16:13:48
245924000;54.58567;-1.19178;0;46;62;5;2020-04-04 16:16:21
245179000;51.768;2.9055;2;511;119;3;2020-04-04 16:20:06
246777000;54.84356;-5.796343;0;329;41;5;2020-04-04 17:04:26
245179000;51.768;2.9055;0;21;174;3;2020-04-04 17:04:26
235090598;53.45232;6.819287;0;286;305;5;2020-04-04 17:05:22
218389000;51.71284;2.724333;0;19;165;6;2020-04-04 17:08:12
219019002;55.45016;8.4685;0;111;280;5;2020-04-04 17:08:32
229044000;55.45981;8.436078;0;4;50;5;2020-04-04 17:10:36
245924000;54.58567;-1.191788;0;46;260;5;2020-04-04 17:18:40
253366000;51.6843;2.729567;0;31;31;6;2020-04-04 17:18:46
229080000;51.64567;2.787333;1;200;269;15;2020-04-04 17:19:19
229080000;51.6455;2.787333;0;200;162;15;2020-04-04 18:00:50
245924000;54.58567;-1.19177;0;46;49;5;2020-04-04 18:03:09
253366000;51.68428;2.729567;0;31;31;6;2020-04-04 18:04:15
246777000;54.84356;-5.79633;0;329;109;5;2020-04-04 18:06:44
235090598;53.45251;6.81931;0;286;305;5;2020-04-04 18:08:21
245179000;51.768;2.9055;0;21;268;3;2020-04-04 18:08:46
218389000;51.71282;2.72427;0;19;165;6;2020-04-04 18:11:12
219019002;55.45016;8.468667;0;111;32;5;2020-04-04 18:11:34
229044000;55.45981;8.436109;0;4;81;5;2020-04-04 18:15:41
229080000;51.6455;2.787333;1;200;358;15;2020-04-04 19:06:38
246777000;54.84356;-5.796339;0;329;52;5;2020-04-04 19:09:03
235090598;53.45243;6.819183;0;286;305;5;2020-04-04 19:11:23
245924000;54.58566;-1.191775;0;46;239;5;2020-04-04 19:11:23
245179000;51.768;2.9055;0;511;268;3;2020-04-04 19:13:36
218389000;51.71283;2.724253;0;19;173;6;2020-04-04 19:14:12
219019002;55.45016;8.4685;0;111;175;5;2020-04-04 19:14:36
253366000;51.6843;2.729567;0;31;31;6;2020-04-04 19:18:36
229044000;55.45979;8.4361;0;4;232;5;2020-04-04 19:19:07
253366000;51.6843;2.729567;0;31;31;6;2020-04-04 20:00:47
229044000;55.45979;8.43607;0;4;250;5;2020-04-04 20:01:21
218389000;51.71283;2.724318;0;19;173;6;2020-04-04 20:02:12
246777000;54.84356;-5.796333;0;329;23;5;2020-04-04 20:11:21
245924000;54.58566;-1.191768;0;46;123;5;2020-04-04 20:13:41
229080000;51.6455;2.787333;1;200;221;3;2020-04-04 20:14:08
235090598;53.45243;6.819327;0;286;305;5;2020-04-04 20:17:17
219019002;55.45016;8.4685;1;111;106;5;2020-04-04 20:17:38
245179000;51.768;2.9055;1;511;138;3;2020-04-04 20:20:26
245179000;51.768;2.9055;1;21;348;3;2020-04-04 21:04:55
218389000;51.71283;2.724277;0;19;173;6;2020-04-04 21:05:12
229044000;55.4598;8.436089;1;4;75;5;2020-04-04 21:06:11
253366000;51.68432;2.729583;0;31;31;6;2020-04-04 21:06:46
246777000;54.84356;-5.796347;0;330;210;5;2020-04-04 21:13:39
229080000;51.6455;2.787;6;199;266;3;2020-04-04 21:13:48
245924000;54.58567;-1.191768;0;47;252;5;2020-04-04 21:15:59
235090598;53.45238;6.819362;0;286;305;5;2020-04-04 21:20:22
219019002;55.45016;8.4685;1;111;139;5;2020-04-04 21:20:39
219019002;55.45016;8.4685;1;111;343;5;2020-04-04 22:02:40
218389000;51.71281;2.72431;0;19;173;6;2020-04-04 22:08:12
235090598;53.45238;6.819362;0;286;305;5;2020-04-04 22:08:22
229044000;55.4598;8.436085;1;4;259;5;2020-04-04 22:09:38
229080000;51.64034;2.783667;1;219;255;15;2020-04-04 22:12:18
253366000;51.6843;2.729567;0;31;31;6;2020-04-04 22:14:25
245179000;51.768;2.9055;1;22;88;3;2020-04-04 22:15:54
246777000;54.84356;-5.796355;0;329;318;5;2020-04-04 22:15:57
245924000;54.58567;-1.191773;0;46;339;5;2020-04-04 22:18:17
219019002;55.45016;8.4685;0;111;252;5;2020-04-04 23:05:44
218389000;51.71283;2.724305;0;19;173;6;2020-04-04 23:11:12
229044000;55.4598;8.436091;1;4;239;5;2020-04-04 23:13:44
235090598;53.45245;6.819278;0;286;305;5;2020-04-04 23:14:27
246777000;54.84356;-5.796348;0;330;278;5;2020-04-04 23:18:15
253366000;51.6843;2.729567;1;31;301;6;2020-04-04 23:19:06
229080000;51.64034;2.783833;1;219;28;15;2020-04-04 23:19:29
245924000;54.58566;-1.191775;0;46;122;5;2020-04-04 23:20:36
245179000;51.768;2.9055;1;21;227;0;2020-04-04 23:22:14
245924000;54.58565;-1.191782;0;46;89;5;2020-04-05 00:02:09
253366000;51.68428;2.729567;1;31;121;6;2020-04-05 00:03:26
229080000;51.64034;2.783833;2;219;336;15;2020-04-05 00:07:39
219019002;55.45016;8.4685;0;111;312;5;2020-04-05 00:08:44
245179000;51.768;2.9055;0;21;64;0;2020-04-05 00:08:45
218389000;51.71281;2.724293;0;19;173;6;2020-04-05 00:14:12
229044000;55.45978;8.436053;1;4;118;5;2020-04-05 00:16:48
235090598;53.45239;6.81925;0;286;305;5;2020-04-05 00:17:20
246777000;54.84354;-5.796333;0;329;121;5;2020-04-05 00:20:34
246777000;54.84356;-5.79634;0;329;262;5;2020-04-05 01:02:05
245924000;54.58567;-1.191793;0;46;75;5;2020-04-05 01:04:26
245179000;51.76817;2.9065;7;22;36;0;2020-04-05 01:06:26
253366000;51.6843;2.72955;0;31;31;6;2020-04-05 01:08:06
219019002;55.45016;8.4685;0;111;11;5;2020-04-05 01:11:47
229080000;51.64034;2.783833;2;219;349;15;2020-04-05 01:12:49
218389000;51.71286;2.724305;0;19;173;6;2020-04-05 01:17:13
229044000;55.4598;8.436084;1;4;82;5;2020-04-05 01:19:49
235090598;53.45237;6.819295;0;286;305;5;2020-04-05 01:20:26
245179000;51.83484;3.025;113;75;71;0;2020-04-05 02:00:55
229044000;55.45979;8.436075;1;4;302;5;2020-04-05 02:01:50
235090598;53.45238;6.819252;0;286;305;5;2020-04-05 02:02:22
246777000;54.84355;-5.796339;0;330;11;5;2020-04-05 02:04:23
218389000;51.71284;2.724273;0;19;173;6;2020-04-05 02:05:12
245924000;54.58565;-1.191782;0;46;80;5;2020-04-05 02:06:44
229080000;51.64017;2.784;77;219;136;15;2020-04-05 02:08:48
219019002;55.45016;8.4685;1;111;143;5;2020-04-05 02:14:47
253366000;51.6843;2.7296;0;31;31;6;2020-04-05 02:14:55
253366000;51.6843;2.72955;0;31;31;6;2020-04-05 03:00:05
245179000;51.89717;3.316333;110;71;69;0;2020-04-05 03:02:55
229044000;55.4598;8.436084;0;4;72;5;2020-04-05 03:04:54
235090598;53.45235;6.819181;0;286;305;5;2020-04-05 03:05:23
246777000;54.84356;-5.796343;0;329;208;5;2020-04-05 03:06:41
218389000;51.71285;2.724285;0;19;173;6;2020-04-05 03:08:13
245924000;54.58566;-1.191778;0;46;76;5;2020-04-05 03:09:02
229080000;51.64034;2.783833;0;219;251;15;2020-04-05 03:13:29
219019002;55.45016;8.4685;1;111;76;5;2020-04-05 03:17:51
245179000;51.95483;3.586667;107;75;72;0;2020-04-05 04:00:34
229044000;55.4598;8.436091;0;4;196;5;2020-04-05 04:07:54
235090598;53.45238;6.819347;0;286;305;5;2020-04-05 04:08:27
246777000;54.84356;-5.796343;0;329;236;5;2020-04-05 04:08:59
253366000;51.6843;2.72955;0;31;31;6;2020-04-05 04:10:06
218389000;51.71282;2.724292;0;19;173;6;2020-04-05 04:11:13
229080000;51.64034;2.783833;2;219;20;15;2020-04-05 04:13:19
245924000;54.58567;-1.19179;0;46;59;5;2020-04-05 04:14:18
219019002;55.45016;8.4685;1;111;352;5;2020-04-05 04:20:51
245179000;52.0025;3.8225;100;90;91;0;2020-04-05 05:01:14
219019002;55.45016;8.4685;1;111;63;5;2020-04-05 05:02:52
229044000;55.4598;8.436085;0;4;261;5;2020-04-05 05:10:58
246777000;54.84355;-5.796332;0;330;53;5;2020-04-05 05:11:17
218389000;51.71282;2.724278;0;19;173;6;2020-04-05 05:14:13
235090598;53.45238;6.819358;0;286;305;5;2020-04-05 05:14:24
253366000;51.68432;2.729567;0;31;31;6;2020-04-05 05:14:57
245924000;54.58568;-1.191778;0;46;33;5;2020-04-05 05:16:37
229080000;51.64034;2.783833;1;219;204;15;2020-04-05 05:19:48
245179000;51.979;4.076;100;121;120;0;2020-04-05 06:01:36
253366000;51.6843;2.729567;1;31;31;6;2020-04-05 06:01:55
219019002;55.45016;8.4685;0;111;217;5;2020-04-05 06:05:57
229080000;51.64034;2.783833;1;219;342;15;2020-04-05 06:06:18
246777000;54.84355;-5.796347;0;329;78;5;2020-04-05 06:13:36
229044000;55.45979;8.436089;0;4;202;5;2020-04-05 06:13:58
218389000;51.7128;2.724278;0;19;173;6;2020-04-05 06:17:14
235090598;53.45237;6.819175;0;286;305;5;2020-04-05 06:17:23
245924000;54.58566;-1.191783;0;46;26;5;2020-04-05 06:18:55
245924000;54.58566;-1.19179;0;46;186;5;2020-04-05 07:00:27
218389000;51.71283;2.724328;0;19;173;6;2020-04-05 07:02:13
245179000;51.96433;4.003167;0;174;21;5;2020-04-05 07:05:25
253366000;51.6843;2.729567;1;31;301;6;2020-04-05 07:08:05
219019002;55.45016;8.4685;1;110;62;5;2020-04-05 07:11:59
229080000;51.64034;2.783833;2;219;37;15;2020-04-05 07:14:32
246777000;54.84356;-5.796345;0;329;334;5;2020-04-05 07:15:55
229044000;55.45981;8.435978;0;4;256;5;2020-04-05 07:17:02
235090598;53.45233;6.81931;0;286;305;5;2020-04-05 07:23:20
219019002;55.45016;8.4685;0;111;262;5;2020-04-05 08:00:01
245924000;54.58566;-1.191772;0;46;91;5;2020-04-05 08:02:45
235090598;53.45225;6.81922;0;286;305;5;2020-04-05 08:05:30
218389000;51.71283;2.724267;0;19;173;6;2020-04-05 08:08:13
245179000;51.96433;4.003167;1;173;104;5;2020-04-05 08:11:27
246777000;54.84356;-5.796339;0;330;41;5;2020-04-05 08:18:13
229080000;51.64034;2.783833;1;219;144;15;2020-04-05 08:18:29
253366000;51.68428;2.729567;0;31;31;6;2020-04-05 08:19:15
229044000;55.45972;8.436049;2;4;212;5;2020-04-05 08:20:02
253366000;51.6843;2.729567;0;31;31;6;2020-04-05 09:00:26
229080000;51.64034;2.783833;1;219;120;15;2020-04-05 09:01:50
229044000;55.4598;8.436096;0;4;169;5;2020-04-05 09:02:04
245924000;54.58566;-1.191778;0;46;239;5;2020-04-05 09:05:04
235090598;53.45238;6.819217;0;286;305;5;2020-04-05 09:08:21
219019002;55.45016;8.4685;1;110;168;5;2020-04-05 09:12:03
218389000;51.71281;2.724287;0;19;173;6;2020-04-05 09:14:14
245179000;51.96433;4.003167;1;173;278;5;2020-04-05 09:17:29
246777000;54.84356;-5.796339;0;329;123;5;2020-04-05 09:20:31
246777000;54.84355;-5.796355;0;329;243;5;2020-04-05 10:02:03
229044000;55.45981;8.4361;1;4;351;5;2020-04-05 10:05:07
253366000;51.68432;2.72955;0;31;31;6;2020-04-05 10:05:27
229080000;51.64034;2.783833;0;219;89;15;2020-04-05 10:07:00
245924000;54.58566;-1.191778;0;46;233;5;2020-04-05 10:07:22
235090598;53.45241;6.819262;0;286;305;5;2020-04-05 10:17:28
219019002;55.45016;8.468667;0;111;109;5;2020-04-05 10:18:05
218389000;51.71281;2.724322;0;19;173;6;2020-04-05 10:20:13
245179000;51.96433;4.003167;0;173;75;5;2020-04-05 10:23:31
218389000;51.71282;2.72429;0;19;173;6;2020-04-05 11:02:13
235090598;53.45241;6.819335;0;286;305;5;2020-04-05 11:02:29
219019002;55.45016;8.4685;1;111;63;5;2020-04-05 11:03:03
