MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245179000;54.03413;6.008693;4;237;335;0;2016-04-02 10:11:12
229044000;55.47617;8.418167;1;239;261;1;2016-04-02 10:11:31
219019002;54.021;6.942333;0;268;199;5;2016-04-02 10:18:37
245924000;54.58566;-1.191787;1;46;249;0;2016-04-02 10:23:51
245179000;54.02773;6.050903;4;260;8;0;2016-04-02 11:01:22
245924000;54.58566;-1.191772;0;46;23;0;2016-04-02 11:05:11
219019002;54.021;6.942333;1;269;89;5;2016-04-02 11:06:38
218657000;51.47138;3.7182;0;26;26;5;2016-04-02 11:07:37
246777000;54.58418;-1.194275;0;226;276;5;2016-04-02 11:07:47
235090598;55.7671;4.647903;0;276;313;1;2016-04-02 11:10:02
229044000;55.47617;8.418167;1;239;304;1;2016-04-02 11:17:33
245179000;54.02732;6.052717;0;257;204;0;2016-04-02 12:01:12
218657000;51.47135;3.7182;0;26;26;5;2016-04-02 12:10:37
245924000;54.58564;-1.191773;0;46;354;0;2016-04-02 12:11:19
235090598;55.76706;4.647715;0;276;313;1;2016-04-02 12:13:05
246777000;54.58418;-1.194275;0;226;163;5;2016-04-02 12:15:30
219019002;54.021;6.942333;1;269;48;5;2016-04-02 12:18:40
229044000;55.47617;8.418167;0;239;184;1;2016-04-02 12:20:34
229044000;55.47617;8.418167;1;239;277;1;2016-04-02 13:02:36
246777000;54.58418;-1.194285;0;226;254;5;2016-04-02 13:02:48
219019002;54.021;6.942333;1;269;64;5;2016-04-02 13:06:41
245179000;54.02732;6.052733;1;257;176;0;2016-04-02 13:09:43
218657000;51.47135;3.7182;0;25;25;5;2016-04-02 13:13:37
235090598;55.76706;4.647885;0;276;313;1;2016-04-02 13:16:07
245924000;54.58567;-1.191768;0;46;134;0;2016-04-02 13:18:11
235090598;55.76712;4.647853;0;276;313;1;2016-04-02 14:01:06
245924000;54.58567;-1.191772;1;46;115;0;2016-04-02 14:03:41
229044000;55.47617;8.418167;0;239;301;1;2016-04-02 14:05:38
246777000;54.58418;-1.194293;0;226;323;5;2016-04-02 14:09:57
219019002;54.021;6.942333;1;269;342;0;2016-04-02 14:12:00
218657000;51.47137;3.7182;0;26;26;5;2016-04-02 14:16:37
245179000;54.02732;6.052733;1;257;93;0;2016-04-02 14:21:32
219019002;54.01467;6.941333;5;269;115;0;2016-04-02 15:03:53
245179000;54.02732;6.052733;0;257;208;0;2016-04-02 15:05:11
229044000;55.47617;8.418167;1;239;58;1;2016-04-02 15:08:38
235090598;55.76702;4.647809;0;276;313;1;2016-04-02 15:10:07
245924000;54.58566;-1.191768;0;46;344;0;2016-04-02 15:10:12
246777000;54.58418;-1.194287;0;226;162;5;2016-04-02 15:11:47
218657000;51.47135;3.718217;0;25;25;5;2016-04-02 15:19:37
219019002;54.01417;6.942;1;269;95;0;2016-04-02 16:00:42
218657000;51.47133;3.718167;0;26;26;5;2016-04-02 16:01:37
229080000;53.56483;8.5565;0;194;1;5;2016-04-02 16:08:40
229044000;55.47617;8.418167;1;239;113;1;2016-04-02 16:11:42
245179000;54.02732;6.052725;0;257;64;0;2016-04-02 16:15:52
235090598;55.76718;4.64782;0;276;196;1;2016-04-02 16:16:08
246777000;54.58418;-1.194278;0;226;319;5;2016-04-02 16:19:00
245924000;54.58566;-1.191767;0;46;294;0;2016-04-02 16:19:36
235090598;55.76709;4.647785;0;276;196;1;2016-04-02 17:01:05
246777000;54.58418;-1.194282;0;226;167;5;2016-04-02 17:01:59
245924000;54.58566;-1.191783;0;46;45;0;2016-04-02 17:02:40
218657000;51.47137;3.7182;0;26;26;5;2016-04-02 17:04:38
219019002;54.01417;6.942;1;268;269;5;2016-04-02 17:08:21
229044000;55.47617;8.418167;2;239;354;1;2016-04-02 17:14:41
229080000;53.56483;8.556666;0;194;316;5;2016-04-02 17:20:43
245179000;54.02732;6.05274;1;257;143;0;2016-04-02 17:21:52
246777000;54.5842;-1.19429;0;226;54;5;2016-04-02 18:03:45
229080000;53.56483;8.5565;1;194;291;5;2016-04-02 18:05:43
245179000;54.02732;6.052733;1;257;239;0;2016-04-02 18:06:01
235090598;55.76709;4.64791;0;276;299;1;2016-04-02 18:07:09
218657000;51.47135;3.7182;0;26;26;5;2016-04-02 18:07:38
245924000;54.58564;-1.191768;0;46;212;0;2016-04-02 18:08:00
219019002;54.01417;6.942;1;269;192;5;2016-04-02 18:11:26
229044000;55.47617;8.418167;1;239;258;1;2016-04-02 18:17:44
246777000;54.58419;-1.194278;0;226;350;5;2016-04-02 19:05:27
245179000;54.02732;6.052742;1;257;23;0;2016-04-02 19:09:42
229080000;53.56483;8.5565;0;194;320;5;2016-04-02 19:11:45
245924000;54.58566;-1.191773;1;46;352;0;2016-04-02 19:12:09
218657000;51.47135;3.7182;0;26;26;5;2016-04-02 19:13:37
235090598;55.76709;4.647908;0;276;299;1;2016-04-02 19:16:08
219019002;54.01417;6.942;1;269;287;5;2016-04-02 19:20:25
229044000;55.47617;8.418167;0;239;284;1;2016-04-02 19:20:46
235090598;55.76723;4.647907;0;276;299;1;2016-04-02 20:01:25
219019002;54.01417;6.942;0;269;342;5;2016-04-02 20:02:27
229044000;55.47617;8.418167;1;239;150;1;2016-04-02 20:02:47
246777000;54.58419;-1.194262;0;226;93;5;2016-04-02 20:06:27
245924000;54.58567;-1.191773;0;46;155;0;2016-04-02 20:13:37
229080000;53.56483;8.5565;1;194;129;5;2016-04-02 20:14:49
218657000;51.47135;3.7182;0;26;26;5;2016-04-02 20:16:35
245179000;54.02732;6.052717;1;257;16;0;2016-04-02 20:17:01
218657000;51.47135;3.7182;0;26;26;5;2016-04-02 21:01:38
245179000;54.02732;6.052717;1;257;117;0;2016-04-02 21:04:32
219019002;54.01417;6.942;2;269;18;5;2016-04-02 21:05:32
229044000;55.47617;8.418167;1;239;301;1;2016-04-02 21:05:49
246777000;54.58419;-1.194267;0;225;275;5;2016-04-02 21:09:48
235090598;55.7671;4.64795;0;276;299;1;2016-04-02 21:10:06
245924000;54.58566;-1.19178;0;46;35;0;2016-04-02 21:18:24
229080000;53.56483;8.5565;1;194;229;5;2016-04-02 21:23:55
245924000;54.58566;-1.191758;1;46;280;0;2016-04-02 22:02:21
229080000;53.56483;8.5565;1;194;266;5;2016-04-02 22:06:03
218657000;51.47138;3.718183;0;26;26;5;2016-04-02 22:07:38
229044000;55.47617;8.418167;0;239;75;1;2016-04-02 22:08:51
245179000;54.02732;6.052727;0;257;2;0;2016-04-02 22:11:31
219019002;54.01417;6.942;3;269;10;5;2016-04-02 22:12:46
235090598;55.76709;4.647757;0;276;299;1;2016-04-02 22:13:10
246777000;54.58418;-1.194285;0;226;67;5;2016-04-02 22:19:08
245179000;54.02732;6.052717;0;257;175;0;2016-04-02 23:00:02
246777000;54.58418;-1.194287;0;226;145;5;2016-04-02 23:00:38
245924000;54.58567;-1.191783;1;46;166;0;2016-04-02 23:05:42
229044000;55.47617;8.418167;1;239;332;1;2016-04-02 23:11:52
229080000;53.56483;8.5565;0;194;47;5;2016-04-02 23:15:04
218657000;51.47133;3.718183;0;26;26;5;2016-04-02 23:16:37
235090598;55.76718;4.647857;0;276;299;1;2016-04-02 23:19:33
219019002;54.01417;6.942;0;269;138;5;2016-04-02 23:24:48
235090598;55.76705;4.647747;0;276;299;1;2016-04-03 00:04:08
246777000;54.58419;-1.194293;0;226;81;5;2016-04-03 00:06:15
245924000;54.58565;-1.19178;0;46;44;0;2016-04-03 00:07:10
245179000;54.02732;6.052717;0;257;58;0;2016-04-03 00:07:22
219019002;54.01417;6.942;1;269;309;5;2016-04-03 00:09:48
229044000;55.47617;8.418167;1;239;211;1;2016-04-03 00:14:54
229080000;53.56483;8.5565;0;194;77;5;2016-04-03 00:20:58
218657000;51.47135;3.718217;0;26;26;5;2016-04-03 00:22:38
245179000;54.02732;6.05273;0;257;253;0;2016-04-03 01:07:23
229080000;53.56483;8.5565;1;194;15;5;2016-04-03 01:08:59
246777000;54.58419;-1.194298;0;226;174;5;2016-04-03 01:11:25
218657000;51.47135;3.7182;0;25;25;5;2016-04-03 01:13:38
219019002;54.01417;6.942;3;269;334;5;2016-04-03 01:15:50
245924000;54.58566;-1.191768;0;46;337;0;2016-04-03 01:17:00
229044000;55.47617;8.418167;1;239;276;1;2016-04-03 01:17:55
235090598;55.76713;4.647807;0;276;299;1;2016-04-03 01:19:11
235090598;55.76713;4.647922;0;276;299;1;2016-04-03 02:04:11
245179000;54.02732;6.052717;0;257;198;0;2016-04-03 02:13:43
218657000;51.47137;3.7182;0;26;26;5;2016-04-03 02:16:37
246777000;54.58418;-1.194295;0;226;33;5;2016-04-03 02:16:49
229080000;53.56483;8.5565;1;194;20;5;2016-04-03 02:18:00
219019002;54.01417;6.941833;2;269;235;5;2016-04-03 02:18:52
245924000;54.58566;-1.19177;1;46;300;0;2016-04-03 02:19:48
229044000;55.47617;8.418167;0;239;153;1;2016-04-03 02:20:57
219019002;54.01417;6.942;1;269;106;5;2016-04-03 03:00:53
245924000;54.58567;-1.191793;0;46;91;0;2016-04-03 03:02:49
229044000;55.47617;8.418167;1;239;130;1;2016-04-03 03:02:59
229080000;53.56483;8.5565;0;194;53;5;2016-04-03 03:03:02
235090598;55.76709;4.647841;0;276;299;1;2016-04-03 03:13:12
246777000;54.58418;-1.194283;0;226;50;5;2016-04-03 03:17:10
218657000;51.47137;3.7182;0;25;25;5;2016-04-03 03:19:38
245179000;54.02732;6.052733;0;257;103;0;2016-04-03 03:20:12
246777000;54.58419;-1.194275;0;226;202;5;2016-04-03 04:01:19
218657000;51.47135;3.718183;0;26;26;5;2016-04-03 04:01:37
245179000;54.02732;6.052733;1;257;280;0;2016-04-03 04:01:42
219019002;54.01417;6.942;1;269;230;5;2016-04-03 04:03:54
229044000;55.47617;8.418167;1;239;255;1;2016-04-03 04:06:01
229080000;53.56483;8.5565;0;194;329;5;2016-04-03 04:09:04
245924000;54.58566;-1.191778;0;46;342;0;2016-04-03 04:11:30
235090598;55.76709;4.64775;0;276;299;1;2016-04-03 04:16:11
218657000;51.47135;3.7182;1;26;296;5;2016-04-03 05:04:38
245179000;54.02732;6.052733;0;257;140;0;2016-04-03 05:05:52
229044000;55.47617;8.418167;1;239;247;1;2016-04-03 05:09:02
219019002;54.01417;6.942;0;268;57;5;2016-04-03 05:09:56
246777000;54.58419;-1.194282;0;226;209;5;2016-04-03 05:10:39
229080000;53.56483;8.5565;1;194;342;5;2016-04-03 05:15:06
245924000;54.58565;-1.191792;0;46;184;0;2016-04-03 05:19:39
235090598;55.76717;4.647893;0;276;299;1;2016-04-03 05:22:05
229080000;53.56483;8.556666;0;194;333;5;2016-04-03 06:00:08
245924000;54.58567;-1.191782;2;46;73;0;2016-04-03 06:03:31
235090598;55.76719;4.647917;0;276;299;1;2016-04-03 06:04:12
218657000;51.47135;3.718217;0;26;26;5;2016-04-03 06:07:38
245179000;54.02732;6.05274;0;257;90;0;2016-04-03 06:10:41
229044000;55.47617;8.418167;0;239;268;1;2016-04-03 06:12:07
219019002;54.01417;6.942;1;269;283;5;2016-04-03 06:12:59
246777000;54.58418;-1.1943;0;226;0;5;2016-04-03 06:16:35
246777000;54.58418;-1.194293;0;226;202;5;2016-04-03 07:04:30
229080000;53.56483;8.5565;0;194;258;5;2016-04-03 07:06:10
245924000;54.58566;-1.191785;0;46;342;0;2016-04-03 07:07:25
235090598;55.76715;4.647853;0;276;299;1;2016-04-03 07:10:05
218657000;51.4714;3.718067;0;25;25;5;2016-04-03 07:10:37
229044000;55.47617;8.418167;0;239;308;1;2016-04-03 07:15:09
219019002;54.01417;6.942;2;269;102;5;2016-04-03 07:16:00
245179000;54.02732;6.052717;0;257;205;0;2016-04-03 07:17:51
245179000;54.02732;6.052717;1;257;242;0;2016-04-03 08:02:01
246777000;54.58419;-1.194293;0;226;113;5;2016-04-03 08:07:39
229080000;53.56483;8.5565;0;194;240;5;2016-04-03 08:12:12
245924000;54.58566;-1.191768;0;46;321;0;2016-04-03 08:14:28
235090598;55.76718;4.64787;0;276;299;1;2016-04-03 08:16:12
218657000;51.4714;3.718083;0;26;26;5;2016-04-03 08:16:38
229044000;55.47617;8.418167;1;239;332;1;2016-04-03 08:18:11
219019002;54.01417;6.942;1;269;326;5;2016-04-03 08:19:03
229044000;55.47617;8.418167;0;240;266;1;2016-04-03 09:00:12
219019002;54.01417;6.942;1;269;158;5;2016-04-03 09:01:04
235090598;55.76713;4.647912;0;276;299;1;2016-04-03 09:01:08
245179000;54.02732;6.052717;0;257;291;0;2016-04-03 09:09:44
246777000;54.58419;-1.194283;0;226;296;5;2016-04-03 09:14:29
229080000;53.56483;8.5565;1;194;32;5;2016-04-03 09:15:15
218657000;51.4714;3.718067;0;26;26;5;2016-04-03 09:19:37
245924000;54.58566;-1.19177;1;46;44;0;2016-04-03 09:23:14
218657000;51.47138;3.71805;0;26;26;5;2016-04-03 10:01:36
229044000;55.47617;8.418167;1;239;216;1;2016-04-03 10:03:14
235090598;55.76709;4.647812;0;276;299;1;2016-04-03 10:04:10
219019002;54.01417;6.942;1;269;282;5;2016-04-03 10:10:06
245924000;54.58567;-1.191778;1;46;64;0;2016-04-03 10:10:31
245179000;54.02733;6.05273;0;257;298;0;2016-04-03 10:15:54
246777000;54.58418;-1.194277;0;226;320;5;2016-04-03 10:19:26
229080000;53.56483;8.5565;1;194;12;5;2016-04-03 10:21:17
246777000;54.58418;-1.194272;0;226;88;5;2016-04-03 11:00:36
245179000;54.02732;6.052717;0;257;114;0;2016-04-03 11:00:41
218657000;51.4714;3.718067;0;26;26;5;2016-04-03 11:04:37
229044000;55.47617;8.418167;1;239;168;1;2016-04-03 11:06:14
229080000;53.56483;8.5565;0;194;305;5;2016-04-03 11:09:18
235090598;55.76707;4.647745;0;276;299;1;2016-04-03 11:10:11
245924000;54.58566;-1.191775;0;46;231;0;2016-04-03 11:16:36
219019002;54.022;6.966166;4;313;146;5;2016-04-03 11:43:15
245179000;54.02731;6.052732;0;257;355;0;2016-04-03 12:01:41
219019002;54.0215;6.967;0;315;100;5;2016-04-03 12:04:13
246777000;54.58417;-1.194283;0;226;132;5;2016-04-03 12:04:27
218657000;51.47137;3.71805;0;26;26;5;2016-04-03 12:07:36
229044000;55.47617;8.418167;0;239;312;1;2016-04-03 12:09:18
229080000;53.56483;8.5565;0;194;238;5;2016-04-03 12:15:21
235090598;55.76709;4.647868;0;276;299;1;2016-04-03 12:16:09
245924000;54.58564;-1.19177;1;46;250;0;2016-04-03 12:22:22
229080000;53.56483;8.5565;0;194;38;5;2016-04-03 13:00:22
245924000;54.58566;-1.191767;0;46;43;0;2016-04-03 13:02:22
245179000;54.02732;6.052732;0;257;137;0;2016-04-03 13:05:42
219019002;54.0215;6.967;1;315;53;5;2016-04-03 13:07:17
218657000;51.4714;3.718083;0;26;26;5;2016-04-03 13:10:37
246777000;54.58418;-1.194285;0;226;96;5;2016-04-03 13:10:49
229044000;55.47617;8.418167;1;240;311;1;2016-04-03 13:12:18
235090598;55.76707;4.647863;0;276;299;1;2016-04-03 13:19:13
235090598;55.76707;4.647897;0;276;299;1;2016-04-03 14:04:11
245924000;54.58567;-1.191778;0;46;8;0;2016-04-03 14:06:39
245179000;54.02731;6.05274;0;257;352;0;2016-04-03 14:12:01
229044000;55.47617;8.418167;1;240;273;1;2016-04-03 14:15:20
218657000;51.4714;3.718083;0;26;26;5;2016-04-03 14:16:37
246777000;54.58418;-1.19428;0;226;138;5;2016-04-03 14:17:37
229080000;53.56483;8.5565;0;194;164;5;2016-04-03 14:18:24
219019002;54.0215;6.967167;0;315;37;5;2016-04-03 14:19:18
245179000;54.02732;6.052745;1;257;178;0;2016-04-03 15:00:01
246777000;54.58418;-1.19429;0;226;349;5;2016-04-03 15:02:45
229080000;53.56483;8.556666;0;194;137;5;2016-04-03 15:03:27
235090598;55.76707;4.647708;0;276;299;1;2016-04-03 15:10:13
245924000;54.58566;-1.191773;0;46;209;0;2016-04-03 15:16:00
229044000;55.47617;8.418167;1;240;325;1;2016-04-03 15:18:23
218657000;51.47138;3.718083;0;26;26;5;2016-04-03 15:19:37
219019002;54.0215;6.967;0;315;175;5;2016-04-03 15:25:20
229044000;55.47617;8.418167;1;240;164;1;2016-04-03 16:00:26
218657000;51.4714;3.71805;0;26;26;5;2016-04-03 16:01:36
245179000;54.02732;6.052725;1;257;137;0;2016-04-03 16:02:44
219019002;54.0215;6.967167;1;315;220;5;2016-04-03 16:07:22
235090598;55.76711;4.647812;0;276;299;1;2016-04-03 16:13:48
246777000;54.58419;-1.194295;0;226;24;5;2016-04-03 16:13:50
229080000;53.56483;8.5565;0;194;120;5;2016-04-03 16:18:27
245924000;54.58566;-1.191763;1;46;122;0;2016-04-03 16:20:55
229080000;53.56483;8.5565;0;194;12;5;2016-04-03 17:00:28
235090598;55.76722;4.647847;0;276;299;1;2016-04-03 17:01:21
229044000;55.476;8.418167;1;240;151;1;2016-04-03 17:03:28
218657000;51.4714;3.718067;0;26;26;5;2016-04-03 17:04:38
245179000;54.0273;6.052733;0;257;353;0;2016-04-03 17:07:34
245924000;54.58566;-1.191792;0;46;22;0;2016-04-03 17:08:23
219019002;54.0215;6.967;1;315;4;5;2016-04-03 17:16:24
246777000;54.58418;-1.194292;0;226;78;5;2016-04-03 17:17:29
246777000;54.5842;-1.194293;0;226;359;5;2016-04-03 18:00:00
229080000;53.56483;8.5565;1;194;176;5;2016-04-03 18:03:31
229044000;55.47617;8.418167;0;240;113;1;2016-04-03 18:06:31
218657000;51.4714;3.71805;0;26;26;5;2016-04-03 18:07:37
235090598;55.76716;4.64787;0;276;284;1;2016-04-03 18:13:16
245924000;54.58562;-1.191763;0;46;143;0;2016-04-03 18:16:08
245179000;54.02733;6.052733;1;257;58;0;2016-04-03 18:16:44
219019002;54.0215;6.967167;1;315;181;5;2016-04-03 18:19:26
245924000;54.58566;-1.191773;0;46;30;0;2016-04-03 19:01:18
219019002;54.0215;6.967;1;315;253;5;2016-04-03 19:04:27
246777000;54.58419;-1.194282;0;226;44;5;2016-04-03 19:05:29
229044000;55.47617;8.418167;1;240;142;1;2016-04-03 19:09:30
229080000;53.56483;8.5565;0;194;32;5;2016-04-03 19:09:33
218657000;51.4714;3.71805;0;25;25;5;2016-04-03 19:10:37
235090598;55.76712;4.647827;0;276;284;1;2016-04-03 19:16:17
245179000;54.0273;6.052733;0;257;333;0;2016-04-03 19:20:22
245179000;54.0273;6.052733;0;257;191;0;2016-04-03 20:00:01
235090598;55.76715;4.647918;0;276;284;1;2016-04-03 20:04:15
245924000;54.58566;-1.191775;0;46;33;0;2016-04-03 20:06:02
219019002;54.0215;6.967;0;315;330;5;2016-04-03 20:07:29
229044000;55.47617;8.418167;1;240;115;1;2016-04-03 20:12:33
229080000;53.56483;8.5565;0;194;17;5;2016-04-03 20:12:34
218657000;51.4714;3.718083;0;26;26;5;2016-04-03 20:13:35
246777000;54.58419;-1.19428;0;226;89;5;2016-04-03 20:15:56
245179000;54.02732;6.052717;0;257;76;0;2016-04-03 21:07:01
245924000;54.58566;-1.191773;1;46;162;0;2016-04-03 21:10:02
219019002;54.0215;6.967;2;315;352;5;2016-04-03 21:10:31
235090598;55.76707;4.647819;0;276;284;1;2016-04-03 21:13:25
229044000;55.47617;8.418167;1;240;34;1;2016-04-03 21:15:37
229080000;53.56483;8.556666;0;194;269;5;2016-04-03 21:18:37
246777000;54.58419;-1.19428;0;226;46;5;2016-04-03 21:19:15
218657000;51.4714;3.71805;0;26;26;5;2016-04-03 21:19:34
229080000;53.56483;8.5565;0;194;305;5;2016-04-03 22:00:38
218657000;51.47142;3.71805;0;26;26;5;2016-04-03 22:01:38
246777000;54.58418;-1.194285;0;226;1;5;2016-04-03 22:03:28
219019002;54.0215;6.967167;1;315;196;5;2016-04-03 22:13:33
245924000;54.58566;-1.191758;0;46;155;0;2016-04-03 22:13:59
245179000;54.02733;6.052725;0;257;95;0;2016-04-03 22:16:24
229044000;55.47617;8.418167;1;240;104;1;2016-04-03 22:18:39
235090598;55.76711;4.647875;0;276;284;1;2016-04-03 22:19:16
229044000;55.47617;8.418167;1;239;271;1;2016-04-03 23:00:40
235090598;55.7671;4.64786;0;276;284;1;2016-04-03 23:01:13
229080000;53.56483;8.5565;1;194;270;5;2016-04-03 23:03:41
218657000;51.4714;3.71805;0;26;26;5;2016-04-03 23:04:37
245179000;54.02103;6.055033;5;186;118;0;2016-04-03 23:05:03
246777000;54.58419;-1.194287;0;226;177;5;2016-04-03 23:07:46
245924000;54.58568;-1.191772;0;46;324;0;2016-04-03 23:15:14
219019002;54.0215;6.967;1;315;190;5;2016-04-03 23:19:35
229044000;55.47617;8.418167;1;239;152;1;2016-04-04 00:03:43
235090598;55.76726;4.64791;0;276;284;1;2016-04-04 00:07:17
219019002;54.0215;6.967167;1;315;310;5;2016-04-04 00:07:36
218657000;51.4714;3.718067;0;26;26;5;2016-04-04 00:07:38
246777000;54.58419;-1.194283;0;226;0;5;2016-04-04 00:09:32
229080000;53.56483;8.5565;0;194;349;5;2016-04-04 00:09:54
245924000;54.58566;-1.191777;0;46;287;0;2016-04-04 00:16:38
245179000;54.02066;6.056901;1;185;198;0;2016-04-04 00:18:14
245179000;54.02066;6.056898;1;185;29;0;2016-04-04 01:03:43
229044000;55.47617;8.418167;1;239;54;1;2016-04-04 01:06:44
218657000;51.47142;3.718067;0;26;26;5;2016-04-04 01:10:36
229080000;53.56483;8.5565;1;194;344;5;2016-04-04 01:12:44
246777000;54.58419;-1.194292;0;226;161;5;2016-04-04 01:14:07
235090598;55.76714;4.647795;0;276;284;1;2016-04-04 01:16:16
245924000;54.58566;-1.191765;0;46;181;0;2016-04-04 01:18:09
219019002;54.0215;6.967;0;315;6;5;2016-04-04 01:43:39
229044000;55.47617;8.418167;1;239;337;1;2016-04-04 02:09:48
218657000;51.47138;3.718067;0;26;26;5;2016-04-04 02:13:37
245179000;54.02067;6.056925;1;185;246;0;2016-04-04 02:14:53
229080000;53.56483;8.5565;1;194;14;5;2016-04-04 02:15:46
246777000;54.58419;-1.194297;0;225;300;5;2016-04-04 02:16:04
235090598;55.76711;4.647877;1;276;284;1;2016-04-04 02:19:18
245924000;54.58566;-1.191782;0;46;12;0;2016-04-04 02:19:28
219019002;54.0215;6.967;1;315;12;5;2016-04-04 02:22:40
235090598;55.76718;4.64789;0;276;284;1;2016-04-04 03:01:15
245924000;54.58567;-1.19179;1;46;114;0;2016-04-04 03:02:21
245179000;54.02066;6.056911;1;185;5;0;2016-04-04 03:04:13
219019002;54.0215;6.967;1;315;127;5;2016-04-04 03:04:41
229044000;55.47617;8.418167;1;239;30;1;2016-04-04 03:12:48
218657000;51.4714;3.71805;0;26;26;5;2016-04-04 03:16:36
246777000;54.58419;-1.194287;0;226;17;5;2016-04-04 03:21:35
229080000;53.56483;8.5565;0;194;207;5;2016-04-04 03:21:48
245924000;54.58567;-1.191782;0;46;145;0;2016-04-04 04:04:02
235090598;55.76717;4.647837;0;276;284;1;2016-04-04 04:04:19
229080000;53.56483;8.5565;0;194;358;5;2016-04-04 04:06:49
245179000;54.02066;6.056901;0;185;238;0;2016-04-04 04:08:24
246777000;54.58418;-1.194288;0;226;234;5;2016-04-04 04:08:31
219019002;54.0215;6.967;0;315;36;5;2016-04-04 04:10:44
229044000;55.47617;8.418167;1;239;81;1;2016-04-04 04:15:51
218657000;51.47143;3.718067;1;26;206;5;2016-04-04 04:19:38
218657000;51.4714;3.71805;0;26;26;5;2016-04-04 05:01:36
229044000;55.47617;8.418167;0;241;25;1;2016-04-04 05:03:52
235090598;55.76714;4.647871;0;276;284;1;2016-04-04 05:07:15
245924000;54.58566;-1.19179;0;46;1;0;2016-04-04 05:07:19
229080000;53.56483;8.5565;0;194;255;5;2016-04-04 05:09:51
245179000;54.02066;6.056903;0;185;247;0;2016-04-04 05:15:04
219019002;54.0215;6.967167;1;315;97;5;2016-04-04 05:16:46
246777000;54.58418;-1.194288;0;226;336;5;2016-04-04 05:18:33
246777000;54.58419;-1.19429;0;226;265;5;2016-04-04 06:04:09
218657000;51.4714;3.718083;0;26;26;5;2016-04-04 06:04:36
229044000;55.47617;8.418167;1;240;20;1;2016-04-04 06:06:54
235090598;55.76715;4.64791;0;276;284;1;2016-04-04 06:10:15
229080000;53.56483;8.556666;1;194;51;5;2016-04-04 06:12:52
245924000;54.58564;-1.191762;1;46;343;0;2016-04-04 06:14:53
245179000;54.02065;6.0569;1;185;163;0;2016-04-04 06:21:14
219019002;54.0215;6.967167;0;315;353;5;2016-04-04 06:22:48
245924000;54.58566;-1.191788;0;46;2;0;2016-04-04 07:00:51
245179000;54.02065;6.0569;1;185;347;0;2016-04-04 07:03:23
218657000;51.4714;3.71805;1;26;296;5;2016-04-04 07:07:38
229044000;55.47617;8.418167;0;240;262;1;2016-04-04 07:09:55
