timestamp,epoch,latitude,longitude,speed,heading,course,status
2020-11-05 14:19:49+00:00,1604585989,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-05 15:05:29+00:00,1604588729,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-05 16:11:20+00:00,1604592680,51.23337,2.9285,0.0,318.0,318.0,6
2020-11-05 17:13:29+00:00,1604596409,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-05 18:18:11+00:00,1604600291,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-05 19:02:00+00:00,1604602920,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-05 20:06:50+00:00,1604606810,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-05 21:12:10+00:00,1604610730,51.23333,2.928517,1.0,318.0,228.0,6
2020-11-05 22:16:59+00:00,1604614619,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-05 23:22:02+00:00,1604618522,51.23332,2.9285,0.0,318.0,318.0,6
2020-11-06 00:05:39+00:00,1604621139,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-06 01:12:04+00:00,1604625124,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-06 02:15:34+00:00,1604628934,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-06 03:22:54+00:00,1604632974,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-06 04:06:35+00:00,1604635595,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-06 05:12:43+00:00,1604639563,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-06 06:16:44+00:00,1604643404,51.23332,2.9285,0.0,318.0,318.0,6
2020-11-06 07:21:04+00:00,1604647264,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-06 08:04:44+00:00,1604649884,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-06 09:12:14+00:00,1604653934,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-06 10:17:24+00:00,1604657844,51.2333,2.928517,0.0,318.0,318.0,6
2020-11-06 11:02:51+00:00,1604660571,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-06 12:07:20+00:00,1604664440,51.23335,2.928517,1.0,318.0,138.0,6
2020-11-06 13:12:50+00:00,1604668370,51.2333,2.928483,0.0,318.0,318.0,6
2020-11-06 14:17:51+00:00,1604672271,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-06 15:05:28+00:00,1604675128,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-06 16:11:40+00:00,1604679100,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-06 17:17:49+00:00,1604683069,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-06 18:01:51+00:00,1604685711,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-06 19:08:01+00:00,1604689681,51.23332,2.928533,0.0,318.0,318.0,6
2020-11-06 20:12:01+00:00,1604693521,51.23338,2.928533,0.0,318.0,318.0,6
2020-11-06 21:14:39+00:00,1604697279,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-06 22:21:12+00:00,1604701272,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-06 23:05:10+00:00,1604703910,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-07 00:10:40+00:00,1604707840,51.23338,2.92855,0.0,318.0,318.0,6
2020-11-07 01:08:16+00:00,1604711296,51.23332,2.9285,0.0,318.0,318.0,6
2020-11-07 02:14:48+00:00,1604715288,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-07 03:20:57+00:00,1604719257,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-07 04:04:06+00:00,1604721846,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-07 05:08:37+00:00,1604725717,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-07 06:15:16+00:00,1604729716,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-07 07:20:30+00:00,1604733630,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-07 08:05:20+00:00,1604736320,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-07 09:09:56+00:00,1604740196,51.23333,2.928517,1.0,318.0,318.0,6
2020-11-07 10:15:16+00:00,1604744116,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-07 11:20:15+00:00,1604748015,51.23332,2.928483,0.0,318.0,318.0,6
2020-11-07 12:03:41+00:00,1604750621,51.23335,2.928517,0.0,319.0,319.0,6
2020-11-07 13:10:20+00:00,1604754620,51.23333,2.928517,0.0,319.0,319.0,6
2020-11-07 14:17:32+00:00,1604758652,51.23333,2.9285,0.0,319.0,319.0,6
2020-11-07 15:00:38+00:00,1604761238,51.23333,2.9285,0.0,319.0,319.0,6
2020-11-07 16:05:17+00:00,1604765117,51.23333,2.928517,0.0,319.0,319.0,6
2020-11-07 17:10:30+00:00,1604769030,51.23333,2.928517,0.0,319.0,319.0,6
2020-11-07 18:15:07+00:00,1604772907,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-07 19:20:36+00:00,1604776836,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-07 20:03:07+00:00,1604779387,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-07 21:07:19+00:00,1604783239,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-07 22:13:46+00:00,1604787226,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-07 23:19:46+00:00,1604791186,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-08 00:02:55+00:00,1604793775,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-08 01:07:56+00:00,1604797676,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-08 02:13:40+00:00,1604801620,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-08 03:19:16+00:00,1604805556,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-08 04:02:16+00:00,1604808136,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-08 05:08:35+00:00,1604812115,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-08 06:14:42+00:00,1604816082,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-08 07:19:19+00:00,1604819959,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-08 08:02:48+00:00,1604822568,51.23332,2.928517,0.0,318.0,318.0,6
2020-11-08 09:10:15+00:00,1604826615,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-08 10:15:35+00:00,1604830535,51.2333,2.928517,0.0,318.0,318.0,6
2020-11-08 11:01:19+00:00,1604833279,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-08 12:07:20+00:00,1604837240,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-08 13:13:19+00:00,1604841199,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-08 14:17:46+00:00,1604845066,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-08 15:04:16+00:00,1604847856,51.23338,2.928517,1.0,318.0,48.0,6
2020-11-08 16:10:17+00:00,1604851817,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-08 17:16:47+00:00,1604855807,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-08 18:02:38+00:00,1604858558,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-08 19:08:55+00:00,1604862535,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-08 20:16:07+00:00,1604866567,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-08 21:01:56+00:00,1604869316,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-08 22:08:36+00:00,1604873316,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-08 23:13:47+00:00,1604877227,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-09 00:20:55+00:00,1604881255,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-09 01:04:36+00:00,1604883876,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-09 02:11:16+00:00,1604887876,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-09 03:16:56+00:00,1604891816,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-09 04:20:36+00:00,1604895636,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-09 05:03:16+00:00,1604898196,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-09 06:10:19+00:00,1604902219,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-09 07:15:57+00:00,1604906157,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-09 08:19:40+00:00,1604909980,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-09 09:03:35+00:00,1604912615,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-09 10:11:36+00:00,1604916696,51.2333,2.928533,0.0,318.0,318.0,6
2020-11-09 11:20:05+00:00,1604920805,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-09 12:04:06+00:00,1604923446,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-09 13:09:46+00:00,1604927386,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-09 14:14:27+00:00,1604931267,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-09 15:19:33+00:00,1604935173,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-09 16:04:12+00:00,1604937852,51.23332,2.9285,0.0,318.0,318.0,6
2020-11-09 17:10:44+00:00,1604941844,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-09 18:15:23+00:00,1604945723,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-09 19:20:13+00:00,1604949613,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-09 20:03:34+00:00,1604952214,51.23337,2.928517,0.0,318.0,318.0,6
2020-11-09 21:09:04+00:00,1604956144,51.23333,2.928533,1.0,318.0,138.0,6
2020-11-09 22:15:24+00:00,1604960124,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-09 23:21:54+00:00,1604964114,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-10 00:06:13+00:00,1604966773,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-10 01:12:44+00:00,1604970764,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-10 02:17:33+00:00,1604974653,51.23333,2.928517,1.0,318.0,228.0,6
2020-11-10 03:00:33+00:00,1604977233,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-10 04:06:54+00:00,1604981214,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-10 05:13:42+00:00,1604985222,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-10 06:17:54+00:00,1604989074,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-10 07:03:14+00:00,1604991794,51.23335,2.92855,0.0,318.0,318.0,6
2020-11-10 08:09:03+00:00,1604995743,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-10 09:14:54+00:00,1604999694,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-10 10:18:52+00:00,1605003532,51.23332,2.928517,0.0,318.0,318.0,6
2020-11-10 11:04:33+00:00,1605006273,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-10 12:12:04+00:00,1605010324,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-10 13:17:14+00:00,1605014234,51.23335,2.928483,0.0,318.0,318.0,6
2020-11-10 14:00:54+00:00,1605016854,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-10 15:04:23+00:00,1605020663,51.23328,2.92845,0.0,318.0,318.0,6
2020-11-10 16:05:12+00:00,1605024312,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-10 17:10:02+00:00,1605028202,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-10 18:14:45+00:00,1605032085,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-10 19:21:54+00:00,1605036114,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-10 20:05:29+00:00,1605038729,51.23342,2.928517,0.0,318.0,318.0,6
2020-11-10 21:12:55+00:00,1605042775,51.23322,2.928483,1.0,318.0,183.0,6
2020-11-10 22:18:03+00:00,1605046683,51.23335,2.9285,1.0,319.0,49.0,6
2020-11-10 23:00:53+00:00,1605049253,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-11 00:06:30+00:00,1605053190,51.23337,2.928517,0.0,318.0,318.0,6
2020-11-11 01:10:21+00:00,1605057021,51.23328,2.928483,0.0,318.0,318.0,6
2020-11-11 02:16:11+00:00,1605060971,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-11 03:00:21+00:00,1605063621,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-11 04:04:52+00:00,1605067492,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-11 05:09:31+00:00,1605071371,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-11 06:14:50+00:00,1605075290,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-11 07:21:31+00:00,1605079291,51.23333,2.928433,0.0,318.0,318.0,6
2020-11-11 08:04:50+00:00,1605081890,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-11 09:09:52+00:00,1605085792,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-11 10:15:41+00:00,1605089741,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-11 11:21:32+00:00,1605093692,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-11 12:05:31+00:00,1605096331,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-11 13:09:10+00:00,1605100150,51.2333,2.9285,0.0,318.0,318.0,6
2020-11-11 14:14:30+00:00,1605104070,51.23337,2.928533,0.0,319.0,319.0,6
2020-11-11 15:03:57+00:00,1605107037,51.2333,2.92845,1.0,318.0,48.0,6
2020-11-11 16:09:36+00:00,1605110976,51.2333,2.9285,0.0,319.0,319.0,6
2020-11-11 17:15:06+00:00,1605114906,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-11 18:18:35+00:00,1605118715,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-11 19:01:04+00:00,1605121264,51.23337,2.9285,1.0,318.0,183.0,6
2020-11-11 20:05:51+00:00,1605125151,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-11 21:11:12+00:00,1605129072,51.2333,2.928517,1.0,318.0,228.0,6
2020-11-11 22:16:42+00:00,1605133002,51.23333,2.928517,1.0,318.0,318.0,6
2020-11-11 23:00:51+00:00,1605135651,51.23333,2.9285,1.0,318.0,138.0,6
2020-11-12 00:04:01+00:00,1605139441,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-12 01:12:02+00:00,1605143522,51.2333,2.9285,0.0,318.0,318.0,6
2020-11-12 02:18:13+00:00,1605147493,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-12 03:00:42+00:00,1605150042,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-12 04:06:12+00:00,1605153972,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-12 05:12:32+00:00,1605157952,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-12 06:17:23+00:00,1605161843,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-12 07:21:53+00:00,1605165713,51.2333,2.928433,0.0,318.0,318.0,6
2020-11-12 08:07:12+00:00,1605168432,51.23333,2.928533,1.0,318.0,318.0,6
2020-11-12 09:11:03+00:00,1605172263,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-12 10:18:12+00:00,1605176292,51.23332,2.9285,0.0,318.0,318.0,6
2020-11-12 11:01:33+00:00,1605178893,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-12 12:06:43+00:00,1605182803,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-12 13:14:32+00:00,1605186872,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-12 14:17:55+00:00,1605190675,51.23337,2.928517,10.0,318.0,183.0,6
2020-11-12 15:02:55+00:00,1605193375,51.23342,2.928533,0.0,318.0,318.0,6
2020-11-12 16:06:40+00:00,1605197200,51.23332,2.9285,0.0,318.0,318.0,6
2020-11-12 17:13:02+00:00,1605201182,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-12 18:20:01+00:00,1605205201,51.23332,2.92855,0.0,318.0,318.0,6
2020-11-12 19:03:12+00:00,1605207792,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-12 20:09:00+00:00,1605211740,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-12 21:15:31+00:00,1605215731,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-12 22:00:11+00:00,1605218411,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-12 23:05:01+00:00,1605222301,51.23333,2.9285,1.0,318.0,48.0,6
2020-11-13 00:10:42+00:00,1605226242,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-13 01:17:11+00:00,1605230231,51.23332,2.928517,0.0,318.0,318.0,6
2020-11-13 02:20:52+00:00,1605234052,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-13 03:05:51+00:00,1605236751,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-13 04:10:44+00:00,1605240644,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-13 05:16:44+00:00,1605244604,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-13 06:20:15+00:00,1605248415,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-13 07:02:42+00:00,1605250962,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-13 08:06:41+00:00,1605254801,51.23332,2.928517,0.0,318.0,318.0,6
2020-11-13 09:13:32+00:00,1605258812,51.23335,2.9285,1.0,318.0,48.0,6
2020-11-13 10:18:51+00:00,1605262731,51.23332,2.9285,0.0,318.0,318.0,6
2020-11-13 11:03:02+00:00,1605265382,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-13 12:07:53+00:00,1605269273,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-13 13:10:31+00:00,1605273031,51.23333,2.928483,0.0,318.0,318.0,6
2020-11-13 14:09:32+00:00,1605276572,51.23333,2.92845,47.0,318.0,294.0,6
2020-11-13 15:01:33+00:00,1605279693,51.2333,2.92845,0.0,318.0,318.0,6
2020-11-13 16:06:32+00:00,1605283592,51.23332,2.9285,0.0,318.0,318.0,6
2020-11-13 17:11:33+00:00,1605287493,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-13 18:14:53+00:00,1605291293,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-13 19:20:33+00:00,1605295233,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-13 20:02:03+00:00,1605297723,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-13 21:10:33+00:00,1605301833,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-13 22:12:53+00:00,1605305573,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-13 23:17:21+00:00,1605309441,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-14 00:02:02+00:00,1605312122,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-14 01:07:21+00:00,1605316041,51.23332,2.9285,0.0,318.0,318.0,6
2020-11-14 02:14:11+00:00,1605320051,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-14 03:18:42+00:00,1605323922,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-14 04:02:32+00:00,1605326552,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-14 05:08:52+00:00,1605330532,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-14 06:13:23+00:00,1605334403,51.23337,2.9285,0.0,318.0,318.0,6
2020-11-14 07:18:12+00:00,1605338292,51.23333,2.928483,0.0,318.0,318.0,6
2020-11-14 08:03:52+00:00,1605341032,51.2333,2.928517,0.0,318.0,318.0,6
2020-11-14 09:08:12+00:00,1605344892,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-14 10:13:22+00:00,1605348802,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-14 11:18:13+00:00,1605352693,51.23332,2.9285,0.0,318.0,318.0,6
2020-11-14 12:03:17+00:00,1605355397,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-14 13:07:27+00:00,1605359247,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-14 14:11:59+00:00,1605363119,51.2334,2.928483,1.0,318.0,48.0,6
2020-11-14 15:18:27+00:00,1605367107,51.23332,2.9285,0.0,318.0,318.0,6
2020-11-14 16:01:20+00:00,1605369680,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-14 17:08:08+00:00,1605373688,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-14 18:14:37+00:00,1605377677,51.23333,2.92855,0.0,318.0,318.0,6
2020-11-14 19:19:09+00:00,1605381549,51.23335,2.928517,1.0,318.0,318.0,6
2020-11-14 20:02:28+00:00,1605384148,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-14 21:09:18+00:00,1605388158,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-14 22:15:18+00:00,1605392118,51.23333,2.928517,1.0,318.0,228.0,6
2020-11-14 23:22:49+00:00,1605396169,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-15 00:06:37+00:00,1605398797,51.23335,2.928517,1.0,318.0,48.0,6
2020-11-15 01:12:05+00:00,1605402725,51.23332,2.928533,0.0,318.0,318.0,6
2020-11-15 02:17:24+00:00,1605406644,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-15 03:01:55+00:00,1605409315,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-15 04:07:02+00:00,1605413222,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-15 05:11:53+00:00,1605417113,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-15 06:16:20+00:00,1605420980,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-15 07:00:51+00:00,1605423651,51.23333,2.92855,1.0,318.0,228.0,6
2020-11-15 08:07:01+00:00,1605427621,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-15 09:14:11+00:00,1605431651,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-15 10:19:22+00:00,1605435562,51.23332,2.9285,0.0,318.0,318.0,6
2020-11-15 11:04:21+00:00,1605438261,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-15 12:09:11+00:00,1605442151,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-15 13:14:51+00:00,1605446091,51.23337,2.928517,0.0,318.0,318.0,6
2020-11-15 14:21:01+00:00,1605450061,51.23337,2.928483,0.0,318.0,318.0,6
2020-11-15 15:05:21+00:00,1605452721,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-15 16:09:32+00:00,1605456572,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-15 17:16:42+00:00,1605460602,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-15 18:00:30+00:00,1605463230,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-15 19:05:41+00:00,1605467141,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-15 20:10:31+00:00,1605471031,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-15 21:16:01+00:00,1605474961,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-15 22:21:42+00:00,1605478902,51.23335,2.928517,1.0,318.0,228.0,6
2020-11-15 23:04:51+00:00,1605481491,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-16 00:10:10+00:00,1605485410,51.23332,2.928467,0.0,318.0,318.0,6
2020-11-16 01:14:51+00:00,1605489291,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-16 02:19:30+00:00,1605493170,51.23337,2.928517,1.0,318.0,48.0,6
2020-11-16 03:04:51+00:00,1605495891,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-16 04:07:40+00:00,1605499660,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-16 05:12:21+00:00,1605503541,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-16 06:19:00+00:00,1605507540,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-16 07:02:30+00:00,1605510150,51.2333,2.9285,0.0,318.0,318.0,6
2020-11-16 08:07:29+00:00,1605514049,51.23332,2.928517,0.0,318.0,318.0,6
2020-11-16 09:12:21+00:00,1605517941,51.23332,2.9285,0.0,318.0,318.0,6
2020-11-16 10:18:31+00:00,1605521911,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-16 11:01:43+00:00,1605524503,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-16 12:08:11+00:00,1605528491,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-16 13:15:32+00:00,1605532532,51.23335,2.928517,1.0,318.0,48.0,6
2020-11-16 14:20:29+00:00,1605536429,51.23332,2.928517,1.0,318.0,138.0,6
2020-11-16 15:03:42+00:00,1605539022,51.23332,2.928517,0.0,318.0,318.0,6
2020-11-16 16:08:42+00:00,1605542922,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-16 17:13:52+00:00,1605546832,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-16 18:21:52+00:00,1605550912,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-16 19:04:52+00:00,1605553492,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-16 20:09:30+00:00,1605557370,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-16 21:12:59+00:00,1605561179,51.23335,2.9285,0.0,319.0,319.0,6
2020-11-16 22:19:12+00:00,1605565152,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-16 23:17:38+00:00,1605568658,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-17 00:00:38+00:00,1605571238,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-17 01:06:48+00:00,1605575208,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-17 02:14:08+00:00,1605579248,51.23335,2.928533,0.0,318.0,318.0,6
2020-11-17 03:23:47+00:00,1605583427,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-17 04:06:18+00:00,1605585978,51.23335,2.928517,0.0,319.0,319.0,6
2020-11-17 05:10:58+00:00,1605589858,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-17 06:17:06+00:00,1605593826,51.23335,2.92855,0.0,319.0,319.0,6
2020-11-17 07:02:37+00:00,1605596557,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-17 08:06:37+00:00,1605600397,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-17 09:13:56+00:00,1605604436,51.23332,2.928517,0.0,318.0,318.0,6
2020-11-17 10:20:26+00:00,1605608426,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-17 11:03:42+00:00,1605611022,51.23333,2.928517,0.0,319.0,319.0,6
2020-11-17 12:09:32+00:00,1605614972,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-17 13:15:51+00:00,1605618951,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-17 14:21:02+00:00,1605622862,51.23335,2.928517,0.0,318.0,318.0,6
2020-11-17 15:05:32+00:00,1605625532,51.2333,2.928483,0.0,318.0,318.0,6
2020-11-17 16:09:52+00:00,1605629392,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-17 17:15:02+00:00,1605633302,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-17 18:20:12+00:00,1605637212,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-17 19:03:33+00:00,1605639813,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-17 20:08:12+00:00,1605643692,51.23333,2.928517,0.0,317.0,317.0,6
2020-11-17 21:14:32+00:00,1605647672,51.23335,2.9285,0.0,318.0,318.0,6
2020-11-17 22:20:12+00:00,1605651612,51.23335,2.928517,0.0,319.0,319.0,6
2020-11-17 23:06:42+00:00,1605654402,51.23333,2.9285,0.0,318.0,318.0,6
2020-11-18 00:10:53+00:00,1605658253,51.23347,2.928583,0.0,318.0,318.0,6
2020-11-18 01:15:52+00:00,1605662152,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-18 02:00:22+00:00,1605664822,51.23333,2.928517,0.0,318.0,318.0,6
2020-11-18 03:04:40+00:00,1605668680,51.23333,2.928533,0.0,318.0,318.0,6
2020-11-18 04:08:20+00:00,1605672500,51.23335,2.928517,0.0,318.0,318.0,6
